mode,case_id,base_scalar_hex,window_key,base_x,base_y,expected_x,expected_y,result_on_curve,status
signed_i16,51,e44f44340ed329065a0795b351d14ae075cda26034c9e9e63b19139b3313ee5f,-782,1087664d528eadf8f48d8658c47d60bee119ed7e8e378f7469145d8950aadf75,96eb9d802da1c9d3b62127e0f7b3b9988834542a8862e959290f4b7bb7fb902d,4d7dc386956a6e5366a934f4ca4e1fefb0399ee4e2a9ddfa696d22f0122df120,8633e12e1e1c063020d804476240e611db98fee2b72bf141a9b8ecf3a761e11f,1,PASS
signed_i16,52,ee1c4fc2460b59a9068f9df0563ed2fe88009eed009b2945c7418ee33d37c614,-10554,17b5bd74eb61c8bc0b9d3288bafd5bbf3c63ce34fac13321100ebe8d6a366a61,f0e2e010e5ece8127e0287d24f32cd88d1466f1b5ff1ad72c36a1d824815957e,afdf4602713d332df10c4e66cde36d5065e55cae640cdb927c604599368848e9,4cea6b609ccd3aa850ab26037db21640303ec5002de9d38a63836bc14491a319,1,PASS
signed_i16,53,56f500bcdee07bcf669292f47445f162e5901b3cb9e4827c0ca6ce92a6f6b582,-24788,a95c183cb84c9848ac9c484db2b543e3524924a938ff33d45c1877053c1216d7,a4a9e9ed00a20f049f81b1954db0abed2ba4b22933a7474cdf1e0ce5c38e0af8,4bc8beaa42b6d6b8020b32ebcb5830c6b603bfeecfe2d0bbeff78271d6c72e46,bbb14ea375b9fc393ecedf5fd743b7af255b74cc6ba9d098c64440b20775cd69,1,PASS
signed_i16,54,79372802e0eb070076761d0e94df5cc4b1553f4672279c51efc557da335d1b1d,-12131,be5bbf43c32ceb0b800720c6ba356b698daa9fbd068e8420a53f267a0bdaf944,a91ab1960b0138aaf910b6ea59478c0120a661f069d0a2a4351ebd98fe437432,ba23117e9d505300e17421c8ac05bb76df27364064306ebbb08c4033ff2d2470,942f93c6a91799f6ee82a99744fd2a498344faadc8d57e42764ca438ddbdd002,1,PASS
signed_i16,55,762d214111a4807285124625b528c851ec2c41f3ae38d607b46f7965367dbb24,-16369,abe7050a381b038cdaed8e8abb00ac156eb5a0197b415ecff03f74c2c8c75315,71d07ec7f44adb4a97a2c9189910a7e126e0b873a2424f3fd807200c0cbdcc3d,2aed7c3e5297c3e89eab9ac0dcb438bff473c17e3912dbd4823a5cb9fd053a17,da6aa49a37b7250b6b44da537ff2fbb79c61bce8e0dfe3c2454642760bcd10cb,1,PASS
signed_i16,56,d6f2c75d701e3a4fb71b1617e72d884de5fe945a564493e3b534691a68392eee,32142,08f6dc97bfbbd7c621134fe4484709d9bf64d88965886bc2dc5dadd03ce4e060,69117fd3d634a75aeb3530c34ad90fabe743033d13d0b3d49e0aed408add37ca,0a2008e82a64de2e019d480d5f8516eee566b4963443d644e80a8180ed31ad52,cb92e59cd6c9f755efe44f2d19ae8e38f6c5d5b96fdd9959be29082f543d700a,1,PASS
signed_i16,57,6d48b11c8dc5229c3c08ebedabecbb4aebed63d803f448b3870dd7072fdc995d,-26924,d1a2b53a3a330bc126c9e5d2ee623b53c87ff519258faa311cdb07595ae1bed3,5381074444d4734fc6c31c44597e388b30b37f579c82ebce24d179ff93b1c734,59b9b12dd9799a850238b82a0fb3ecabe78467dfd4d3c8c95c33499431036d70,a5cb60867ef740b6527069bc86d590d95263a04d58a6a385efd79b7a37d4401b,1,PASS
signed_i16,58,bad5c4446d88a3728d5b8560daf4c91948a8c063ec3d3276e026c8ba78515b50,-2843,8f022ebc78789432f43dd231c9dc1c7b8f9c204260cac4c75904ae3dabdbd048,a942c2dab2f941278f25bbc02565da88711ea810938b98b9a385019db2ef186f,7d684daad005c55f4fff231b3fa1d744db39d3ea04d04e5c9c0d2b63b4db768a,21d5b0431f92ae08837b654abc95d20eba548c5c558ef77d40c1858c6c83d372,1,PASS
signed_i16,59,f642ecec3ea001567feab4227cdd1e2ba37787d29278bc0d49c310a851d35629,16099,3871e5eb595099043be08f6d5afe72d6821f44b93f675ef0b4fd2fe38fc39f39,c58e826466261e33ab56f4313aedbea4a2c65cf03f8706e1135f4dcb51dfb7a8,a87c4d292644983d53698a9b7bdca1be9905f58b6a430d65a02c6318b1f7e116,b2c7b0d6bb0aaa8d5a32f3fcd3ff0abf78b6c62ab61c69966cdbc4d37acbc5f1,1,PASS
signed_i16,60,42b46f530245294def2d98185861389d62e56239ed5b2d368183110c407c1392,8158,28a3abff4064032ba00480f91a0037e6a4def5b975a4a8bf1285196479c4d369,1beb0e60563e4232b38c7cc33ff52a9bdf86436aadaf784b21560435d5733fb9,be1a3898d7550a05838bdcd9643e531dc838f5431667bd3af9d5b905cfab0f48,8ad99b0930c06420c25fe8e59a72513723740876a247de56f82c05f7ef0a2001,1,PASS
signed_i16,61,a7912981c24a3d3195fb900b6bfbf3406b6559a66cafaab382c44effdf1f5c93,29784,c4df9dc5ae891dde89f5e1f6f528ab8e0454bb4f176e828fa0a05b5aed852c1c,f1319872854110180baeba774f39146077f3253ad4149494ae2841fa7a00f2d7,27fe2fd3c59e6de53ae3d6404a619afddd4a1bba896c209378aabde707261266,822437a49ea69e07b9ec5ec1329389ee2941ea9735976f08775b6171efcb0f88,1,PASS
signed_i16,62,9deba9b4794ada3e8a5c10d8c6f938b441b799804e69e3c4fc3e2afc14fca5f7,26330,00042c1e69b4385f828f98e1d5ab2f0e286529c1a4c4f5cc990ef799086c16e2,7116c6330a1e2e9f317559682bc182215bd2220da64e03be905b171c60956a43,ef6bf663176e4d91d2051c0416667d80dc6bd76ed1ba703a10248f0242bc8a8e,52b9b7f3d13c6c22d1fcb07db76e518d93a0c3291b475f68dbed4b6ce97ea0a7,1,PASS
signed_i16,63,5a37b5ecf64c3c50d6566f7f8d4da138823a0dfb2d073ce4907e2c0a7e11149c,-24296,f8562cd7fd45c91d15984eacbe656a1fd740e105962693891093276b6eae9e22,a24a1b83ec99aa49515165873e5dfb94a5e4b5625aebf22a6cf7bffae4c8efba,4ebec3c590734446ce72e52624b41ac1fa17921b252f3e2c855786a0d972638f,c9bd66b9353fa309a9d35abdc447f3d45e130768de24346afe30128879078ce5,1,PASS
signed_i16,64,4d780756d35129de989948a7f8ea60cbe29b2bd16ce8a25b8164aa340a76f77e,26080,0c837930165bdfcb41d2248bf26a4ef1a36d94e413f9c00297842ab2f92cb44d,7892318654434528e92525b0820c27564a58b8f9ec9132ca6988a69aeadc01b2,f2b01950796cf53d3758c47cb253d94b161c50f746ede31ffd023ce402007892,ac1a1c3b0f07e474245747d7bee9311f7c64c488da341d365bf825203567895f,1,PASS
signed_i16,65,d3bb1511f4888fc2b3490b63e36b4113c44a3ec98060a2c950d974b569e80ab1,1403,c12a58f4d11730e7e7c8100185056c57a2b21cb7f817a02119003830d2114ab7,588a9b94dc9143d5eb54097386136f7b4cd5414559c4293890631391ddddba71,0cb7c326e2bc36f68d2847adc4a52d38481166d31a0cd7e942a4f5cc32c9ea1a,5fcd479aab4692f422e42d8768fc1ffab92234b167f1f64616b3be8628ae6c42,1,PASS
signed_i16,66,4ab71379780c92334c872ac2627450d1e211aed8e6f864d2e35ebc83011f79b2,32323,ad60d176ca34d4fb4c0ecccd568276ffaa809fec046c8ef251cfddcbf3d98131,62638548ad69d6f0ae768368149a0e6f022dc5c3c89a008c06ca9165de1c5eb3,8c189883f8d22958137f9ee2c62cbaa9cf438ac78803d6c96ec3d74cd008fe3d,0e365647198c41c58bd5bb47cb62ec8139723d92e654557b88c93481c7e8aa91,1,PASS
signed_i16,67,c6a5dd5881d4f5733b832d53915c71772282a63462038b1103bc39c119beb729,-7856,259dc950e6a977dbc41715d30498c0ac4b32e263708342054a4001e79a406b3d,8d081bd4f01fe233a03daf2d18ef7a3264af8dfbaa8b01a7d76bafa5e32d89eb,0e362ab962f7cf148d53ed3ae7eaaa387732a138aa96f69f9c996169799e6d6a,ff7220416324f8e3a7ae354a80b94cfa29e76ecbef03673613352e650703dea2,1,PASS
signed_i16,68,8d349360e4cb2e02ca4e443caffa5fa56bc496f37dd498d3b5e32d6e4176a9d3,-29875,cebdce48e8e439e0a4fec333b811544361f5bc920ab710ad4e050ace2792da11,ac097ed38b4f1b3d017041a4b05f7374eb8f00052ee11f10a0fd69a76c63b3de,4f2f6ce4818bc32c52e0c263caf1c43e7a76357f0da9ea4c48b044ddc3210a62,d08e71080df80c477aeb21791b87b8195a4ed04a23ac7f8b79360fe2135473a8,1,PASS
signed_i16,69,056148bae28ea18e2614182d2fe37958f31e193ad7c35a641b6281ca0a9bf4b4,-16880,1f8e58015335233dddab4205e6293d2ed7a44b7c2beb689b34e9ba5ce9abebcd,43384c0da8b35763cd0c4260ede798f7688877d51acfe19d4eef899fc1e3916b,a98d95c6d359b346edd71b5a7206209eefdaff7c385de7cc99e0a8f818fed08c,7f07500b6bdc947825d68f5ff099c44c5468910df518c8d99aa8bfde74f70b57,1,PASS
signed_i16,70,0bc6ba620e96d3eb2c1c383f18679942436a36f4f3391767a23a901312423d38,1044,a50502318b598626ca9c4706e2083aaa773267ad1b8450ec5e9ac8fd8594f470,0fa612d460f8cd65fdf63707bd123189d3c9c949bbc0671c6d59e604da5baf07,4a9c7e6b8ecdfc7402fd23c1c2df4c315525c2f31c0f21c63cd8a8932fa1e676,f739dba58f77e091e71b7b5c91fa007459acf60c71d262293d831861def620cd,1,PASS
signed_i16,71,57529e1a600c2b9cc1fbe7c6ff637582d1f5170ec9a152871efb2a85559dac48,2463,7340d459fea319e20c1a821ce1717cc307f2e40488f44c50553231464405c332,db6e7ae6266c7ef8b916b34355cc86dccdf2f61f182af6ba525b4e4869d7c033,e45d54430c4bfa3914cb934e696f7dd7a66394c0b3255245915896a88312a5a7,26abdafc06ef7292c2c79ec49e3a496129e814cec5cf9579fa85265601de4e4c,1,PASS
signed_i16,72,69a03f22ca15fa40e3ff235dde4ccafeef34a7fc27a685443fe09818afbec9bc,-28812,dcd6e474eed2cae80ece69da5d10b40b04dfd4df74f11f12968c1e707f967c4f,9a913735c9aef80cd5758dfe8b43e11ccfd21168c1bf21de3e53b139deef33b5,9e3aac3204b6ecbb8822c46a21b3c9c4ee9c1026c9c4641d7e96cd55130eca86,e508b9238b21b97dd72233e3e7f54d1629222f5063f17c17982a49114b3d8f8d,1,PASS
signed_i16,73,ca12828c2f7bc1b0c96dd445d5481b773d1eace3caa192804e8e4477174b231e,-10380,d9722387e7ea98e05eea5f2850185462e36f574ee227ef3a91e55c8801b08168,0f039485ce2c066028c400ca52e6358b0ab194df1cbb181d07998ec89328a033,37d84f6f69359265286fa9153f0f8199d32ed31235b41473f6be39b7fbf5d53a,bad2e94d742b82effaf913f66f68c9af32d555b5f2a688af51aca8f35fae917d,1,PASS
signed_i16,74,e1a42d01c3a0ee11bbb0915ab8d4083107cfd33d239d20f6bbca098c064ab838,-15599,4f85b58706c4b991d2bd16719695d68e2ce12fb15c157359f8e74aefab00a19f,9a03e252fef8fff7509345ba25cb92fcb0e04c4706532dea2468d04361c530be,cf4a6afa05e60b27e9a928242199ce30bdccd0e4b07efdbcc451d8db14ec461e,fefc6aa0d4209bf545784ccc9b8d972bbe5dad723bebbed0dac214fdd71a057e,1,PASS
signed_i16,75,7ca67dd5edac0af5e5d657a514549c6d0d1d7a0649686bdb4a62587f3577bace,16760,128fbeb2025465857ef7f91216d675a5e5ac18e9e84125dc18ff86a7fb0492d6,48104de0d7dff43ffe24141f6f348093cff21d4ccd36248852ba6810c59b8bd7,a83b1084c8ceba230262e6807b92247227df7206b4ec6d5517007a89fe4bae0f,3fec47061bc72c77aad8df523d2969b141a418f5144a46fa85170d94fd63adc4,1,PASS
signed_i16,76,575ffbca1f34ad42cc92aa6559d39cffa5e57888ce32338026c40fa0c3f13519,28793,606c9979268b0a86a236e0d9d5e91860465879d29cd806a9c1401fdb0f9ff0b7,504594570a32b467ec9806f8de0ca7b5823eb93d81608ad9da85f135f06bc608,2defb00362aa6fc8ed6c21ad110b41ea50f03625275ae43dffa8b3122fdab747,ae7c6a1fb68263c1aa7290582ce6ce62824dca54cab9b12e0efee855ac8fc532,1,PASS
signed_i16,77,d07640c8a1400d4f8be2b5fb57c49a47741323494c350aae6d99c902bc1896f3,-11454,37767f78ce98f4e6623cd3f6e9892902a4bcbd057ef59a35e4c33d5d7ad706bb,b8c32cecec4a3a25e6c7bca3bf0a9dc88acd604b53773ddee86699f3d00d719d,84c2ed1ea558196537d1395a37d7b20688152ac4f71c43c5e1513788f98d1216,690ec654f936d53af712c7144ab5fcb2363d01428686a59c9aa5384f433226d4,1,PASS
signed_i16,78,b829919cd7c9c11a1bd4bc8d298b41628867d32b42243c2317eb6b65e8558060,-28954,8d100cd18fcaa9ec4ea09e5d7b725e6af1026c773304ddd03c63fcab169a6c43,3a18d0b9cac35e83a5320ed15db2757447bc74408de6fd5d4d74190cc0d76c7a,8cd28e8655b40e9b26e16ce0736c8acb1efe6f158af824a4f27129b50a9ead73,7a2a82cffd4391437612b45351c882a7878e5e94dd3f00c6beed53b5a58279ad,1,PASS
signed_i16,79,358247e754bc6fe26d001eecbdde9801faaf8aa85c1bb348c52b8efcd38f5012,-216,0596bc97f18968e4ffd7ac6cf70e128711bfed062f8c18b935b0a6069a0413ad,c4943cec71e595e3bf3302f7944195016806cdc0fe0540cf3a07d4ddf4bb54c3,5cbeb03957c20f4a61682bc12a4891e24373b7e4079cc76dc611b0af81c7da13,bb5c1d5a6736397e8cd8646ab4ec7718de0c12de8254dcd7a5abcafefef51cc0,1,PASS
signed_i16,80,a146af4917b62772655b7d2e7546ec411d2000e1d1d3d49b18076a65db6a22ba,-18236,d779ab43d85a045e2373ed002664dd084bfe952e19f0a278bd721deca04d9d03,f2048a5b1436ac43d8758715e08699c7bc67bf37b6efb075947deaadbbc1af6b,9e1ebf2e138fe0d0c75a7cdfc5aa5f3e053a9c80dbd8f03b7e088fc63fd7c0f3,931198ba170f65657c1157ff595efaf1da827341308fb7beaae9bcce762c04c0,1,PASS
signed_i16,81,7e76f69374eb6fe3c2f71440ba24d5f2023b045eb042cf57aed87938735ccb73,12783,b38c92acd562dbde23d6af919ce177f9195e2d4c7fca5cceb3a44e6efe18b9f1,3cb17ca4483f209695ea6fc3adae891c09df449da6bc92b47ab1188153c011a7,e41efc74d06f6a1054cbde97abf6234434e5ce7964540e56d2031ca57f8664b7,34342b7b33c8400113ce73cee8231b483a5351fc1521f6d86cf34466297fde52,1,PASS
signed_i16,82,6141de838a7e60ce6efc3a098be1c4ef182b9c35bca116096f750d818a3f7cac,15300,d7cd675e7fc52215d3f0644dc05b01331de3b13e547c51e5d712c19beabb511d,ea6e283fbbea2e80a858e1d71e7d0b7c638d3755240ab42bb9cfe39519c7ff42,493e04d2a5dfcbad00914eecea3ba3dd0178ca440090d3531d8253458cb73c42,e2f94ab60196fd557f1ef6f7faaeb929dc0496a8e8eed7f1112ad442c762edd6,1,PASS
signed_i16,83,ff42cfd449ffc02fb6b710f5026a8fe2c8ad5400fad98f2fb61c2da2232b8e89,26274,905283accb8cf094662d075001a10ab575c495cd9107e3649c29b5c840000faa,d525b7f5f33963b08d1e73279036132e1c611fa9ff782c04085fd1115bf718be,4f6e5dfc98db431bc73acf8dc96431253a1208deaff0807713bd1502efffa212,7bb6fa305834579552b3b7d05a20dc3dc8e1ceee1a59c72ede33a101340c0289,1,PASS
signed_i16,84,ddc8cdeb5bdd15d4173d08f5ea10d8821fce940906cbcd97fc4fd9cfb6e4725e,-1852,eec5b4d871ace71f4a8ba52be455aefa2ee7a8eb63e00447477c75865f413cb4,ed25f13e98e82deca0891cd879f3314896dbc4c48c15d3529aaab9cc24f5537a,309a100de7ce03853ee9089cfb2bf00d36392f9e7f228e46cbc23a3fb51c9398,d353e0b82d90a1ec4a0c802ec3f6c6685c0423ef2d4dceea09128b5f896fb0b6,1,PASS
signed_i16,85,3ae6db870e118fc892a9171088e9d0777fb621192df692f4df1d959b3e4f2434,-2651,e06d32d7cce52af82311b18842648264ccdcf545f241e78d5d66dc03c47d2dca,5815ca3c78708c0a24200343e4faf1993a742dc0cd754cba9848090156fb50b5,718671d7470dd58825bd30bb38f3d1419cbfbd3a7f5da7039bbfd289c15d6dcb,f437b1cfaf3591e08f140c1ed3f6beeaa8a86b5bb7537d09236463014d11aa45,1,PASS
signed_i16,86,8dc9ab4fa3e7111a4dc528a563cdd198f61442e6e92fed1dd00ff4e030ddb1f2,15995,519277db44f5aa3d525e05b0eb05c0e74b7b5c8e0d2a7c09b4cfedb3cfa81906,04c9ec9d5f3a212bde5dcb5422c59ee61176f8f82458936885eb17b493ca26ec,d9c6f2530e7a8a2cf0c212a43fe9256b702ad2dff143e5e69536db7c21629e06,13d158cc9c53f057f9e819e9077ed3d528f53f92ed7571b1b9061685f625664d,1,PASS
signed_i16,87,5349ae0b170ca159a2995304d26bacfa7f0c642a10dcb9c4a4388039135ea11c,11592,3b469b1fdf21c62d50cc23a39833dd82f31c5f1d1689289ecae5502739e4eb26,6ab671ab0d06919dbf6eec8755e3b97cb3ca28c678922c9e87213f1fb95e7080,4a3a7c5b0b667275d18db74d5a53cc51357e22851d4de71494833db56faf72a3,923f219a1f25e171dfddd836fc5c1f95d429c6806562a1a0cc65927b0aa93bd4,1,PASS
signed_i16,88,d86c537b06e9af526d7935108f8c884af21e762e353a85abb0ce9f786b29417c,14703,a3ebefeb41903efb0dc8df6e64fbef4d29cad60eab55b801aa3f830bfec53ed1,ba59f8755a4c79345637cc7c26f5fc403b40b620beebfa3389ac1015699c7995,e81c0e888f897d6c7f46a40b1f4634ed4e6bfe3331c545310af63a7c57a52a7a,b0610e5326be7b608d8af1d76c76b646a2c23814f7644c43ed0e2fe1aa3285f5,1,PASS
signed_i16,89,eee3d21b6eae0cb709fe8369a3782089558aa37f49567eec11a33f63c8597523,-2891,977ada7b8a64de9735c7caa4c2dbbc329c6fdaaa714bb8814328db2b43f6f55f,86a92cad1066a2e405a7ab0cf22e347e13826246d444897ee9aa73e2e5afe1e6,31d20e36f6225923f45d9f89421cf060132b5eeb1561e3a2cfdfc66c3a0776c9,3c644cc5a8478372c5ce335d2f6766568b7e29893a43baca52b032898bc6b874,1,PASS
signed_i16,90,18cd39a553b72cf83876fd288d6b9ce07de7561fa4521e525213a87cdee2f1bb,18819,20ce28c19b0f0b53c312ec396f55da8d513b3e4396a2fa68dcdb54fc49a8fc82,2bcbd6973a923cb8e80658939f6e793ff535695805402b9fd3164702cfb06fc5,5b105797bafe0849ea52237154974407468c080add2c2dd37df1a781365f88c9,0ea5bce41f4aaee8836642613e391d401a8ab304d76a30c729dd67fb7744ebd9,1,PASS
signed_i16,91,85ac775c95febec79380d24955689ff1b325052e87fd7bb702b8a11d1d10ccbf,26887,027f46efaacbc096d17cd38e0b975c2dfce465b4481e1331978177c6b3239f92,8e02d425839cd2d49e0cadd9f2c4410c46300d219901457df2bf66132f2da757,444f39a3cee117e2545bee0934ed9a3004a3353682fc349ceac9f64e2af5c47a,b0c9a29317b7c928644ea3aa1277925baa0837049e35d981c4275dd6ca7ccfa8,1,PASS
signed_i16,92,78a01e4b5a6fa5e181cc50c0bc98252648c03b5c0ff362b7b54c56e3a54f0d5f,-9650,60a2372fe3bc9f9dbf1d19b2a0a178a78ce7c485500d65ac875f0f89c1e2039f,2c343ac799809c0f74ebaf231536b7e8edce34d48a18e04dcc674c836f736b1e,8a54c3f669316586ff14b234ecd862e5b2deef0b930e3b0fc7659dc14c2c28a0,32880c3a6e177fd84db09f1432f4c188a75d4164cde75aee6207f292cd7fa792,1,PASS
signed_i16,93,7e63e69e1f0d088158aa20e9ea8eb9b98abb73502994e33c3b33f2ffab4c05ca,-20177,fa68b87ae9eeb001d343016d4bc578ce053b0690ea22caa58aa8c83632382cfc,b20081c0a320ebb1a7bc7952acaea221600e172ed73a63d878b2987dbbf59830,553e0626683dd857cde979535164453acdeb07fcca41dcdd9343b94eba710774,371658d2cf71faaa0a451b5c6295ea7862972198bbc5ec3eca01f502600628f9,1,PASS
signed_i16,94,4738a3dde3e21edb676dca50ee6735a5f4f0731f25b9fb5a5d4194167e259fe2,14231,a18d205e72ab9975d3c5632f950352e4c59785480ac23a4fc6ee1c7f9e8a37f8,c3c6cdff3c82b46701ce1dbd6d2bb846552a9b749a846a5576d036a6f83f1f99,18f734fc4b695bc028338541af793c6d1f0dc649830a6d0b8f7ce4b0de4bea68,5109512931fe35f2b0ae2b50365ee27183461f4525a7a70790dab7ec5b8d189e,1,PASS
signed_i16,95,1bc2b6c41579dfe5bd110ebcaef7a0820b0c653f630ffbb21b21ea16c0864e0a,10506,0f24d482b093665b8e9aa12747b505760159efa90490d8df928dafafb7789e00,6920a7731eb9b287a6acaf7a58ae5187f4f379982ab8dc9c6f521c9611049581,d75d76d046710659ec39eaf6ca08a7a97f8b41ae09309bffcc1b4f97f1d84131,48270cf1825551b33c6a2d0999ee9ff531ff98d17d8541d85a47897dce591d3a,1,PASS
signed_i16,96,09e9474b46b5a62d48ac3df99bd8e17d563baf7a1dd22e4b7891877da3f8c382,19149,b29d60b60578c0519d3ca07109810aa01ccb74a9a1458ca105b7826114fa5cb0,eb7aa31e2338cb8a8f5e687eb05feecde5c8f23461692b5188ce78b08e37ffbd,9cc906f46191925006664fc729658a51a831b9bb1cac4cb30e587de87c818a82,8cc1d44b1f70d1a57b3d9d33bd2887e261f352f6e6b85e706a0e45e014837fe5,1,PASS
signed_i16,97,4fdb9e560dada1401a27ad747f1b1e34404fb1f655d4c5f9fbb9866ffd5aed7e,17102,5d268799a7579628f6e2446387d20e4cbd04411a50a70b04b79c199fdfbbe4a5,af4d18500f6505731f9daca0ffc4309feb0dbe036ca2f61345c360e21b54f20e,4d7981234054298e9625ab86eb8ce8e750994bc537256777f5215d1663d7ec03,3baa789a38103c45963aa1a0395e6f27f9b62e68b4537c88a4c6c9a7ff388874,1,PASS
signed_i16,98,b0e9572f8385a6900d760d6b0c0f9d476a4f9b9ec65e015bda8ded37025b7740,-1120,34737f48f516ecfe9f6420dfe17191cddbc267f65e608a035aaf311da334a328,d1d480022e3768c84c52b7a658e10c856df4339fbacb808f15ed9414a2a0a9e0,239f65a54d9ef73ec20d5ac71194104ea248c90f7981b9feff87ad37e8e2d7cd,dab8ac308324ff73f56d957668273d2b2cda81b5317fa7ec4e03b45b975bf563,1,PASS
signed_i16,99,db510bf9857c04faeedeaff1424f9eca1a6c713cb61d9e0168f8808fddfc8780,5100,9a8aebbdaa64e332f4c50ca6148ca3c2bd6607776bdd8ce4400ab13252105c1b,055d03b46433ce3cd73b1e9a3e84acff7fe40e50d504a77c8a8df24607d7fe37,b22a8a73dff230a5a15d2da35b851a3b7eed29adea838796db43501b28602c71,030e391fcf52306935b60f37605d4ea26fdc44cbf1df9e8119d63e9d958b42e6,1,PASS
signed_i16,100,fcf8d4e7b4e2944c8e2f748cd51d2c2100fa22175fc05120bc181debeaaafcbf,-31463,f846556720dac89d474e166ca60cff4f43825b34e817684fb85bd98ffdccfec6,4d2d75ae12a65245229b429f309ad87be0750512fd13962e14c41ecbe9f2bbe8,e26bf08ff71c893482e8bbb3ec7fa485b2408aebe91ba38d5c01747fb37f3771,b27221b870c21072a2b30ebf1bdfd755e9f92277e88800ea7c5e5fba682377c3,1,PASS
signed_i16,101,34374673ea5c4d2d5e2bbbf4e098e7f6aca267496c4b3d61a56260c791b0d455,25501,0fd30da3b8a4d27e03a0e011545502860cd753eccd6c64ef85fe78a346b4501c,79928705a612da3fbb7f1660d25c8e77bd42726aebc4aa06b6710849b92abf4c,99240bdd2304f4cdba18188ab5b83f0f6521b36b4d59d128860ca145689d0832,2360dba332f61663b030c6a4c71eaa03b8f2db2d753b734454e81345f07cdeb3,1,PASS
signed_i16,102,8977de0ca7b4ea5cadae6017e8ec3e1c148d9197954dc49476d0c30de6edda23,-14185,8941c07b8141d03028a64535e563cbd5f8c2d84804e980752e3bdbd57fbfdfe4,2eb7f55ab5cd59677498e7a4ac6dd51bf77f3528d4281d22e6baf85d4bb6076c,281e4ddf204aa96da4c8f00a89e6e7125ae4fde24cb2d6173333c0b450637416,c053e390119cf26f851ee1b35c47a962ed21ff59f4d0d1f23b571a4e758694c1,1,PASS
signed_i16,103,88a2a27097849b59aef03ec4526e3706837656ee49ac809c5e059d1c948823aa,-6865,4f3413f50f14a80b3a7d792a6ad2a82af2af239005531545ada50efd165ba415,e769ba61770ff577115e8bf553fe36dbb08ebc21c75b08f06706391bddea9e0f,3a4b7ee4b29c51fd0630abd3f2dc7a3dd86fede730f26312e363bed19baa96ed,18deed0979270cf05829e7d4ff167b97dc91a4945ce7f7b97be97bfa8633bb27,1,PASS
signed_i16,104,9bf73f6a5759ac84fe5404c34ecc046aa0e49956294d0411720c2c169951fc0b,9300,31aad8d9dab0fbb5106de6753bb6cbfb17a51415656f2cbf5e1ecb31392ea1c7,4ab759b1deca1deb2a649d905b9aebb2c3ac219e9d6d74493cc3769dd4a115b6,02ea09798f0cbf585129b65a178b49378678cebe7e3ef4ae0e75443e2d2f53cd,50f1a2093502b94a80463d9f5a6a3318208d5caa4223896deabcd047236049b8,1,PASS
signed_i16,105,3c949dbadb99aa2f49fc32c47927d821e06be010db95e7f490386ea9e2697e69,-22401,a480165047ce6e9204f29e726becc5920aedca5a0cf8ba076d4d56060b0f0872,c804370e6e7c13c92537d630f653d3cc1cbfd4a041717dad523d207cd8aa66c7,22d6bacd1fb7772cd314fd2878e3c3c6d2f29a1306cc6bc78308a180ad470793,634246a07ee3d80c7bbfb4b6235ba497581b4cee8cff01709d2ed71845417cc1,1,PASS
signed_i16,106,ea8532be4e8b048f2c0e09ad1d9a3c3cb97a5aa1018c56d44804f76840b6e0e3,-4762,99be9ada69f9d85a17998222d74dadbab221ad2c973627ddbbcf86f9e06aa02d,17ca90f465b6276773db53601897648d08b7a2bf02d65c1e149c9f3d1393758c,a50279ba524fee0afd002094b2be9b9661f25a6e223fb846b3ef4170722f1440,e147e150e6acfb408b11ac73652d1963ad46bdddfcd32d73979d77c3f5584910,1,PASS
signed_i16,107,41439d6d09cc8f56254d990b21d445cdda3cdba7d380a8695f78819b87128d6b,-14497,ef2923559a8dc40d89190fb84d4c442aeadc75526ca795d83f44b353fe336604,17e0b94b1946b21ffbab86c11008b44a8b2a055652849c0076a0c7b9ec81ef10,e0f0d5b01bf127c7aff8438e356a904cd0ac7e3e2d875e12fd924e18e299aa5b,dfbe9ca882bea025ef2422c9a8057becea53277a62f53bb3860701ad9fe7d11c,1,PASS
signed_i16,108,7ac2cde6915269f75f5a5e8d3385ef563bbd2318e4f7b45cc3315c8ce7b17d58,-19915,cec9848a4fc28151ed84f33f2a827eb60e407de9c4360de2b7e674dd038f2cb0,896f5f2ab7f6d13c4f5cdc1dbdc0492f1862ac787b7a671211e52bcf50aa9539,f8f70a43fbc1954ddcf0b2889e87f689d17aeda15893aa39151cbf97d6d11951,8442b28fce98e4853563c7546f3ba68110cbc89d48742adaa41995cf9df46a31,1,PASS
signed_i16,109,2f407fe729e9a18c0243aed47849bd26dcc22d39bbef3efc68e073e73e96932e,303,81865182d5dd1b5950ebf9a8295790d392e80d44e9d95c6e79b6398551e2fc9e,07caac2be93b4a39e4038c24df20c7d754592a40f963bebd46c600935f84e6ce,6afd7bad5f40fc47f0466ec7f3b5b660a3d10c271a4ae497b2bc17c583bfdb20,e6ad84eded522808897c7eb97c76351cdf3180cee29e4381caa13c7ec9e7885b,1,PASS
