mode,case_id,base_scalar_hex,window_key,base_x,base_y,expected_x,expected_y,result_on_curve,status
signed_i16,51,13143df026f91924b5bc131862d398db003466414cb229abe682d9292b8d6af6,22080,2c3a7fc33e5552c962f002e243e3975ec550935afb87434c24c0c88ff234a076,93c43315cc71fec86128237238868950560309ec18eeea8cad32d2d439de08cb,f3c88effa7cddc02f018ddb2dbd22dd9a52b24b16f4dc446e4f93b701a12b52c,c6dbbe11f2dc99b916b87abf112afa2ccda89cd2265459c47a75e3fb7b40e6b2,1,PASS
signed_i16,52,66f7c17e387ab660022c4bb7b707770b029bd17c6cc6e357010d98272e941815,-28693,fd4c774262ddf8bcd11e5b38a70b05f6bbe87354f7e940dbc9071c6748916943,1ab6463e5dda2c48ca4524bf0fc1d7c276b3682b2db56ae4cfb235f2ddba3601,78a26d1fd021b5257758210bfb1dc21f1c996e65a72caf524ada70c78bcda842,c871077cfed976109a2ee65d1fa53b172455cb5ef6a95d7a69c6cf3da35af865,1,PASS
signed_i16,53,a33abe770fb2fa834746ee6142a346f2fa1a0026a257aed3781f405bed023df4,-19342,700bb88ec7ae2aad1705f281a02ec943191e8119a5f38678bd638059c2847166,4fb1de3fb725d4bc6f17c2173880aa1c7c7215c5a0f10293704632796f4fc6fd,0c10f66a22e8f0556d33f6a67080b0e0159e554f0b34452e504aaa51feab9952,da0f9ff8ae0615397d483f4b2468a0d4d2be73df75c76598e8c0c243f478ed31,1,PASS
signed_i16,54,d1c3f1c8a6a7f4de1504bfaf5437903fe81a740e7d34d52023b4b3f7bdbe2228,20900,c48c2f83e8678c244ed49d2c329826a1ac4f6ab38148a0902ff5b1a659377ecf,20ea0bda1b95381fa834c5199aa6d616f6c79b69f4d30ad4e4f78b393a1abfb7,ceca612893d66f2e09dab5356ab3b12ae515e7abdb95dc97d5f2f797d881f16b,cbb18ec494163cc8da5a4389f874848a66590b937b3a29e02f3f4b875580ae63,1,PASS
signed_i16,55,596a3d8fe6849407ae238ccf401b7a6ef93076a0c15ea96772fa40a49737f3ce,-686,aa3335453fde7288aced4a511dac11e2cea189a322c799fb728ddea650e3c036,127248688d04133cf654c1976e0a0ed7341d882f8f45fe8ba65f134365aa1850,cee37bb0ddf16726f9fb3ec6b8901c0f3562a3fabd68a791668a8733f1628a5b,d8d9d3d741968820fbcdd70928edd302f9a0460ec6d192b01c749bafba29ed82,1,PASS
signed_i16,56,50fab1d64b2a37e7205d945cf1791993726a7f62d91a0e94bdda69ef83f7eba0,-577,dbb2913f5b5cb19f728b30e3e9bf8239529a9878e4655a191f64ac34d9fef361,3a235d160d2e2aea295cc7ce30457fa446b1340f434aa258a447915c40b83aec,9d1d7e23a920550a2ebd52541b02c3943b0e7ca6f40c338021d17a6c6bba8948,717ead2948ee3b02a6d93a80c987b6e8af1be07b69df2dd15ed2a21855480c0e,1,PASS
signed_i16,57,458f19553c56ff44fc12545846d1979913705e9a5dfe6fc430800fa8e9433391,-11856,1e49943f49130126f5b524f8285153de39d3840346ef22c02df2e13ae1435dff,86a5b002ebcee4fd6c15e63e3b414190023653a79698c59df8d5db5a3f0f51c4,a4da1f1c68429a9f0cfb5addefa0b8fdff22de1ef266408956c9b29a6f44638d,5b7f844a3d71977f8042ffaa13d0f062b93a03b0c6b96b8566eeb329d695bf38,1,PASS
signed_i16,58,441de4f990c250b33ea054c55c429e9de30bd449c029a76319e3cd42cb5b51b0,-1149,58dccdd2da52acdd7887953814a279783026dc1b956fbc4d3c1abd06718d4c51,63eb45a3c6268328ef249bf68a34827474a3972b9dad42476c4553913f3f91b5,a503d2cb21c8ebffd1ce0fe71440795dd5f8da592df20471a83ee008ede45959,15b3aa9f1f4f28fa08e8331f89fa1841d47ef5ca7415c4bcbf231d0bcb2f2f10,1,PASS
signed_i16,59,e11f713f3adcb658dd81705b716cc6c98987f9d7784ac217dd37ff1093a398fe,-3649,0ae013b57de62929a01590cb430a65ee93087e0b0fad0143d3a6f3477cd71e2e,59af892c53384fbaca42aae658b63c86d62af454545f4d8481b96bfb5cf63ecf,8e3df8103f911edc68783d81bf27a2cbc8dece976dde0079d24f4d25e43fa258,57e09b76310059fdc96ea2641fe7438751fec6f5f222575095d24a8d6cadbf1a,1,PASS
signed_i16,60,8838d2392b7d5188547301472f274545f9d76b7d16b9a2d9050135eab26231bf,-16647,87a3ba7e2649c90c5cce6215ee17f108fd04c4aa4b8fb6d63a0011adb74f1cac,1ff90fda9196437f7ff94c99f08a73080d057c8059abe4bf9987bce36b6c4a00,39cb609f81076126efb645ac4e01c439ddb009be3b6fb7570ac4441d1fbeb1af,6cb0c147c531f20ea69df9286f94ac40273cc0cf141d69cecc10bea589fa4393,1,PASS
signed_i16,61,e2f263c411d29824c9bdfa99ac61bdd28edd5809ac5d1afe053ef074b92818da,-2575,3bc6bfd66c43133961521b2de6663f29544abb29a5e234ef3a54571a232c695d,e911d76da59201bb7fc851ec66d177e68bb765b883c12c3fb7f56ee9a9e15ba3,17f99f1adaafb64ba0fdb236f15fd88dd0dc4c32767d96a879e9deb91f77d40a,2b774a7d2301e4d3d721835e5e52686d46da9395d921d1f1d0a74b15cbc00aae,1,PASS
signed_i16,62,9cc1313d076aa7442611f6cee0f42624134e7e723eb8cd56a0012b0cab14587d,14900,bd8c8478418865017601df44ed97a5bf11fbae5153dac93f4c32198e3df48d8a,4426f0e6336d0ae0dcd18c611102c4150cca1758f0839d4d41524fe215550259,b254042ccd2f834cfc8db00f70a8e3a53480e960f195429653a02e59e76c6c20,00da061927a6f63bd2b0a087019a2a967df369fe6a0380595484c1454ca9ff4c,1,PASS
signed_i16,63,769529de26b323fcd9da337fe7a891d377dc2b23e833f9255b1e95f3f6e0eac4,-29070,e74c404101a366c92d7a744058c1d518a8ef6181fea795ec2dbcc841255e001f,1a0469520ea159eb58b7c60f572c16d5d308070590d8f0b841ef715c95d5b769,50d1fb417d2761b093b55e94b670727b6cc23cc72534e624aa5b2b9c7ed727b5,afcff50de16af45a44d179885f3103f3baa7353fc45f9fca85dec1bfff5f6b52,1,PASS
signed_i16,64,29c026179bb3108cf9caf657f70e096af38ac38ee6e7c6faedc752c662efaaa5,-29816,70185fbe2a4babc3320d4ce131de1cac0fa8e4d9147ebcb187aef59243435f52,753c2e4f65185d8bebf7e3a71e0787459c03a6446ee7a04d9c4c96fe807ab6f1,5553611b9e08c5fe19da0252777d6f2c094170287795b352b6923b0941d07152,762a1323c7ff0028c165946896d0deb9b30ded312e01a2b4c09504a4dbb5da6a,1,PASS
signed_i16,65,4753cdf7da9509c0913e7e67dd32db64fd4d6f78127577120012056371d6cb34,1453,edc34b0a9634ac3b0c5fbc9b86fa47a94070b851f7ca7bf9f7e9002ca5ad34d1,fc0c5ba433fdaad99bb59a5c30e7d999b75e2e571d0d9f25b6acc432e8839e3c,650e355539b6dca53501307c2253b05b97eee8f7008709343d886adc10b33a88,03bf576c49deb9a2279929b1601613e807fd98f28f953a81b81c125682b3d315,1,PASS
signed_i16,66,9bc4fe694fc9e02ca7e53ceaab75d37b048c50d50175d764dc025c3e4fc632d7,28969,3b6eeb48aea38a9ef26f1b4e22c89827eb099bfdd866495783f409162772c7ec,9341e91fd191d3ab1162f8550d25d43db0eb430183edef8e7246a6914cb4e639,7c7d4188dc00d7a770b270745bda08e2063a82ad8b722c6843d892b658999388,79ab05040672134d473a27280b874597be8c616881f741bd1b87758cffb16da8,1,PASS
signed_i16,67,757310c57748897ec6a9ab761005edfbe50345822aca183a0de59760efcf52f9,-30382,fb588b5d7d738063c2027b01743de6f3543a5e645c8c627dbe52a7ea688db4ba,a1d71b3b3088a2e6ea784607dae2b89fabdf751568eec795602643094a6598f1,80d408ed51b28315412a86b6a4b7b59168c5487fd479de3f1112326f15b07d8a,262d6cca5801be41231c810d822f66451ad0152c233cc98981c8b9dc6f8e4bdd,1,PASS
signed_i16,68,56db501e5639ca05c4fe2937192af599f036a94ba5838fa9ad487126bd642113,-21156,468ca801683ee681256319fbd35e31a164c37a7e2fe84b902e23db58981c4cb3,cd2a7f9840df10df7ea72abfd7c0c4dbd82a763640173b57cabbf371fce3de11,1d303594b132e85532d21c34efa7320a94689fd2805ced3b0855b9505f43dad6,e795af3cae77846f5c5f38e0b4229ba64a7ca12a10ccf3a00903cfecf5830ab4,1,PASS
signed_i16,69,280e407d1d2b12cd6e2ddd83f904acde496b4469c570919ccb55fa82641ce6d2,31520,5bab7d0f9caf022b332cc736404e0841da8d00f730d12c948faddc17c5694eb2,69847f87a12df60395a4b2a2fccee2c4902802e04dcbe0acdbbeb45224d3715b,a3413391f5b6b1f4a15c8a5bfdd863f835848cce85980e9b6c5668b039f3e8d1,98142ebfacf2292042c75f3a7a0f296ecae3d2d2aa7368c56116fe471aababe1,1,PASS
signed_i16,70,d78dbc7a20de5c19cdb4568a480aef3a2cbeb66b7d49021dcf2a7381b9943fe6,-26728,8f419e65653f9be792d6a809b854c3fa10c33a060da18c2b6df39b1246d6ce58,2fb4b94b7ef6723003c7a5db96275ce05c454bc38baebaf9a60fd37ffe0e6603,d51f9578c461e39a627897fbff5aa1e5a730632a5c4badae924cb08a5fb42a0b,9180c2f188ba56c6502bbbc307a50270f2924f94581c0fcbfb56f99e2593d393,1,PASS
signed_i16,71,c2eb96db91eafa9cf89c0ce26b621280a8bfe500d4c5e04470f83b0760d93aba,-31201,50c78a08e6c3203feba723ed6c9792cb40e573d03e36012e2efebd7e4a981544,874daec5c949f21743294db919398a726a71bcdcda5ae60fa28946a88de4486d,fdcc2e17419f33c25d992e2e343e66f5d61dffc0dd4d740976595b376f6bf54e,0b7c176c908a98ca08da9ad6ace06086b568ea25ddcb3a7ec5f85123ba9057b4,1,PASS
signed_i16,72,8f5780c06f744aea00d5a6730581c1c339f46dc266c9b5befe501f5d43de16ea,-13231,3dfe857eeaf85d97bca7533dfb63bd9e5f1750cb95da39c1489d9d14c71e1740,504cda175ff871bdcf005845ff2ce0674141dbadbe54cc2d94851b0c731639b5,806454fb05c97a650718b3a7b7ab412c2f81074a7ff98cfe4066ec6d6dec3734,3e094e8946ff6966d201233e58ba93e0808052241e3d5ed7cb2aeb763c59ba99,1,PASS
signed_i16,73,93c44cb42290817c05c94a28058044afb9bd034848affd94fcf0fb7427c55ad4,26011,98855cb2e5db9d49f8262b3d21790cd79a71051090555a619d4edac90a676750,9a51f41c1580dd0527033beeaee94e4a2b4a0eb67f018e7dfae05a94be65483a,bd69949a729923930ecc9c3beee7ac1288a582642cf6d920a1856eb4837d6d97,e4cc12959234471b767f3c462965f2afad0183d8c460904fe0781a1cc80054ed,1,PASS
signed_i16,74,12bab39d2780d7db943d2ac83e9222f855b9d4d196a618cb51a711e22922ff94,17150,d3c26cca330b0b84eaaff8c196380776042afa5b65cdb4d1e64bdb3b4a6b8d5b,e5011e6faab221ff4ea4a809e1777408fc125a332937e0b673333af7346ede6a,2c49dbea645413589ae60bef5832e605726972f21257bc317c4712bff33f3fbf,2b667aba2b580fb48f8e9a3524586df22d50774398cd851e2b74bb872208dfd3,1,PASS
signed_i16,75,62e725d4d5c3bd747f0be56d35a74590bbb7d73bc47196b65e5ee14bfbbab803,-25615,b9d07f75f5b91ae5b4925eb5a5c09514df09fa91edd62addd8faf5fdf7066ea8,42586d7be3dd64536961eed3589b69458ce211dabff0a81743085f8c97218d16,2fdf6961614b386931c37af273999031bf3526465d8265ea639274c77c5177c0,3d6548e3b2bb9f1594d2bdae880c46af95e5975e829f02f33ab8b7d044c3c119,1,PASS
signed_i16,76,cfbe23083c7b6a8ff3be2bcb039e80cfaaf766606a55b912f36882b368f510e9,-16359,a3e41a8d496dc0f9143528edaf1f58f2e61247526bdbcea0aae7ab6e41e61b34,de897991e5a48ed4cda924b19020e45b425c409199c620c6615d23b08f9f2a50,e432c4474aa4cfa2a9990a52526eaaa451f3d44ce244679a4bb8ccec95e46758,e1929504cf03933c7f4ceea0c950e5bdcea2b0ac8d45baa33296566c5a21425f,1,PASS
signed_i16,77,7061cb6ab6d74e34cde339ebecdfe1c4e5722517b3f3370a732cf2192b7f7202,-32529,fb9bbb90ed500cbe727316585cd5664335ff9f68edf15122cc78149f043224c7,cbfed64b140f002aafb3470d303f21b2b9e7e02c15b7c36815868f70e030432b,c27a6e1e7c8f6d23284de8f50c9f56507b3856145029917c6b5a3fb41613ec94,58c14e7e9c3cf17685bdce891c206efc8893eb8a8aa469bd8a0f7d6c46ca1d65,1,PASS
signed_i16,78,1a7a747da8362ba0ad6042adb53c499f091dfdf98fe170789701b8896f7a65d6,3511,6b32b3970d95036b7621ab8a7aa075d4c4bb15f3d72cb7f89e57f261d7d3fd4f,975ec4a09107d5ab1ebdc4db85ad0a219a2ab231fe257b330a7ef93bd27138a0,0faca0a860604fb29da501c26c2ea26f098951ad79cc44551fca1bc25bc649e9,763640556c55f2a820305cd71bc3d3f73be67a83702f6ca53a6b2f7179621dee,1,PASS
signed_i16,79,fbad5194185dbb1dded768741cb728eee053016096a3fe011de4b83798e3f461,28968,9ae67ecc4f5fa86cb7ab7b6e2eb3d6d908698e0c2a10f1a2a3987ecfcac162e9,f58a947a5e7f3a95e7303f1ac3fb3e5bd7fada87b509a52ae69c1113f28161cc,f4dc36647bb1d79091064638083e79ec576fd636fd462bebc8939ca81b99ab51,35c5bf42db21118d1e9e263e56548f6eb1a07d82f0e6b3ec330a33054966475e,1,PASS
signed_i16,80,fcdbb6fbe1ae3a51ca44a4a65bc5b3feabcabc323b1a3947cff9f74561e70b41,268,16a3e308172b96bea07a564ae63c5ca2da3c7146637df2e961dc713b42f6b66a,947a295c3a8352e0e0d249506621f85fe64ea786bc5367b0a9bae324e1c16c81,070122dc28b73afd96c775fc619095bbc7baa925a9451a7b5f10e66e9345e88a,54de1d2e01af91f0dd274a5accc092d5408b95b349a26f1678a491933f399543,1,PASS
signed_i16,81,3eb1da80587ec720858ce689f1a7478f0aeef2f47e2beb71874dbbf7a238b3ac,-9233,7e11d14b8dadd39fed45d30d1d57b44573141b62bff7d12c656cf5acac2ef199,e2b176409abcfb2d80f1a4006a218f4c6b5f4d6888be86c6cfff02c521a43d07,67a180f76edd250ea115d87cf41445da9061ff8ab2f1658fe644e556352ef717,68b37f365e09f7c5a3f69dfad15dea74ae192fd02f43fa58aa2758104c7cfd51,1,PASS
signed_i16,82,f05385738c6cd35e33413ef4452cd637807b9d1c29274260133d60c2fa194c7d,11225,ccafac95c9d11830ab77de8fe7affc672019c1a75de1cc3392fe6bb7159ce164,63a2ced6e98cf60ade50b5c10e9909ab634c52d5226a5c70ad919e9f092a4e27,66f4806df48726bd88829fe8fcd07f3082a8509e8b9bb01272f6e795d121783b,f7ce0183497fe91f7d184566f8edd9cb426f04360fe50057fe15e2bf3c8a0c74,1,PASS
signed_i16,83,63254b822258331be453efb08f51fc9b01abdc304396b87a42607dc978f97cc1,-11418,7479dcba6dfa6658bf8a0f7ae274ab76e810e814d22bd75cafbf3f8e94f48012,20118ccb943d37f802146f3944b102ab0fc208fdb59646160feb6da1b5142d55,7bab5e32dc40411b38e971e31cea7d9dce3cc9f3207048539a8665708b14cf4d,4a72ee4282acd6a33e0a9f9ca93e8e9c6d573f08c04bc5ca24703d721cbd532c,1,PASS
signed_i16,84,f394a7ab22e40d6c58ecfe6bc8fcba9040825f31930c64506482f0c218b589c7,-13760,ea754c6b309a712eb70cdea0e5165ebc8c127a13db48bd261c63250584884dc0,aa20dfdcae6a1a6240dd8a60856c64b9f975ecb42d7be808ccb7a40bd9582531,082c84c44a60b0d1041ed2230bd6b597064ef5c1d80ed7f27128f45ae9551966,e968c2885137f949b09d99fd67866ef6738d2c8317f0c3f0931c5e29a86eead7,1,PASS
signed_i16,85,ca1bcb64014611b6474dbe9bc3919255f3942321e0e8d39ea8e5b5c28b23d68a,7997,35e638ded7d9acf8972b3fd3eb540a4a18f6ac924137e32a2a3de36e0661b661,c04065083910cd139b4d55bc34bf385451dd07f0a48a270e256d9a71703d9c8a,de0203c2a8e65524e8370e3f9c2f6231ba8718411b7797cd8a743a38bae5882c,e75299d83e10ba9066ad3fdc9fb2b1d4c9b1feb33262717c62035732e1b72cb2,1,PASS
signed_i16,86,ec59bc8f34e3c335b719801587d6dff2da55cc661d6fcf1a767f0068a4195b3e,-26028,07c3e205ee3536ac6851e869db27777df7e315782ec96c88f67607d7d3205b23,75c620eb353f698b780e3fd18e8da48c65f60c6652d01edc2492722f03d9f31b,bbbd70c38252106bf788226326f520bef948a5ff9f67110cf0179a81aa6fe2bb,c1406b931979ad29066beed6b28220ab58846e2c644f7238ee8aa81fdff7cd49,1,PASS
signed_i16,87,b9b80cb21dd8446dd44fabe5113392635dd7a76d0dad456fff0d41d74746235d,7414,67d4fcfa60f95c40842a1434fe06e92d7f0a672c138a3f7264d780f114ba0bd6,658bd529eb4db7b574a909698cda8f46b0edbd2be59cfe5df158ae16b8c2489e,121abd034efcf7f081c52a439620fa7b6b1207667b5a1c4a5b3cb255966bdcb5,4f5c2fed41e5d8329463934e197c7e2fcbbdd1c770b591ff4ab17772cd646547,1,PASS
signed_i16,88,af6c09f003c133652977f24ef0e2a18754b65a005653bd8441034d6720214fc3,18845,ba5b3bedb33cd5ff4a94fc5c999819c5d9e34e9a851dbb65a8943a82c3a08103,6b51d106db8be5b8c4ca84e95e61a55d5b1390735d486ca97fb1f16bc80b96f4,1135e9f9cb99c1a2e67abe1f7efbd59b4d527991ce99f99c01a760c635db426d,47f7f9425d13bc443ee42bd01923635551d006dbb9d8870ea74f10c5138268ad,1,PASS
signed_i16,89,9522aee3360d6e26cd64336a09893d16991b83ac8b83be7075fb8a52cbe9415c,-8763,b13a69ea29390f2aff51abd2dd177f187a1832e5969cedfd0f6d535fcbb3f7f2,7408baf7549a35c8d039090c0811ad1f51ac63833c6e0cbc6734793aea98c4ce,0a58091d7370de40dac3de0b1a9215642bc4bb04abb50ab0c347c5975d2638cf,ccd5a543f710c87f544facb7282b4c1c98761202444782594ae298b948c7ffdf,1,PASS
signed_i16,90,0c39dc68766a2bfd676fc6fa1deaeabfb42fc7e2dbfa421f06d1335197c3658c,10665,24af76474eaf0aa192bb05bb587c77400c8b24f3b97838c13d376a74a643b6f3,531a64f27b9d2588e03245cd7162bff96446f22cd81d32cb7cff0cc85a5635e8,97e8dfd7951c46a6cdd6eb84bb9ef14dc55d2a5a60b954e9bc42b622e33f8312,5a33ad72ce33f96438870ab6742fd331dae49305d561de70678b208124f98874,1,PASS
signed_i16,91,05699903e1a705b8dd5748ea2dd62f40618e7ca2ca71aec84ecf7409dd70adf5,10092,635517d56057588796a86738c031451fad2278bc5771e1c1871fde4a166bcff9,46040371d15b6ce9fe92028acb8f64896ccdc669c31b706a631e791124e80a7d,b0ebdd9a08b8fd696a788dd09cb35aacad12c899c06247ca059fad3581785c9f,260815c50c4993c7d9ed1f8c546d317a756b869a9fec7b01a7a94513f0debe88,1,PASS
signed_i16,92,5f3bce88c7d0c7d02bea6aa69e00328903b5478eb1ba79b9ec97aea2ff083d40,7648,54b80a6fa9c020706a389def7a1b205e4d7890ecf5f091ffeff5cd11ebeb7d7f,ceae5bb7624100a6d198e8011e43b9f9c438f2dd144a47769da8b2602271c48a,99426b27f25d1d82101b3091bdf69b6b9c0b4ef96defc6b59fef38f63c8cb1af,35c27fe4986b33cc076e42606c8cbd6fd300888010777d7423264af054e7d5b9,1,PASS
signed_i16,93,8dd3a6a6e943e9a7df093cad2e50866098d7aa23da0b097d1ee9963d78a7a8f7,-20094,f75a9127ff1ef613575a99b76b2bc384ab88d7f2e53f53dedb7e9ec47e420465,cc18f634bfe6b1bbcab2d6b2177ff66781d1d009925f491b576362f71438f3c8,4ab09c14b9343a563f7264320b78172989579f31c588a8435ad97ca38f321560,3fbfd03365836bb7111e2f0a3fd1cc1bae4bd52028b0dce6c93874d46ebff034,1,PASS
signed_i16,94,047a0f81ddad582fd989fdcc3f547149f0ad3db21cbe303f7f601fb094abca37,-28669,844ca6bb1b87afd2b09e7f876184c6b7a83199c4b7574ba100a3f46ac14a486e,d743866fc7ac269a87fca029cc45b20e962a8a593b952893c810bbe3fa2c6d63,5c64070198e59b256f42a1a7bb0f82dc514171b26bae940c59aaab9e153fd7a9,1f0bdc1b337304d39d19c9a6e9b83394accd07362a2312d181bd3f64ced189a3,1,PASS
signed_i16,95,06f77e29eba4210ea0c44e1a38615ce3625c2356481cea80633116c25a2e473d,5794,603e4800d6184868e45f7d04a27e16ede7d159f13ee0ea9d20ba82eafae3cd19,ae1ed03bd841c569bb2edb372d95285a889323fcc99c7cfe415442789da38206,79c83f208e6573ec7dd3304bce17a3591bd88dd2ef689f9e5e08f5228f51505a,49891f2d5cf2f0d9de870e26946723899fd7cdfc544032127210f211a76ca14c,1,PASS
signed_i16,96,d4c58fcfb09a64f7eada8b3bcaf4792c4feda8b5245320bb97c07328caf591a0,-17451,54924ce1fcd8c5bd18c3b9dbf582867702ad8200f5d81a5b86a71f81f45915b5,468e9408c601052e6b719ffd976277ad7e155094ad9b538cdfdfe16ccf8f8746,234f5e58c00d8c5deba0df5a1133ed6cf827c77e17dcc6d0f29b7f216ab76559,705991387b49d5e35fe97d088cc5ad31dbd4094802c16c937fb7c3f1d6caf863,1,PASS
signed_i16,97,b7de2bacdfd5a7271f2c65f44df96b070892d30cdb9c1b092aa30bacdf3c919e,-31430,78f631c77b4a5f3b4bfe907c060490fca28807dfd02aa564141b9adb02536299,6bf94b81ce898963535f79a64841e752257a37585dd9cac1a526b5a2ddb21ac0,54952feb44cb804b5c50fe8a72280f903efa55c8a6c92091f2358e2afc14da3d,b2d8a1c020b8042c7ed2b2f295536e153adc681953560d2d587160539b04ca53,1,PASS
signed_i16,98,95691827ccfc67ddce43de2862709f50f7ab03040cf6e3475225b8ca782cef03,5007,22cbd31492caef8ff0be33201b65e84f63f3e407c6c84edc71f597fd964ded73,f681d28a36e6e4289dcb947bf213a18bb7c4e66b57a7193b5ac295b5896e71cb,01d89b6ff063f492e8558d656cb107aa365cde9684afd7fb7191987993cf8529,5bf5e0315b6a14735fea27e8d845b0663257f76103d7411edec45ceefbc45b24,1,PASS
signed_i16,99,fe8a5c774f6441dd328217637dc0816089b7d69f9514f0ae249e8016cf04044b,18213,dd34ed5cc3684118a3b844936c03b8ff3b1ba60b5eae295c4eb623b2007d0e72,07ab0acfc18753315752d230f01e8e356b319033b498874a49497eb6970a9413,c3cd6138cc4370bf867d00d4ff0aab25585165df156f5c6965237a24d7ca8904,5d454da4273d8e77a32e5e0f75d31827d17bc841fec8ec18e1460625bf5c0f29,1,PASS
signed_i16,100,b82d33cff2e8a913059910d7e5aabb2fcf01fea9636e21d9fa47d3bd9199691a,-32006,0e2e5cd02150becff8ec359f326563ed7c05d4dcbf1b58ba1ec519ef9dd5497b,3a41267afeb169e96267b92b04f987dde79a8e2c2c0e911710a3c3da5a96b570,17b27b407c0786046b5f001a9e946f0c499819ba34782648f3e576576263b550,fb29819dd05e81ec6e930f259ac4fbcd1be21499f8e01f947943e15b37820f3d,1,PASS
signed_i16,101,a860ba5b0629a59b2760242638f8e0a97a1b6f2949227de50213069383ea724f,-15792,cfbc1d3ff1749403040395f6cca012640a7c2eb4806da0ace15204123a8157c3,985282b224883fccde11f6059d8e0dc68342461b7f1f979addd71a55fb9ebb41,6577f63592287ecdf7c5f4e24982b6b7f51159bed8d6cdd18e1316f14027c2cf,a52f7dd0d03c3e4e9817303f8f22943a15e74c0995e75e550e2fb343ee212efd,1,PASS
signed_i16,102,dbdecef896ebb8dc6baaf6e649374c910d70d779936c151bf94395720bb1b43d,29606,da993dfb2848f46c1b2e0086c5c86f2035b0d910f9b06bdbb90312eba2677700,e8ea21dacfc6e7416186c00ca31b673efa21c25a619ce231f41d04be6dfdf18f,8905a881ad02d23a0e88d62847c7010cfb32de4b06fe7b131827b5449cb6d74a,cdf05e349ef29ef970835d7f0cc7304e5dabb8c134450bd89fb8be5968372be7,1,PASS
signed_i16,103,5a5995ba2393c3d31741de94d7c51ef7f28dea03242b0e6e7c85e5b160e265c1,17217,1dae2a57ab992241e402415bad058864277be2daf9aa8ac27ab08d418203d09d,c19414b96f2691b33ddcffb07691a3def8689c9d03ba137d072c6f365e39835b,41ba3a671c3d097adf5844f4dd8ddeb33af11fdd6c27c86b2f4c67fc9649bbc1,0bf963645a47e84004315891e4cfa7fc077a3356a797d5926889021099f1786a,1,PASS
signed_i16,104,4bd58d12372be166d03c857167be76e808e95732ce82f9bbed25845e7876e76d,-29678,1edf49ef47126aa563d2100da9171d7316bdd3f91a56b301c6d617dc38805a9a,f7b2a37454a5da4e091fb118e809e2dcdbf6355bfa7a6b58c40a9fff942ab634,f0047cd0470779bc77cabab4ac5d1126f6fb27888c757ba33f2b87b5087ff5cc,5d8afde81d4ec73d58139ef3b2b07f92baf507b53d24b4065998f22969c07d3e,1,PASS
signed_i16,105,4673475a3b26e95f0236084b8b0ac13e5927db0d7f136f229a688a0fee0ae4f9,-30041,1129533d32c356e1630cafc68095cb2a929933cc7774951a7a6415985dc47f27,bdaa7d83456c090111036c9d173da16b292add71d7e6293fb5dd76fc702119f5,317bd4696d94a9e68882a2fb66389125041f9ec7a229b3efca471b83ae21c6a2,148e17bdeac5e7aa37cc7e4f0d4734b6e634a60fce98cd4f1a9500a90f1ec459,1,PASS
signed_i16,106,f61912d9812ea69761342b217dee4ed7e1d5c35043ec8fc88fab8121dc06dbde,21835,05b2a62949950779738a74ad1e743b7363e3fe6246153dfbfa0ba25a638b6876,bb5de77be144918aa3d3a3214d47820c009356fc9f496ef103e358bbcdc9b082,6379a27ff3208575bba8b86cd77d1ea69ec5d521124027b989221b60243ca9d4,285a09373c6d3414dd30239841237f914f22efc878db2067402de778adb1be1b,1,PASS
signed_i16,107,6bba2ad956b21af8be6ad54354709d496d51afd397db636bb96ea26edcf108b5,-18931,1611513883b57d96c09f9992583f789d15a05ad16922e97704a97ba6d790f15b,7773893c915a413a5ba830fc994514adcd2794980cb83f76b17c30892a3ad590,83cdb14a9c132d3a31eda7894b7b82641f48e0516a6417a96a8ff46f3be1f394,2f43a590eaaa3de19842f073fc796b116ea7dcf55acdc6db6970677a38fdc8e6,1,PASS
signed_i16,108,2c9696df3714c3cffd20c60a38f1d52fbf97dfe3f9fc6496f694a1e6655e81dd,27749,c665216aeecd4f9f3ec080b2978cc218d0ea0ab8d6eaf4efb284410b674762a4,f6e9cba329a652e55c27f8b1c5ca1370374ccfd37f01ea55753b971d51f5e986,c01dd03d06ce0ce267b0ceb58248f29b30e4787b11104ab45c35b279b23f2415,d1b192f0873213cdfec2ac9ed2cec541a8ad4100e706ae5857726471b16123ad,1,PASS
signed_i16,109,0414fa8177ad92ad5e2bad30b30300d73b17494093ed352967a9739e72269691,26016,e51e6407817bd4c2788ccf4c2f655a8e871aa3add933cbbdbc3dfa6d9116f587,a46b08f2fc628b1e7b71d872c0072d4d1fe4daaa9f3b396b649e7e26acf6b9af,e6988c4b77e5ad5e115979a2c7985311d6923624e758a3ab69acaa04ee0f7ea1,ee8d42e57a848c59c5c402c6cbefdb73a82592811827c82574835947386d92e5,1,PASS
signed_i16,110,d34d414de0909f9b5adb9b7c855de87a32f0bb881ab4684576000b66e1176bbd,11297,d2fd8ebe2c5467e5f14251e79813f6badd7013ea420647cf357f50bddef37a8e,1ac17ce4cf08980e2aeac0ae324c07ea364000868c11beeb3d84685c90c6c05a,ddfadf7b317e47444b296154dd86696723c73f279b063d45f935623a41e9da8c,e1490480c5dd8073431659a9d783b2e9b05afd7b62f74454f7a206239d2deba7,1,PASS
