mode,case_id,base_scalar_hex,window_key,base_x,base_y,expected_x,expected_y,result_on_curve,status
signed_i16,51,c4711f28336f0dbf26dabfc16f9b5e9f27d4db860a907aed85e02a085294e9ca,-19793,e276514baddc0087e9fc79ee4f0b6cd7d5e89278f18581d1154da3313af85ceb,942017e8e4df0c74662378c93eadaf211885e336a76ac82eca198cc4b42f7956,6cc4aa6ad08549db467cafb373663a3c1156f83f3336911419e855dfafeb9f6c,974847e7706e1f931aa9aabf87b1fa2010020e21173c94ad879cf289cd306ada,1,PASS
signed_i16,52,069730f4ff7f6f09a1a0435afd27398bf43e5df9facb03b06f684202de52084d,15390,79b1ce259a9f5bc4caf1fa77250e860ba2291e4c2e43750d34631b5885e5a25d,4c5385458b6e67acd29cf42d2288d026ba3a807d73ccf6442c214937858235e7,a0a8bea7aab6bb0181aebf085a0f4fe9f226454a7472dd43f65e4fcc0490ecea,051f87682ddfd7a2e2e8cbe873c23b0c26be7fe29411d81608abd3bfa8a0e13e,1,PASS
signed_i16,53,a2dc87c4ebb26fb4aa2d687b91a42f4e7900db499020575be6f58456ffc6e60f,-13748,0756dfff4dc9c4088436687c21f4f515275c861acca0ce54a83c796e174aa478,386f1e15491751a963ef0765e64e05d25802bbd7e68c72a822f192dd6bdcf718,878c1d269e435670c8e3133f301752702b6111b44fa10a2a95c19b6f96d72023,41b991815f3729806b9ed8148ceccfe5440e2e5bae5f4fb6fa112751d49ee338,1,PASS
signed_i16,54,721f42b568d98180afc8111a1f46ab596832732bcace207ef95a64f2f12c8b9c,-22262,bbe7f72e9d8610bb9de2bec63bc991ef324d915117fc3fa51747399e9c600320,ce3ff291cecb53ff7e3243716be2b8a7c4f20e544a0c3c962d0e7de70802dba7,46caeeb675c100c4c21e3305c48b069a46c0a0550f2652a3faa92c721852b4ea,3e356e17bee242151e739436401d2395c55c337c0351519cacf82c47a2465b26,1,PASS
signed_i16,55,73f001ae8e97d4145ee61173302469e34c8b9fb989d418e2ff209a3395f99871,-7466,d993a40cc3956faec5a8c24caa7c0cd353851f8a943881e5c8498accdc199dba,b5e2b5eb1781353db399e80380bedc12f63a14c63ccc46b9570b6ee2e5eb6a11,a26ab009ca6e1f061f47a700ebc271d2f7441aac3c45a930e7eb7930643b45dc,899870701ecbffeedd4436f194ec93fef7c77dfecc3ac0aa96a77824ff40d314,1,PASS
signed_i16,56,b82bf7099207bb8faa17bcc8674b6971322b7c8084fe0f3023e1edc8ddd98523,-15325,0f31a2156a964c6a56b6e8d3a07b8a9cd1d2992521bed2f9183ede890cc3e59d,1df6d83c3b2718dc0579a5b831f39e4e320176ed6da8238da30a125db37fe34c,0190604fefc801470e3c86958048963785170dc357f2e558ae5932e425fda3b5,1ac6e602051c148d334854cc2dd46aeaa88c6b61e3496b824a60de638d3ffa38,1,PASS
signed_i16,57,1c5271f5eddfc559f4581b24bf841fb8c942c818e9b3a8ad315ebc05225d86d1,-1349,046aa58a066f25ec0142c627f85d115899a363d2414c43928938518a1c784530,9900ff20dd0d3b100dd9e6fce7d098a6ac379c3089c8036cd4a527c554e57b52,53bcc5216706f348f4a1a606d3a75fed62eb06ed053a0c89b9b8cc8ecdfe9c90,6e12531d9734e0ec6542502b2cb4c1a547924a7f23a2aa3543fb8814ddd5fa48,1,PASS
signed_i16,58,ae3b8dc8f18f3161e2ed2048ba32f925a50480a11db92a3c44d5e98891ffd90b,-18726,526dcb40c122671bc2283554fe9fd6a529b33a75a50043f52696a840c34ca94e,838c98478474263a2f5a0acd25074c930789d7bea26c533aa0f54d1962e2c930,f1bbbca84434403a8ada2d0369c2348312e15b391bcb3dd6c5b1a58210038fb1,43a032738ab0142a5d5c77e13b1313d505a61a9d51c941ce8bf3795e6fda35aa,1,PASS
signed_i16,59,5a71c120491b517662af003de21182654666798890442f0ccf67caf72914633e,2867,ec7a3d934bbf5686e67516b09d4c33a7f053db58d8de8c632de85e4e6b159855,18b9926cdd2659d32b71bb824cf9e3356895a581dda6cc5d96f2a2b46ec25f02,a42637d52150dd74b4b1c005b241a63c90485625c663e20344c969b565a09454,f04ed44b8d1d90b26b77b1cd8a7398213612b52a0537fdc66428e71f5135724f,1,PASS
signed_i16,60,e4589fd9b81b80443e86db3f860269346c98b9e69dc0c2a82c6749efb574c9f6,-27984,2d08f963db425d899d5ffc7be3ee9e0bc563522291a4bed065b6b10175e4eb03,0a0d96928c9877fffee1c3b0774637dfa15ac3bec8e01267fea91eee5fe2945b,194e68bf677e631a7ae55e92807d228f06e6d16f4791fb405737f9a78c52b821,79e25f0ba596c29072a4c4c3614878b5e170659eee91f43d4fc0a0ac60cf1057,1,PASS
signed_i16,61,8524edddddb95a77fe7c54dd87acb7115309aea1064153b16f88cbd97df721e3,8477,d400b9b6bd8755c2e5aa7be0af826afa5c18a6b70eaf7e30c2d04abb4e2a3c6c,234bf7105b727d8fa41880a1bccd6674629d57375ff26232714c6d90a2da3d53,4a4f67dcc00aeef00b0a2cf3649a112f65db6576aa45a859c719e97f7d334cbb,dc71540af8ae580c7d7cacbfa3fea14554d2d0f8b00c4f089290316f87638348,1,PASS
signed_i16,62,5719dee7128ad7078b79e47e53f8bf5e666652f3fe0ab1ea1bcc95d864962726,-6932,32219fbe1de646d686a414e8e3a25535f8b215d80d23140c8191ae65f2978b19,59468ad9581507cedd8e9eef5b3a47c9fd0afb06b281c1d4200a8cd958f20eab,d1df55d397f9be7d1ce2e0856a434581428848cf57f4fe1bb245430a387cfe6f,75af841a6f979483d91f75f8c50649d2b51894d2e51cd01931332a542890a3e7,1,PASS
signed_i16,63,85431c2dcce4442e26bfc912736508b4940a650a4b9658475f2e3b2edc11b70c,25977,06103930db91b40ee54f709671c78fa92a5cd9b268dfaf9999c3f122868eef39,ad8f1607e4356efb17ecaf5071df7e117a8a8e9c1d45b72af305a33ab8c8f7d2,f57ff3a566c6bdb6adc3fac2816cbf4f406c48335065d312151c2b2e51666d8c,0b061b1feb89c7e761ef56f5f37e20830c337167311c242f38ac0b8c3c117566,1,PASS
signed_i16,64,4c5d0a3599008e1938d92941389247f0a9dd3af03d0d3383cd23e9c0f50724a0,-22507,f24d0759cfa5e1e3992aaeb77c502093887892aaf71946944543d19fc39d1a59,2f714173aa5d16cf4337114b15af5ffa39edaf891965d91875d00c37964d91a2,c148ccda935a822a4f5ee2da994b53d40784177c4108cf8d0d0c45fc7b1328a4,f7596fe57bafbb09ccd30e801508190d1561bf1e44a30fa027fe6aed1e0923e2,1,PASS
signed_i16,65,5ca4ea8324a524523c66363287431946bb8c0180e93a43139e0b9692aa625bc1,-32034,8fbd6a3f22e9b840c1660554e91cdae5630d7ddd93f5a8e6c99e16fd861da254,70f6b0938055814085ecceb2f467536a9adfbc65ff03de2778f7e5060d8e1779,2e1e42760c5181fc03f8c2472b8fefc2c56abe215658b4a8aede38e9d20f7075,6e83a6f633a2375aeac98d246b993befbf25031b9d253a24f5e1a380ec78a3b1,1,PASS
signed_i16,66,d23ed4c17966255896c32b9d1b8ea408d258bf414428f79e8eda826ac43bccee,-13500,171a40f471189192e0c7bb9d60916da182d4b5f9488bbc8a5d3568a9ce3e8f0f,da933a4db3a2524c50c3ce5d355c1f8ab823281d7c6aa7879aebb98a7837b187,37dd64dfeb6b6aeeebe1c70eaab1470ae6e7af85b8f580faa00fa5c2cd345fd0,803eac96ad02736733ac376dfe4234254cf233937c71473fb000be86dcec7f86,1,PASS
signed_i16,67,e453effc1b3404e75d9cc825e2a6acc1521acbc03b2c9914435d4af3d75d535a,13415,373941656053229387e948b64d802c0d038f2995ed2618bb8a43dcfea75262cb,9f7695b261471d3866e8d182d81bb5c02e2792ac9ee8a8ec09a3bf209dd96cb4,edac1214fc64791f5d3b115011e077d5c19f261e01ccdcae9755d8e41bc239b2,0815541ae330fd2adfbf1b603a999d2a603f944e2283928f91845b8bd4b34fa7,1,PASS
signed_i16,68,db1f36403e049fbd8be777db4a71954536fc75a2874a46eeb7d0f6dd26acb7db,28267,1adf6d6be47483b40c23428c73c7e8027e71fa091aa71fe78b6c064db133bf2a,8c497990d9e7189f857aa8bb911fd055c386a1580402232cccdf7610de109971,798770332530397e9c4aee2cdf808872d8edc3ff439bdc4934158c43f54e0f72,7f138112669b902943999b919409b91ba56ffd166b75ce380a15cd71122faea6,1,PASS
signed_i16,69,7d978d2ca484a381b1f062972c9b7e6512c0766fb65174b4c820afea5ed2ddb5,15077,f331673386b3e6deeb0aec7e0a6402cddf3cd91da78c70f6cb415c0dbac2760b,7646020227436ea293f00cc56250423ceea8e36638bcbc57830bb82868c6bc43,518a831cf4e9bdc499d5167b34d6198663bc9e9cf7abd374cde0c28b8fb9a1a0,8760304079cbad29508646c9758f0258fbae147630398f235448d9b4f20053d3,1,PASS
signed_i16,70,3146b72b1d65198567f68c535b14ee6921f34846b88e31396d4e635ccfbbab91,-19881,dd6066dab52eaf93883403b2eb33bddae9cb29890a6918856d1a13673dea5129,4fbe6124baf04fc72de53eb5d66fc42879d7a7780ac473bdab87c89594fb216e,35c7eed5bcfb862fde8a950af7c3b5120b734bc2a34df3e27b99cfe349768a5e,5f5ddf9db7eae54f570554e1b45b2c809cc85fbad6e3845db7de3ea26d52ac27,1,PASS
signed_i16,71,35ec7b1b24febc9d3495ca479b0858c3397bed9b5f39905c28c972d1af83cac0,-18284,2b20413d1e0cd7a30510a1fd5fd71d29182872cae0ed71091ace72f149362399,f7949301d618e3e995135036885a5710274b2ab9d8eefa00b13c396018b289fc,0cade6e55d49149142671145c13d5ba18fe546acee3d207dac4aee7f2dfc1832,217e12a44a61e2efd2da6ff54ca1da9b74a4700cca5b23ff457bf7884e5de1c2,1,PASS
signed_i16,72,783325249a7ee2eb73b8c19340f40fd54125ac645d8014e04c1716d05af7ae80,15440,84883ca216d818177bb9ffceae7b2a9d0782c60a6ad34cb1e116ac3194c84dbf,39c43ed58ef58cd9d2421ebceda11a9216561fca7cd637972b92fa5e9d5f750e,68d797a29200d1547ad35a3ece5004b210ba5659138db91585892b1ce534a73a,4122b33d03cd282918702ff64f4b035dfe2a83622bec3070074797de30fe89b4,1,PASS
signed_i16,73,b4845f0a66a8bc4cb625db8ea3d06183d04a73e2e63b94ec020b67583f271675,-19538,1392f21a3552938414327d077257d2abd533b618c52df80659726ab3782aaba5,1e1b9ab964025362e524ca7370c8bf0eda7d68fe114e189b4bf00d8ba77eab0e,7f585d85b4879567240e418389040a1cb48c8b253609b7cf79f192a94d42b673,f315ec052d2d504173d8f14d2c1c7ad8b591974c33745bf79b099bda83585111,1,PASS
signed_i16,74,75e7bd3eabd8aba5abdf425dba84f4204eb2ed3b4fc46774f482218ba244f8cb,18526,0c1d236344ef80b051b19e90a6b66f174f68186e2910017cfb3f8948b0a737ff,fa8d95f7cee866d0ce2618322a9d067bffdc8deeb98038666e562e643010a4c3,13df03b50f4289d74bb707c7629aa2d4c2667fa03c48531b2c1b1596f718efc4,8cd17104ea91717d9f34f37c972b12d608e98eee9cb6c98cc668e453da776269,1,PASS
signed_i16,75,c88618ba75a558fd9427afd927b03ba25c16b48ace078e532df32835cebf377d,3833,46debec34b18a45fe34c9a4b9aad337a56cc85d26d8889a90361f9f03d3d95ca,930b1ff1f36f41b48e2a448233ddcc20e109cdad22838311d62c5719a90333b3,0fe47ba7f5db5d634e09683b11966e9ddabbd28f4eb7b94b5b77a1f129693937,2b80343e061ca8d1df5bbb1fb10f22667a7037936019b8adcad1a595ed67ebf7,1,PASS
signed_i16,76,9b105e82506c8c3661a80219ef0ce165b9844f2a034fdf447f0617ebb0e23b7c,20482,efb09354e2cccd7df69dee26081f24c894a9fe3e4cb833e4f5c00a0a6be6cc7e,4c059cfe0b4e8c15358613ecacf26c681d4d7ec2bc0ff2973dadfe16ba9e6eac,f5a777f2f68e1dac9b323a15741709682bfdb67a93723c6ae9b19c86bb5f7852,764b6182207a704e8e8d4f0c78ebfaf4160fd95656aa3b82d7b08c848b57a144,1,PASS
signed_i16,77,24ab539e27f1c839fac3a43d485c9949de2478ae6c4bcd658c552d431cc3080e,7773,5c4d7f0b600cfcdd220ad4a9bc2f911d337dc5344acb38426303739b1685c77f,30581b313f195f75ca1558182b0463c91f937a4f101370eb85fa953fca3618d8,5f77638bdb942dc38790893d4cd591b1dce5d7a8e822ca8bbd84de4831567043,59f3411724d714fc69781c2590f97b7b66890d18755d5e110ff0c87fc0ffcab2,1,PASS
signed_i16,78,ec99bbdfe1e66652ccc987834feb80fd63c6e6546b6e527ebdc778e344a2a210,32120,0cd903927f7e461b8e49fc5606b3af61e396fb8f5af1aa87c1a8a6ede6ed2c22,333744a17c48e55dbe0acc72829828046557534ba3eee00364bf9d3b4a6ac060,00b89e68861a26f3db2fab1262a6a9dd02de8ed4fb31ac393f34bdc72360263e,c2ea46f489efc492256125f86b18409c35da8ff721276c0b6a9c3e713acd2981,1,PASS
signed_i16,79,762f36cc639c0cd3cbd2060326f93314083f52ece2b555a7e4a939aefdd3e0e6,-19031,dfb3726098692790d43160d953410a87b70b735402ae91ded6d9df2be1b37985,4d4e9a797f1de9aec03343c847e717001a34769d56fa71202851726e35366d29,5edfa198fc3511944b7803f829f665028902ed392e66f8c5ab10e72223e75e74,d0c2f187305d108226dadc61d10e9684fa1bf1c020f07fcf8387a6214ca45555,1,PASS
signed_i16,80,c4be5f18804ce14e71a1b316655eed0e84b09e04df68d439737c040f0eb1a7de,1478,4cc0fe944c7e25c876201c9ba71b383fd169effbd5bab7056897ff021d91e19a,76316c0c6c1b827a8ac44c072b09384baac1045b7c5b14da23e7a4a927892bbf,001c33a2fe645dd632d2631b92f3bc8e724d3ff291950dd5eb266d04aa753636,c96f9020c76b463cd11ff3fbe81a6bc7502856043fd74550da36f9bad2d9b804,1,PASS
signed_i16,81,7fb55b1dc5de476cf098c2b5f15995dff95935e17dee544b87c1149091fa2dee,24225,893ec573b40621f995594c0338aa3ff55b5683183ec4afa472c769cbb3ccbd33,857afe8c5bb8c8d2e161483b9aa046fec0adeeaa1b2cc6133b2484079c8bf7de,679b0f71f498eaeddbddf00b615ddf75b357f8ca8cf2ffeb543cc981dbe0827d,b9c5bc767fa76d78e9550fec8260a00ebb32fb1d7b59a2f8ced028109b29be6a,1,PASS
signed_i16,82,77adcd42dd43e62fb6297a47500feb561b173d39f84a16fd98d024d7bd24fd1a,-4214,3154d51f8c3ac4c93160a637a3ec5d8992575a53b294319287e64402a654bdc2,761ae5ac58b604ce5595e87b49df49b7c4ba48fc98d70c55296a0cd6c7d72d75,f904c5aa7dc55bc71ee458f694089fcff928922984b763dd336178dc97e13d83,de8fcd20d6b013c5b541769ff6c9d0f2044c08cb7e61b930b8443b5fbea37bc1,1,PASS
signed_i16,83,f0d4ca74499a53a2324aae39a0f92598b1cafa05c1abf12aff06007bb156921a,-19684,d4015a3b1d8dbb11cbacd1482ec80d931889ada40e3f00b476995b82d67034c3,909a89519ff5683866bbbf1323f0cd02fce76adc9836ebd6379606d4fc104fc3,3552f2c1e463bb6b701467a1f200252939ba99fd48c47d944a113c8df6c22c1b,65bb2c4556aed9efced6466b54efd954a037ac5b6e6623f1c0f9aae95625bb2b,1,PASS
signed_i16,84,29455df1cfc341e933b4075e05833ce8cb072b111b964882310098ee5219e974,-20444,13a9aec98b9b5d7e511974b782efe712bfdcbea8ee555891bf11916b57153a2a,95d118dc1a1e4b557f2442962722e4a56b44904b989e01e0bbf9af9833a42a79,dc3a7446e1c4dd73bfb53ac4d1636ac32132e70011d86c2022a3a94edca7836b,ec47718eb003e497fc02dfdb4dc4119a8fe5296ff67932e6e0cb60c806e9e50a,1,PASS
signed_i16,85,6451163f5192cd1ab426b07b51e94f647c161735bd5a2a8fbed122a29e266fe4,-29101,bd00aff02245c39faa4af1f074719932104826b17414824e3e4a0c6476dcaab5,96d9e0fcf63d656721b840a54f88c0231bd6ad178fa2537ffb6c6630103a7990,7caddd449c275592636f4ad4b7c68dbd916084877c3c46f22aadacca831e7ffc,38fb2c0f86c03b728d2acfcaba05e3e941f9b9d6bfddc1ddeb2d7e4e0c1aa2a1,1,PASS
signed_i16,86,7d6ee96480460c7df47c939d3c81c3b8646557c7d372328739d938d84e4bccbf,-5980,27fe4bbf001a008b8287c038358cfc2214eda896479decd931ca2a5ac8ff9a62,6297084c6c7b2e4969ed0748cbffeaaba0f8018bbe8ff247a8cb06fd985dda42,5ec6166bcf0a870aa4829603b0c7c12794118269c11d4c1194e6fc659c5e6627,b61811d6d787d2c48f883fe0af2ccdef2922bbb874a1b845459cb5613751d33a,1,PASS
signed_i16,87,86b3ef0809d64c26d14ec8c34e5b390000479c15b71a0a1b336af7f5420aaba1,3544,c68bcd4de99ed5b445785d67b93ddb32f6b4c7bd07543825a417d02094e86778,22d0886bbac010ca0d6cd0007298d6a66d504c39ec8af69ab2f0a5d58d312a82,538093b9ae5752de9e65d53379cd851203405b5d304bfc380986eaf436a451d0,539c75d332da3ca02dc8616a29e0571a9133143a93c516bf5d2d475dbddece56,1,PASS
signed_i16,88,eaf8e05176bcc26986c72e13839eff5f6d15b3ce5bf351c1f3da2dff702663e8,13781,ca42e2c48bfaaed738d571afd5590f53f89694c09e1db025ba495461bb7feb29,29d505fef4e0d298b82856185034fc8c740dac63edb03952729ed180b5476e24,7fa255d9ed64b23bea2550a2b1fc5894a7010d5ca84445a8600b94d5a8f6f9d1,d907309ee1e75bbd5c446de06c08d7dcab823cb79f211eea7cc3fbbb3ab061d5,1,PASS
signed_i16,89,079b15b61d58dc42ecd0ec95f031fd86c6391c0b783d32ce725b05ce43e3314d,-7631,3185c177a62d7168d10b9ae4d7c30a78280badfc620150edd6569192843cd597,f2f4b138560b1af71a560868b9b8e108dac9ad431e1c9c789d6f428e53787ad8,4e6acccdfd62dc8360b720be6f3ab6d1b4b26c6c03db6ebb57a46cf9899dc0e6,7b9bf56e4a557dd160764fa6ab6713295cafad175f6e50569cdbd6a42cae69e3,1,PASS
signed_i16,90,50cea0e0d8762f61fb8ef53df19f5f73d6ad6d4b156629a78d8186d2ffc5d8cf,-21583,8e463ebce0b17f872e8db9e887e89ee402f2be52964480ecd1800a5d18bd97ad,f21659c1b326f83c5e59757c381c8e0f523f73f4b49d08e74f051c4838a27068,d90cf22d14e81cbff9e2a51794ced668590628dc9c46c7244e0c21a508fe9212,5c30a7eaa2392e3f5acff432e53daab0d05d77a0893e1cff1191222d74dffc5b,1,PASS
signed_i16,91,66f775d68afdf179622393b297cdfd8b0aa1d0f1082bd40ab0a5b36358112f1a,-24770,a6c6f3fe8882a03056bbf14f64e98c0e949675efc37211c952332df94bb7011b,b1067675d9681d16c7ec6ea8dfc808fe86b95757c23f68e672399c61fe72b377,811975c9fa950d6357065a9b7b3ef088e8ee6cc68adabd99d73a7787181b608f,9fd656c40393e529870514486907c92690a73d09030272b6207f1563fd67b28b,1,PASS
signed_i16,92,daff01f1f2bd6fda6c4d173fcb3ee028bdd732059fd86767bede637f655af466,27738,1589977be3ecd06d94fb62d89d0467138b783539953cb3dfde71e33d26113fdf,302eeb1b385958f4cdbda54ca7e8aa1bc93a99194ff14bc2bd3202fa29204f39,d93d06a2285a5a818955a262bf0f0341de7bb7bce7c16dc8783bc7ad18a2d02a,91ad008756ddae3a893fc42017eb5f957e483a00b533979b66f3b983862bc6f0,1,PASS
signed_i16,93,da916e67f0c3f08f35b52a2125b0e62a46d96aaeea0170e02257ff8eb7041f63,16450,de744d65059b0f414ce67ed939c04f06eb69f1d8a93278bae97b3adcb238ea94,01c26708a85907e581bcb47a4d7184b68c9ae06c01516340f6f20e7df6d0e82e,999f2a002e98e8a5628ad4d86b548bb6e3b5696bb1f0103679110cc3f3acda6f,901308c08792040b6c6094caba8367812cb3e785a1a21c2d8eaf7c5b57dea0b8,1,PASS
signed_i16,94,2abe90d27f6e8e56703491849bfbe0fbaa85c70882e58ec5f53ef6516c891d85,25305,1810235931e64e9b6a64c694e0bb7a68770700fac6903aa6074297cf35804c87,26cd3f5b86c94aa5aa4e4f75b061abc362d3823b67522137667f3e73de2900f2,f7eb6f10dba5cf74eccfc07b04cbc1dbc7b9cc2cdf20a4cc491a13ce09370edf,d0c3887d0ee160285b44d01edf2dcbd255efdbdc3d2f9cdef9e6ae0d4359aec5,1,PASS
signed_i16,95,de0e5fcd9fb6ab50757d655dcd87bbb5046b6fccd92d8dc3481158a73b8ca9f8,-17874,fb6ed23eeeadaaaae81bf08be8edf92ab5c904fba3c7e8dd3abd7e36d00b8d8e,5f33a10a0589c924e25d2529ca6a63503d2d1bee2860eb17830bef3dec9d0a0c,bfe97a85f9720699e5303168ea5097082c925ea67ca7a1c488a9dc33d8e46594,408f2cda9c25e0a1148de8ad820eb26435ebfa745ac6d92e3c18371a8d17e495,1,PASS
signed_i16,96,7b31c1769d1693e026c5596921778ebaeaed02083da5d21015000625bc120584,-17910,858c9961129b73e124f6b09fe31a1fba3ab6a2e12de9864e65d943cbe676813b,30b9227c16fe88f3f34da1cd72eaa6bae71adbcf72b2f1c1f329307ccd415cf3,98af35dce0d8746946aec9541b50adc435afbef2c8d7fa8984d97c39cae258e1,548f8880ac25fec55bb14bcb08270613ddc0cc093ecf7e06cb15202eecd09e40,1,PASS
signed_i16,97,38cddcf328855eded63fd1438228a70c9eea7ee70e29c042e34ee77e2a931c0e,17840,b90ff1e921d32e07a46dc5f29eefdadcc4760c349aeeee7f31e26b98c4ac0b33,3fbe779fbd8e35aa0f4ceb22dc85cdbed184f0778bee8d5eb7ed26b795731ce7,2d4fc5115a9fea5bd3a12b8e7826527c0b6eddbe5818067cae0d5c41c8c7e520,8413981af0d3ed9055dfac5ea22c21fb74e86c902fd8413c766d5d57961e6749,1,PASS
signed_i16,98,88ed1df248ba4471ba80cc4167120060354ec3e68766d65143151b9561f52c3d,14193,69b5b75801a5ef9f6bc267b9a7f888d75a857603a631b154bbf2a5e9863d5631,1441b9a935f7fbfc5d8dab932ad65fbdeba67e84d1af3692d45d96465524bad9,22c71940450fdb19e2c1c05b55b750af28f338e3b76500202edfbbab3e840b97,2c78c5caa495d1c38d6602213ce5f263f461d3fb8bc5e7e71e46f3ce47044fc7,1,PASS
signed_i16,99,4d0ca2f5aa28e02f52cc5fdcd42c5776d1d7cb2cca51ee49c13a5e5a30d8038f,14063,fc7959a578faeec66b3e6795840c7f36bc1d2118fa866c7d7b72a4ca30277437,90e2d60bad614795e18edc27846edde8bd0dc00823960fd955a50f2e5ede6414,ef382ccbbe0ad6195b29c3216e2af2fdb8cf89fcaae85953b3e9c06ae277eedc,e5afdf04f1d56e27884af574ae9f77413fe03b28de7a874d811d50c0a62452b3,1,PASS
signed_i16,100,b05a110e94eed6d366f736775fbb25b401e25c3692d130cee36e51d78a94d483,-12292,8b25ed1e94308867f783e09ed041ff090a47050db76e5b089cc03883af317b10,a8d4f5f0f5ecfa9969273a1879300f5048b50286973378ac8220d9f0c4a61f33,0ef3a65904873705bf521041a10f5f09b3923d1bd92df39c3a9a71f16e8616ad,8609979ce78865cae70d23772a697812bbad91b72e09fff9c95ab90799650776,1,PASS
signed_i16,101,cc927251a20e958991f2fd262f144f494e6ce7326d5b0e48c0fa6c7c48a7b5de,-19711,f4cc1bfd313ced37ea85694109922ce98e3ebf42a7d4682d09a4e7201689d8c2,0734c1305b0bc3526f9a9acea2a8515d33ee7586f0539dbe93b1e673965ffb3c,815bc92cb72fec45c8b1316c6d7fd81ee3647c03c5ce3a66be590be7ba41b77f,fab42cbd5c7958e510a027cfc95b6e666a782588ceb3f47cc0e46955304951f6,1,PASS
signed_i16,102,fcd9beaa7ab3fd0c15753a63b1f62919c0e442a79b3fc852cf597d1755f1e202,12165,24a1d813ddead71cb775f090777404f61499d923519e85657217de233cd458de,1d66e0a46b2c3d3e8a985100d5523c1a8d1b05b288b325f7cab7c2c978037f29,ad36cf8f4a030dcc8750abf5272e3aab5abdb2e476cd0069bd79e0e5ca04a5e7,065710f1bd84e0151a50d4befed78f418eccfdd06b8c63803111e0b6f42d2d0d,1,PASS
signed_i16,103,d2005ffa239e0d89130121ed9f41dc419d873683a5aec0b3dd7fd175df19575a,7441,304d58bf9b55a5fe67a215ff792000efe683b6b9589fea772b042bb8cf4a482f,6e582b1f4ead0e0831b7aa681c6984d8caf4371172dbc6eac7cbe4a04a522b22,28980c07e5ca446f0019abb0787e67a6117ddbfd0990ccdbf610a78bfec8d14c,92c5cb395fbfa63f53e563c9e2828bf36b9e644f6f1aade410a8dda9526ba012,1,PASS
signed_i16,104,02a7738bdb68169fc1cac266558e6b055736cd93ee3cf667dca8ca5337363bec,1118,3fd531519cd3bca410411f3989d58a5ccd88445c14eb9adec91be6425ffc1187,1e96295329cf36b88dfdd31ba715136217002de237ba14767a37ca9e23299780,6c7c6d121575a2369413f12cb4423ba6450a34ec174e8597ed9ad3d09b321103,09f901ce3c172fd56423c22d30d36006b6317f20085d5340ec7beb40451d93ff,1,PASS
signed_i16,105,11bd2e031723fa7804c57b227ed493ab2d05e75a2211b84009e80b56c9275866,21017,7b3742576e5b32ee0f9e59cad2e953889c3513fc69a41e91f9ee5d15e81e0411,4ddedd6c5dcde404bcc3f954fc46f255194461c6384005f080d2ca77f86732d5,9de4ed61f4aa930cf06c0c3d6a737ac514279ab2d48a4ea36fbdf619959a682d,a4cf642a4820d9e600381518010bb282a42de2bd61374129d1d7a956b8732485,1,PASS
signed_i16,106,842341799a3d6673b5ae5969f58efc273d1b17354bf772a3eea5350207ec7b36,26783,f40d827abf59975d982626995a0010e4ab00640a1793cc3ae733ff4880caa531,92e43ec4b42b1b06df2c57a87d738e46b8cad1e6289040d0aa89bb62538a1731,8dfa6af52480a556bb602806d90b2d5b52d52b4640f5eb58fbca550c73418b5c,f61f7c0786ad7ea5e434d787e7f302489fb7ed1f122989666f90efb8493bcced,1,PASS
signed_i16,107,ba377225a5aa1b8ffa8dadab3c5e0ceb7d5ec8cc304e5d9c861e52210ee7cc26,-31572,11d4450d5a8cd8f1204268466a014fdb74ffcc83dfb6b86fb77516c1ee826b88,d9b089efb32751bde758a85d323d70aae6107f326c46136a620a2dd36ad33ebf,8dc62ce2f10e63110d7132fda8da92d68cdac67614999d04a9bf03864914aef1,aeb89595c8e8aa1e069650d9730a70dc7a1deb53a4c102cc1d6921d0ecbb6ae1,1,PASS
signed_i16,108,61a7f69de09f03dde28bb8953ac90d9efd8e3170c91e897b0cfdf5ec6446e3cd,908,3e86b802236e4fb55dc8d6bef238e1f48cc4f5fe13e9807d0b68c900b8200964,ec0226201097d988e7d28abbd324c2a3bd1641624482060c5446a3608a60e025,2494732f9f92cd642d3f52d7a28b51e976bb8e8741bf3fd5a78e0e1934a288ab,e552dce5de3c99c3154b9089ce860b5191b139f8b3ebcfdf55f3a7aebed420a6,1,PASS
signed_i16,109,f3723b0944b3545170806ccec5f78f6b74af5d1941e55b0d58206b9a8753079a,-14800,12529690d783cafa4b5dfc6c457c7cc383e88cc3e9bad5ed23d6840ca4e4e50a,4d9f4cb90a8ef5ac87cef09006c7c968ffe75b03c000c5497e4c9e94d9a090c8,187317188db96527868f4bf2dadc58114839bb3a785bfe8be89b2579619dcafc,502eaffec2fa29c897386eed453a95ffd85e0bf156f33e6df01932fa5cef9d81,1,PASS
signed_i16,110,06d2e908f399352f6608e0fe8d66085d7a79651a9e8a6b1ad36018e66e795f83,5436,873801df3c6269b49bfd1ed7c496257def0156b627186b7e8794a2b2c83cbc73,abdaf93707c15b729499d62abe9e86dad90f6018b4a0de8321372cb40a4163de,2b650f5a0d8668585e3e26678cd6dac0ff2a9cc8c5119bcd884bcbf3719645fb,ed4e3ca80623e99fa91617e43c433e86848f9f6b9d11b9d344c637f6747771ca,1,PASS
