mode,case_id,base_scalar_hex,window_key,base_x,base_y,expected_x,expected_y,result_on_curve,status
signed_i16,51,b4e6dc6d8a061cdde2dc101368226de9303b460ea4a7db11fcdc6f5bada62b8c,13286,17def39cd396794581c93f2d846d08c0a6c11701ae72129cb78b23b5d908266c,584840d2ee524a70b45733a88f225c943ccbb63945cad320908119129c0d2bb4,9f59f13807134d55703687ed578fb4d13f5006cfa09e3363ae3a539795dda01e,36a34c58a24e5fabeac4c9bf9bc4b4967a8a466b0a47ad6b71328e550514f449,1,PASS
signed_i16,52,4dc93c165208f297fdedd89224aaf8f97e64bdfffbb53fd4a9ba8e4598781ee1,32680,edd71434c58a547ad50ef572079e0af50ad02135d27d976c1d18d3ed2d64c65d,093d9f39a2fb29555eef9fd4e7f89e4cae7dc3e26ddbd14370fc44d742e6855d,e95936a4b7960a0f2648d910b2951921e61ba5d93aaf2f79e8c843f6496375a6,415578515741d39985cbf43ff6f03e249fd50083b6cbdf7da96978091a084fe3,1,PASS
signed_i16,53,0fef97653a9f4d93511c83e12a87399ce70c7fabed5d0944aa465166ba8ce24e,13378,043d2bae7748268befbea3d016840eeebeb0e10e953b0e308429d0ebf62eccd2,580de164b9d82b2e203b21fd2de7f3c1a09b5bf8042fd6fbebe3b288e00ae29a,9df1ff6c5cc099a447542454ffe1e45a5eedcbbc16eb9fc1e94adb10e942ce03,cf38d6fd7ec58ba6e693b073bc0487e156dce6a9c82c178210661eb3d43ceb1d,1,PASS
signed_i16,54,f15d71bed5c7b740ba254ec0742497d22704ee096b73503724c6d5ebae1106e1,30941,ce07726ba89a4ffc076670608c1652b15124daa00dcba43f5147aa42392c1430,88c2e97e737fbf9925da68df9885f9812798033a1692214de0b886656963e8ea,6b4e17bf3d9c73d28aa0b03c1c90f8b0941fdd943eefca35e2fa25aca2decf7d,1b440824343b1bd18e6329f4ed782b2e92dc1176ba5135da4633cc6a1133597f,1,PASS
signed_i16,55,47a798343ab8eed821304a08f4e548292147faf3f36945fba9c9daba49ee0fe6,12499,0be967868484dd89b671feb8a33cbc651bd371bfe69eca4b8e650bf7f3dcc4c6,05e196b565ce945b0e98b1e6c39cd44022256b6b6e370ccc8925752869c7eb9f,12a18e2d03588a920c9d80f37c82e463ce6ac999ae20382ef2a12f886a3eb4ef,b76092e04c24216ff7b00be877cff76cfc364f79a53e55bad81a534592bffaa0,1,PASS
signed_i16,56,f163afe617faf4b6ab08b96ef4795ed5974309ed73b6316291494253d2546858,-30289,02d1421bdb473f096b70697251e10668589e5305b94c75687919cd70ad6a59ce,f771194e7c2a3693aa410a4da36de34831b599572aab513a4ba539f22aa0afd9,a94b6cfa1591779f7fb25056c66395ca09245b99823a53b00b3ec70476016b04,f704a051cd86384aa3ebe8cfd360a768d7f03af870d319070f46569e10834d63,1,PASS
signed_i16,57,8515ac3732f2c49974b82e5edb6a176513fd6ae34f6f2281f60c8469c1404828,7280,f0bd3fc21dd8ff423fc2a11a82d8bbaf72f14b637a0fe72f1df58b03ae683068,215ddb2c1a6a1f5077020ab3a18f8491a8db7a8c6ceaea11b5fa7f987c969800,2ccd5b8a0857f25d464b2443e926ab5f819dddd68c3cd82e580b1087daef9ba4,4bb0dcc5f4455c9f82056001943876a8ef2512330194e249f59044c1b28ad7a6,1,PASS
signed_i16,58,11388b1fd1ff1caf7314a4705058270aa7425f33e0162017a78a43168b4b5bec,22855,23df07544a70f6c35ef0d25c15a83a03fd2468137df99a7b9dd63e9bdfd979b4,ac4669b825c40043c6ce79d1a1c3edc09f335d184a3fd67dbf68eaecbd01b9db,12d2ab9f1b20611f44b0bd23ea0eee366fa6b8af839e42f2897434c4f221f94f,6b5f289752d41c6cbe82b297140dcadfd2c6aa6f22cc39cc240e4b047e5b2f6e,1,PASS
signed_i16,59,991e7627bc8c60abed5a20bc36863e60f9edf686d1eac98526fb23a947a8961e,13253,d62b68fa683eda2cf4501fd8e60f128679735f57a4bd01e49d98dc3421d2cf7e,9fc46f524520db293804580f013c2a50a38417161cef6435d1310d06aaf2fc19,b8971e5caf4c42f475bdca5857f616d6df696e70795fbc571d02ff4959e72c4f,fa89a99d94fff06762a914408f3ae11a62d750dc52d0080b318a0998f9deae5a,1,PASS
signed_i16,60,96202c112bf9e9211beb397aa4197730d3ad5f23d9495350c0a660c15424f873,17148,1e361852cbcc2a0287947faf8f341a8325120c562eb7d5e49445fe0982f10863,d3c7debc426d01097213f3a1cf2620bd5c13564272c2b73ba71de148cc141f00,3bb0503f9db61d35a1cd5f250e399b6821adbc26aa880a7249bcd462be6acf88,2c46f01d393b15f5d27ff302955a5389a16397918880dae55e31055352b6a177,1,PASS
signed_i16,61,9a34182e4be92c1dd03d076d9777c3ec5a89802ca4e24b7cfd3b994bdc96a6b7,-7569,106bda5908ebf75272e42f3f0c4e243a35cd501a087137366360cbe16a927678,8fad119b35c732eea931d704a13bd46b5315c43e1cdbae9b0b07fc60ff6d2cd1,3aade8fcf71a2caa51790aaa979e4c7cf4d1e54acf32c5c5bf0a80dfbda3200f,5ac29a212f093a58769c8604997df4b8cdffd0b5a1c1fc6d8e0d373a6a587e5e,1,PASS
signed_i16,62,3813f53c7d7e20ef7ee3dd5ef9001efb5bfd986cdcfc8975fafd5aedb59f2182,8255,51c5de67e16057f78d2ab12781ab3afeb25c7c455e0ad148f5bd206b51e6e7d8,41a910cea3cb6c27c0f6a5df647212fff6c8efe4d93cd2234852ddcefb1002f0,1139c0b7489d3f6dad231a64ce41c1d0942bead7f2e6e6e281a0cf44149e9026,8ab09fecf325a6a7f383e81e0e7f4865a2a9346a8ebe52ec675eba05a8320a63,1,PASS
signed_i16,63,d237d00b5d8a6ef8cd858af8b7dcc9f5912698866e047a194291cd45536e1477,-7135,237a8a23901f8c967329ff185e2e990d0bbd339008b0182075fd619d334c382d,b80860e4a09b863de599b47f62999594bd5e9a7eef8e2837fa5b45453f6001cb,970480058a4a85c107a4287c2351e792219200035e3eac1b9531f09a80dd75a9,707288360d565a57874c153c4a899ae6e56966d3319fc031f8769d1777e7642e,1,PASS
signed_i16,64,dd4f006de3b5bc45664debadacedaf98fb121cde97a5903021e2fa3371972bfb,-6581,8447c6556855301e8267af2b7b87379377ae89688d3c1783a1f3bfc09a2f9809,e070ad6526a0224b7218108a119e30db2dc01b257a97afc5aa429c349c0ed901,06f65feb8a5845c94593e3804c51c50efcf8b75651c62e2353db233e7e4196ac,1be7896153a9ca4bd0d57e094a6f7bbcb5dbb2d8180f619abe66f05849c80162,1,PASS
signed_i16,65,7f3adb9ccdda2fd29f3b253f75e26fc17a4867131b028bbaee4502c16158116f,-26966,0a724e21f058da1a7ff2bab27f7862a6aae80ef28c1581079f3d993bd4e0e9d6,65bf98af39f881cd67810dc31afcb2ed4eab9995e1ba55be167d65819c6590f3,8f986db61320abf580f29fb87e4c3b756008ddbe96da7bcc7ad00423dd96dbb4,97cd2c7a2647bb39352cbbab75bdbe2e0819b73bfaf7ab98625ac2f70f189251,1,PASS
signed_i16,66,d10919c00f0f6da99d475d0148c67babb31b6c751e6a0725d5786d86911cd6a1,-23918,e9436f63ab0afb6900358c50edb377700963da92e2af00dfeb31faadc619b848,936b5f741c8371c674486dbb0fd4a5eb022d4eb3f00891dba97ef610f69d2519,30300659cb298def83104d582c510d6b5cd3b202b2305306a4887e56c7c49bd2,e4028d77ab0169a7aaaf4dc0cdf9ed4037b2b91b191f6616d3f244844db62ea1,1,PASS
signed_i16,67,251753b02eb3b636ccc4b40cea4d5759a6890613d16d30ed2e18a516b3a2ebad,-13538,0ee4e899ac0e43f71105ab0f5d7fa5f30e83febffa89eaf24a0d3ceb136e2f21,6f4474243616fc601e368a4e150ba15cfb8e237c2241c90182450618b396e698,bb7d5a1f295dfce24cfa7e069924ffa5f44f9b45c3aec8cf9ab91ecf8dbc94a2,e2015885a048d5b479a898599f33c1d45a17f7b7235d59368604f397c4702866,1,PASS
signed_i16,68,64b3f318ddab72f67e42574056cab47f5db416d5a6a4434067410cda3f11fd59,-28740,0cc2b4c0fc25ef2da7f30a8d07904fe0d0251a66f87b8360499837d9641bcbf5,942dcd351d12666c3bad441d29772d7bd317b29d4c48c9e6d53e1d5c8b834d70,013236cf568d5a151ca4831b07daa73fd27769164a79edc02eee6e608d413eb9,085ea876ccec0184e860e4a66c86a65400a185f709cc5438de034e5470402617,1,PASS
signed_i16,69,36a1e8f03ef4c867e87d1bf996c0676c55e80e642029c706945fd85693042627,12818,061d7c763f18d4b6bfdca7ebb51d8294608ac9be14e2d8484df1a57113a6d7f3,d47434162b553357661dbdd4317f7dd2e22b0e5a21a8485786fcd1e5115aaece,45d8cf0b9d589521259eda0e1d7757e8d3b0caf0e2816aea4ae74bd022f09a68,a50f7eb6811e641eff39a45a02884dbff91256799160fdbf9b71f9c8d4d3c15a,1,PASS
signed_i16,70,08a494821d0922cf9dc614e388a7ae03ff744670880c539e405d0cf63bad1883,-1005,5f4a86f1c66595ce7a0184adb019ec390698e8373dfd481cf18edec224db3fdd,1cef1b1f5541cf1b7a8d5ec0b03f48c62a04f894cf9c572a7c277d2117d3a620,aac6f61c31a824c32096a905e93988b1d3119ba4af88f506b6f326a7bc7d7f8a,c21911937b98e33c296a123c18c52f747bc2a75a7122c82e2da2207bbd440fea,1,PASS
signed_i16,71,d9947906372ceabf28e5370a0349c16abb76b85dc65b4c66add906fe50c92462,-1220,e6124689420d5dfd666238c0ac2f86c7deaf7abd7361ade464ce2dfe4c8d3bf9,02b6ae46e98bf9a37c63b76cd9f18a6da64b1abe83c7a5cd3c7a2a84a4c79b06,26ad3dd7b10d6efd6fb844ab9c113b6a9b6698b03b27c0ecbf5844d6d71af015,0095f54cdd999ac7b54de69dd5eb82c15a932f67fa1a06fead2b6f3d5386b281,1,PASS
signed_i16,72,453040955e5203645c6105692c4f03f6b6f77ed543257db2c0e4293d113a088a,11625,092b29996b487e9c55c37380abf2ea1bcf3e61d826602aaf8f1b219cc8615e36,83faa72f3a60c7dbf4b78a13441b0d9d241d94e4802bb2127fc692dbefd92ec5,1b395fae300c4682a3376947fe7a474a2a25e676c05099b9769afe50cf12eac4,b1b08a4a21c0aab0f91cc141132369a4fa34a3ec194c3fd8c29c384c0f7e1f56,1,PASS
signed_i16,73,f1ca88f814eeaafa868f6095a70cbae02682a4567ad0a9b4bbbb186884e03d75,17259,2ffd01f06e6b74ff53e9c7fc1c1872a32c643204bfc0cb86b64939d815c54dc4,028e5fc35cf585ab02c8b67e215007a1d1aea68c5c152ef49c975bfe719cee73,db56b0d9311a079437e1b9fef342d9bbb09fb9549a8301d48929a0781e895fdd,de9aa26719e8357922948252d527677ced3ea7c24d303323770883dfd0a5643c,1,PASS
signed_i16,74,0800c1a40f7f346aa0d8474b8f49f36101d3d475d59a4f1229026ed5d8946646,30074,e13a6a61c986d0e9364edae5d8fc7d1c924a352ecbbfc07c00fd0fdf7a34ba52,2309c91cc458b19635080503e4bf3ea0e008c1f61ed9a72282eb9c9c3821025e,48f6b30edf6015ffdcbe1fd1983d23f00df57c49ae1b47483b465932b0959544,40b8511e6982d94b555951b23eb2f26e51c4abb89d98c206f4ac82aa397f2ca8,1,PASS
signed_i16,75,1fda3e8e925655429fc85eebd802800026e55c9ca518f768fabde114510d5d3d,26634,d3ffa55ecabe63b9a54c28ca1c42ef191e8a41837ac36ace71e14b4be0510dda,674d358f7c3a05d09d03452f7f15f93720e6b53805b8bafb9380b7c56e5e6e06,6518830987fe291d0cf3de2d5dcd3f36b6abe12327785dcb5ea55b95b9224253,00cbc8576b195b02c04e578d4c9f69d902ca3c97b45385b089e225fa29106858,1,PASS
signed_i16,76,7430e72dd2d5b7e0e1317c8db79b2ec18859e13e44d9bdf843ef82f684c816f8,10702,025fceb60cdd79d9304d0fb629eb0862cdac891bb2dd065b09b424d67f42be26,e76531677d43ce2a4f5d97b289fed6080bb14e3aa6b43022e3fba043c84e6b2e,e133260845e9b32e4c3d15c4f77f6ad6a6394b81a237e017bba89f7113a8dfb9,2b5c57d339579bafddb1aa1db2028481afa4f156b1e2fd8b83c2e597de99de8b,1,PASS
signed_i16,77,418c910bd2aed1fb4231d4f677cdd3b9f6da82ba3a5a67322b9b7b866a13c2b0,-4199,00065d8c549092388b918708d129432d7ac5ac701007229a3c46af7e6ef6a443,2eedec22b164dff2a8fd07492a9462c4d580251673c73611165ff0e35253a0be,aa903f8deddae854199887242b14cfc5b4d89f7a1a2b28ba116a8914ead63cbc,6eb110d98b217d4a2bbfc2fd2ebeab95e4a0299e2d9b6fcdd337323d351bd0a8,1,PASS
signed_i16,78,a861172cd7c7bf013034196c2ebdb47b4f1c5003437853d985cafee9eb389117,20920,d4d0f4d6a065d0418c08bf2d1cb4b1ffb335f6c20c4a58163e3313ab1d305736,8907fb453077f18e2674264788637c8e909ef64e86b40b0787d313696b538706,15a0e48e5aa10806e7b26f0ba43b6b7159661a64789d47581aa2766daa8a9b34,15045db7e039e712131334b11965ccd0a415ca2252955b57b4f7f7c5cb52eb3d,1,PASS
signed_i16,79,004321c3b33e9f491ee59341c9406a6572467dc62a7df2511797294108c2737f,3098,17909e1d2e1d76842c44abaf65fd83a376ce98e53a655c472c91e129fef9eddf,eda4f947aad2cab3fcec098eb7a0de30056a8b4d1caedbba297b953291dcd18f,94ea6152f0e5b571bd0d2a97f7c2e05bb3289fb7146676072f0f37d68eb2782d,9e571f0c4cdbb402f2bfb1345190082e68d9d9fc8f9d9e7b9cf0338026a40440,1,PASS
signed_i16,80,6981c6341acc565cf70de9ffb220823ac7003c0bfe12664afae01e01140534ab,7349,8956b004495a4e6411cbfe6d82f76b6d5741ecf457c79e08b4a6d2d0d3b18489,88553368fd8984c2439746a162d5fb34027742b6c7a099707a017aff516aa8d9,2222db3205e9c51767a49640ae04b2165614ef915a663aa08ab261340721e1b9,61f5257f9f03acf1a9c9f43c24f1fc63c3161cdeff395f6739484c9f1a4bb094,1,PASS
signed_i16,81,19991ef7a3a004deb311db06ec5d7af85713a294a9cf9191701ab5144a923a98,992,166b889bd82608229ce25f7b6dce16d5044dcad27d2583b792b8947ae10cb25b,39ffab4a01715c312291375220b386c7d5c89dbe7371769f4c0ad82dd676bfc4,f711105bd9106fd675ed22d0af2f569492706368f13a1842330c1e59e93a8199,4055f886ea47cbe3ab5e0df8b598a369c0b066110bd8c76c6def5209ea861d90,1,PASS
signed_i16,82,7a19288817b1295a6627daeeb64a94e7294a0074c4e921075831045705497ac8,17488,26709a0721932c7ecdbd7057a957628599b84e99a11d86beaa3c3d56b2cb688d,739a07c854e475fd1cfd348d4ede2ffa4a03ef1beea553dfc3cc2132106271d0,237a220d23a6bf6366662421279d777d24e9bc53db1e9301346fd42fe4327102,0f3698d92f5a3570da4d09e87a9a23a494e6a1d193dfabbd8968520c3eb76603,1,PASS
signed_i16,83,343322860effb078a0cadf73e3c3e7eba45e1b004a449cad610f0533980cee67,-14697,6f115bf1c192729160327ac61a18d2d028cad975d120e2480e7c140a9ff7f034,d395b90d7164eae6a209716c5b9f0a1d91bc1717eb7b2e860dd49da061072ca4,583f5ecca11d26bccf8c20e1f5a9ceffc2ccc7e82ff4bcb485de1d8fe98c31cd,4083ce4a82a47953308c5b7d2a3f809cc2e24cc6c700b81f6193cdfe8eaddba6,1,PASS
signed_i16,84,11c004fd3948829d24a0068ff9058cd0ed1fdd2fce00f97c05a0ff14769c1ec0,7237,00dd7d839f6147916bd19c33b756c28b6dc119589d050dad7d28c51d70f85916,52e45219fcd07369187a0f9a648f1ccf0dd2736eca2084af9c9e399dda3423d1,f7314762ceb97f18bff4816c502259203e3c361e0b8606ab36e0501bd6afd047,3e42be5b866b24fbd3487ccf605f86ce04d5e7d74d31d1d7931088bf480f9225,1,PASS
signed_i16,85,d35fb08d6d53b2ab535bd5c40b6864eebf1504074471641f6939b66e8610453b,14916,2a1f2791a025efdf0a4f29cafb44965fc1d656dad21baa562d17681ef7f1bef3,0ec110a52f0af8e0760ed38802a0bfa698afd5f29e44dfec5e936cade70f6384,21ecbaed44dd31452901e927da0d9ca7df5832ed2d9aae4f1c94001217d08719,63ed2f2f604c7b8826d38e71f5ebe38473ff3b44496f1b77b84f8d0ca2db63c3,1,PASS
signed_i16,86,d7cc8d1a89b5053e15262b1b454ba0bf67fb88ef1ccf902885088dc805648a80,-26557,9530b08ffc849f5f5475ab794ec4275254e1302ce88fe351958ea3ec0be48b12,69ae5e14a56c84476ac5d36e89dc3138994fe24cd3eb0056c2d4a6f650cdefe3,d12a9b01399dfb047e90a460db63bc26bc45d6b2b192e86ae086ca539d7ba8ce,d8ec633c5145fb9fc576b40ab52fa2f8d9eb3939385136c42fbf637b562f740f,1,PASS
signed_i16,87,b7494b8f9673fec583d18d57350f637095070576ef7183d57a10324602bbeb96,-11217,72752096e4ea1691446d483a8312c1daea012dcea041ad5d347e1f7c82c69e5a,5fbcd9f22f1e66a9920b1ce919b376ded9c7ca87ab21feafe24ddc7ee49b5ff5,eea24c4391396bb5e924048c83b404df24ab0af5be9b1355d344d25e04159302,8dfaee4bb154d4aa657223e2162ea2fe6d682cdba3efe2a74985a1f6ee27e95a,1,PASS
signed_i16,88,6dc5d7ea2e26b0066f801b18fafb9c4fcf285af11703a0fc180241440aa233e8,27090,89c5e586af6d0ddb670009e8807ca447bd854f3e76363f5bfa1ec457bb39f86d,ceac117ac93bad576f3731985ed3a85b670909b437575b877dcd194a3ba5722a,b57c0e8b72a7144aee962ac14c9fcf34b560ac24018ee1b8895c691ccd1f5e85,f6778ff955df3e34d69fc1508874df808b7dc1211481bd6243ddab03ece4ca4f,1,PASS
signed_i16,89,31ba79cc6c6ea3d14ba2a328c0736adccab0a322ecf9befb4ff84bc80c4160ec,-27142,70b91c63dfac019cf87beb69bef48e9e6731a3ced0b80b4869b8edf08c90491f,2ef199b1e5bf1c863cf1b623b123d6cb79bb87108de4c9e36f5a74a11f7be7b2,b5571c340e61728bf91869bd317d3308162d42b26ee421f58c1907eccdcbba63,eb5ed517ef68f3d10a1ec61f4bb6a7ad7b0931fae5dce55ce9ec642ee3b22166,1,PASS
signed_i16,90,0d30838504393e05ab06d9d078e37f121df53ae87059b4775c0485e590242106,-21430,4f79467761c9d2f0d41f57766500e2bf3fe2e34d963e452c14aed73a093a9753,8f8c7614222974f17c0e8d51cb2f6195b9052bf457ef5f4f43200cd3e02d1dd6,04970f6a33eb7c2fde440f0bd7bc207bb86e2b32e584029cf1c09907c279e3a8,ac28d62dd6e8cf86100c620ecc7f83b58869affcf3a528bca54bb2fe7323b0c3,1,PASS
signed_i16,91,56223a232e105cb10f2191187235c2399dec5a7e43dbdc2fe53cf550f31246b1,24526,1c587612086b09076607b354f8b33718f21c86220dbc6252fa36b7c240160646,3b2e8253ad3eb8d50f6236f5800134a991fc5c2290d8cef8bf8ccbe00c8d4663,3e75e4a25e48f9a0038ac27197ca3a9c25c9734e8e1d6bbb54e9b25a8976c7ba,18a5778c16b1a0d6527f1c09663225da8d5da28ff0162f37cdd2eaf8872bbf44,1,PASS
signed_i16,92,e48d83065da05dcd759d2e3c1c5f56ee2ab9ebe342da2f94120c7640794b508f,13782,c04c5feddd42251f30a8a9a3259788b33e69a2dc16291f0c6bc43f3a05e6c1f8,0e4c325e417a862df7e9ec3b1a339f7fc8ff3323538b28e94d2a78cd71f1bd26,1ce1cfc088a4ac63936707f09657c328f040fcb59fc12c27d2a838136fa1196a,8524a3abc2e1fb7404d87866d35476cdf83626edf4cbcf7e3deee91d2e268cc8,1,PASS
signed_i16,93,f9df1a6c319773bc8ca41c50a8800af74e88f272c3eeaa48f54ed60129b760ce,29414,66d096c4ef860331b8ed12e4bc3df0975922a4e1e59d4d311960cdacb2f1ec78,b385faf2793db15a35569f09a7077bcc7c989c7f7e599ab6059e10897621ed32,c6194590923ea8c1bf85df84de11ecf038e69606e5c444ee425ebf870bb77179,0b03c1243057a821d1353a4512f15bbc8eaba7553dea2209b78f605f521e38f3,1,PASS
signed_i16,94,c53a4ca4d0d262ceefd1b10b946fdcead849e6152a96573852b8cc1afa18bee2,15394,30d8ee064eae1919be00284d8e138def951d7e05dd5e380b2ed2bde1bd2d4dfa,a1aa596783380d68918e85914f2488e65c5a8bf2a24ae4e8862397b209f6254a,0dbe2e659c887e535b01c40fa69851c274b58740ac317dc1ad1629eb17b3995e,c74bde59d567ed9af7b729f6cb6c406698d519ba9e817e0dce05557f312e30fc,1,PASS
signed_i16,95,772190f0558efa92c0073c664901e27e1508f8a31f2ef136a1e76acec3698ade,2967,b55711dc849c306d9e7d865621887809ec7b3a79d38923cb1fd4d2c204934df1,cf3dc25849a8e0058e42998e2dd5fe278d0411e470d9f758b1c77cd9ca29b396,f13bf4e250a707bbbbd6895d41b86389c420c84545eac3d0c29000d70ff1a89a,ec7244a9e7f435f58293549c52df99d126819ce17d5043f53e74048dc893c707,1,PASS
signed_i16,96,255c9264d2ba9a695b5e4afe17a2c3e64206f378efd4acf6dafbdaa8bfa303fd,25353,348286a129294e8c9eff31060f313eb5ac85d133597c9cf4c25a9427fab7664b,fd3828787442983b6bd2d7f89632b787bac64f1e0b184977b7aaaad9a989cfd6,a869ae07c0e8d21b8ab59da3fbe6570cea929c57fbd0cc2bcb261209c038bfcf,cc954e570dd66f285ab4d196f1b9b11a3ac97bc1edee7ed25371c923b385aee9,1,PASS
signed_i16,97,f6a0482ed739a63919fb44c2ff52983e910a533566d2f6fd998bd082fbdf6696,-29371,11f97cc082cbb534bdbb53a7cf445d94495d3ca21aab1588bda2048c0822359b,c4c10a3800f43397022bd36e4e31c3ac7ea659c3354e4421fa6e4bba6fb7e1e8,84af477b92646d19a33571fede891e5cd4de7a209a908352b0146f1a1dcff243,835a0f780c76918929c7563e95f74a98020e91f3540cda6ea6ca58d06c102ae8,1,PASS
signed_i16,98,4a551222c64047a04c1297496e2850caf9ec470b028750cbeab93b4fda0e1042,-11877,937812419993e9c39b4f3abb3ff16ee4aaaa0dfe31cfe8244068ce504a279f1a,6dab6147b83830576a473f36bb50418d67a62944f224b76f2cbf81ae0e9f7613,84fc829aeef2ba8835beb43780cebd7ab6bec48011b775a8b3069f620a69fcf6,876594679f21b0f858bab31ce6a45044e3496103bddf6cc73e78a636e3ae413d,1,PASS
signed_i16,99,7de08aacb91e0d838c1fdf2b2030dbe6de6d0c79320097912d5a5f0b4b418ff8,-16808,0d4347e87e26f0c7abc352dd680cb3e04f00c4829ef14ef430b522aa9fae4efd,938fec92e9d58850d7b5d64d790ff4ebdf76815a4bbc9b439c7760953812e4d3,86bf1fe7f09e64c3271da5fe1e2879258ef578632919f8628c52092b00562c09,6a16a664edc3ea44e59ac3e97f3cb61daa0415d7dbebc9c766acba75be6ecdf2,1,PASS
signed_i16,100,5f1e6cfba34cfba24dc845dcee7fecad0402d1dfb4af5f2d46aa990cfee25385,32568,d0f4820cd532d8db377573d4cb186f5601b13829218e833b7e77013e10959c4c,0c406b4a272ced876b7a4bf63f1e6d03486a3e33208a762027e757d05f96d0b9,a9bda935133a2d02b6bb40d30c98d8aac4ac5e58461b49029295839b18a8f522,98d2c6179718784c0ea5ab1f3963f6fe826f888ec074e3738478663bd9fb52f3,1,PASS
signed_i16,101,b9530fb68c260cc019e468d605aa65f4f229bf05d072dda42ee8d2ce701460e1,15369,3cc835244ffc996e49aa24ef9f9efa4358582b293645e9ce1ee38d36c79cef6f,eb26f179cc746099e49296bf35f973ed13e934525621c891b2dacd2ee108557b,58b7f2e6e520e4fd0d73a86197362bc78ab6495c44fc0d0f6ee43020f0ac7a63,46fd1d3e431ec9e2a5beec3b9fb9875a4a8bc231101b12ce6163d70899226346,1,PASS
signed_i16,102,c093f6864fa90c236517c7cba4fdd86fa567ee5fe55c8272d29aa36124ef772e,16774,ed46575cd41d3ad05eb4150042f265f85d3d18204dd5b28fb3bdbd714d900313,f4a40dfdab4d47fe55536d562c392f2d23fb8b8fc33dbe5d1536e4c23ba4124b,6cc3a17e7bd17de4e3e290a7d1b20e94e8a352189eaf46b4886c65ee11406d13,b870743442edb625159810d513112b50f07eee4782564b2db11a962286d87cfb,1,PASS
signed_i16,103,1b6b00a2d97e223f6b7fad9e01e2afcc59995bd8143f46f9c241519d6589e3b3,-17192,2c763da72426dbce2d8b06ebc7b151a317bbc308152bd1435605d8745881c5c5,537e25bf9652bcf47b4287098bfab35a4b9e86943e0848a9f1b46becb4dc47e8,2759c2f17f868710051dc8dacda0d44d4a1cac2dc68bdb7aa239369766d8e61b,94ed2b33a1592d2ecde1cf92ec857b307649340fe218d552e55106e7514f2b48,1,PASS
signed_i16,104,d4eb0df5eadf3053deeccd7a4d45331bddb9d8c7001263b9c1ab998178122f81,2185,2e83a4352deefea7aa6b9bacce86b9056afef0b512421f5ce88904bd64c3535d,30742454a359c4af1bad460399b892d691eda6c0186779c095b916677eb61fe6,14aba977024a28927d85192a44c4d5cc01c5bbfb9406d05464b2bb3af18a42f7,4f782aaa61488c6207ec0bec6ddb2f8b6e9cab33d550143a1dd9b0a66b99d063,1,PASS
signed_i16,105,e99cc0a570e050b9614008b058869486775ee1ce5fa73e916d1578e3c2b7d2a8,-22278,558fcc1db2dd5b1a23bd3d81973e2b780922d86eb55c353df519a5f7a0473494,7a61bad7d7b81f90b15f5149f474105b37aa7bdc7d0c8c1b320749a1645b11a6,e9654f43946c35b068fff4d3a046d0b7af933ab5f5a4272e7983c4001652a1c6,4af2c58c8ab663a85e1afc01e5edcbbdf7a3f08fded2611d0980e664d59e1c54,1,PASS
signed_i16,106,50d4f25466b6793bdffc6bd237ad4c77d893b21b133e2bace390b1927273d2cb,29797,067fe9b2cd50be3b797f6d8f284f5f5b0d6fe7c93932f5550bc51268fec0a471,a694aae81aa66b8f1e8b92069035d781c9c4f1c11a7e4ac505f057e7dd325d09,2145bc55e721c187258fd31edc253907dd0421c2ff34c8cff2bed9c5572260d5,c0af9632354f3683fa11adc576599064b1f42ec1af749d55c7dcf321c490aac3,1,PASS
signed_i16,107,6156071fba021caa976f12e0e4ff2858d6780b4bea057141f4cea2f3dce3a1c1,11825,9ced181b5a42c68f82efc082a0e27aabfc22addc54583f4731a993dd4d23b57a,4e2c0b1b12bba82c64cc5231ae38967219e620f1dd5200b27bff8dcc0727c991,51bfd75dde1cf46bfea7981f6e1c3ec2892fb4817e80b830013f0f072b5ba6a4,0324f294199b10732b2bb38c6fe4324fd9163af52aafc08e8b309e954c7ee621,1,PASS
signed_i16,108,063e4d76d8df12256d928fc81253df8e163bfff802124a240ea117c49b49aa30,28099,6b2cc1eb9895c538c4e871df55f8cf9cfbacb47b6241236157099939ad88dd2d,ef13944783ef5ee3920a94e3ab16eccd301aafd61cb64eff9383d76b2520d98c,eaa2f143a2ee4b2433134b2626b79594f4f7f70b90bdd6cee0a44f7fdbdb946d,74cc170a0148982c9e222dd467994984c056ec980d200ad185506a7087b1d5aa,1,PASS
signed_i16,109,b4bbc425702d821f0615279e5d7ce4b37ba1e49232337f99c75ac4587396aece,8971,49e9c4e80922eda3dd3ccf81446507791d3e461a69465da379c3c31cea08c634,07f7c4e1613c0098cc6f3efdfeb15df0342c15bda7328ff10a493682145ef389,0a395db56b4bb170548c53c9e5752cfb4381dd08862a811a1e1af364db572295,835cc9fb2253f53bb85cb39a1520e6fdfa5cf6fcf99eb2f4cf03e25d613c22e7,1,PASS
signed_i16,110,0117ed8e4c1cedf2ceb809297aa59076435bd437aaecf17e1bb7692a76c8cbac,5962,e5ec5c817aed3a30afbf088176f79b371f21045946713ce818f538b826dd4b58,e3298c364e1570a798db4cec2f070153367cab9770519da42db2b4c7ab170a7b,0c5fc78591d3ef59ff208883f76c955b808c0531ee9a42ac33fc532dd7d9c53c,16ca1092ddbb9c32c23ad55b795795b1a7061361443314d10350be59197b7181,1,PASS
