mode,case_id,base_scalar_hex,window_key,base_x,base_y,expected_x,expected_y,result_on_curve,status
signed_i16,51,ad1103843320e86dc922017341335e02143165ddbcc7b7a2871d7f86364234dc,10109,ca496dfd62ba41b95d467b36671b09c49c0ea4e1e57554a222b4df0b870c5c7d,4691441da2c563f1b67f6abd6aad2da126662ab5e4f3a497110f6b99328b2951,f736c0ec1bc3f5a2281ad4b7c4610a04959db43291b0e6a181d5975b2081d34b,294c66a1ebdd86ec1a1a1733cb640ab052abee209286ce092c9c8da3a2900ef2,1,PASS
signed_i16,52,8840ab8265768b553d745a8b9a9006b57b0a2e01ebf635a22c80ccbc7fe5b43b,-24738,47411ff1dd80e13bc2451e78fe92ed7e1aa125efb63e6d35712cff1f2148b55c,6bd56944fdc1ab0806148f13058343c7e2b124b9759a35ba1ecf4a8e105f7f6c,29e0e6095848e27b89d7cc7b017f1549606ce9e50be5d52aa14aaf70583e8b0f,23a203d57b409016fb94882eb5f3d37a48be6d87b8040ce3089070df18a48166,1,PASS
signed_i16,53,f2b19aac51da35cf4253c0ec655ad0c5c28de1aeb4d3aad8a0518b813c481dca,15361,5dcd4af569c2b442a32307e346030990d162559b630191bc85daaa5e7c1f200d,1da8ce0f02bc3d47de08e0dcd4be31e9d47b0214a98c35fd3a71d21d9e8773ac,b347673347f8af86ca946f8c329f9c82b0e1aaadf87448e63cdbbeb9de254931,8c0a2fc8e31a42246b1380d7d4e6345ba9b3243164a30b334518f6f8aac7f55b,1,PASS
signed_i16,54,ba698880a3c9a22f7d5aece089029aee2abfc00d9de19dafcafdbaa7d3f664f6,-11134,5a48b4531d53904367db36c6cec1c7c85185800beecb9612cdc7b4c6f6c970a4,102d578be511b438380cf9de0f679047adb82a441fd080ff80eac38df199da1a,93c1620680e700b91c4d3b1803a9f7656ebb650b0ab8aa919f6fcb34b18cb556,2796f52eb63d44a539f5fe23b9cbe1ecc5ebf2d72c6ccf8dcb234d57e29ee396,1,PASS
signed_i16,55,f680f9dd63d1e8df684c490391d4d1359da78fec36a46bdaac52180e743f0482,-28036,53364eae1982ee6fc123c1d14fbc097a93e828a36bb2a636aeb5b2e3ff112138,f2f2eb84873a98772177f5638e9f7bc0d3c3bc790100bc173d737a20d08ccf03,8f0903b6c39d8a7b7951a6ac7d7583cda6f7a23796ad042af377cd0eeaac3748,acbe4eadf836750a3a05c27358b8168a07003ff7e75913a528f8baa557779e51,1,PASS
signed_i16,56,edb4a6437b54a2a5985fd79ee480fed6959e33e4fa88845f26c89b58b807e261,-30336,0bd0c621790d2248d2d572d89ac565a0454d22ecd5ed7f4b0541c35b2aa7e4c0,058e2cf60880b2586e1276369ca2ac4b78172e68c7929e13d57be0775b4f7fea,3f630b765f8ac4f17fab4fb96f7674cf4808cdabd7a8960fade5dafb93d28017,5ea862ca18e7cf357ea49aa949c700f755de3463a32c936a8ea74cb865a48ff4,1,PASS
signed_i16,57,16f3c515f71571fd09bf20880041caf128dafe75bb36ef7ec641ae7f4036d435,12790,24013fb09927c8aa19c71312c48b7a52bb78ed68b7826a478d9c78c15944115d,4b8d1a01c9490f4885b54cb7234e310a9c5b9cd29253c1285272dd61d0528ee5,51cd81c4fa716ba2b5bb794474f244088a433a15f4ad43c1a7a0f065b7908904,4f14e06a8b5034ed71c39e93bd43ba7a801311c4cb244d3139f8dcc20fdc7c39,1,PASS
signed_i16,58,ee721e2888982f4d7adc79c5d7e506246b69b7d0e4c39245ac87d60ec94cdf1a,20241,846182c6d9f31f0ce7138066f0b648ed3e76cc5ebf65eb3ce268c5250bd548ca,888bb54dc25ebecf2aa5b909f959d76b11865efe2320c7e594246c91a793fbf3,c35224f7c4be9853e9ce53546d1ff408e498b8d2fafc6943ab6e31b5d849fdb7,01c5afb847d6b5dd270b7a6a4e236237cc60e04a2d9aa5d97cb72ca1fbc5d4b0,1,PASS
signed_i16,59,364a163035f807dfca7cef3a062b441f7afc8ae5e94cc2b6956413721668e3bd,15313,4a9a7d988dd41e08ca609d848b327cf80003c7e19fe04b71598a7ac56ec54074,d244103e4d92e2b65156dea091cac938a70b4d66769f1eea1944d16d56d0f0c8,2804aff62d2fca0af80e53c24f28ec589bb63c55421185e9b096b4bc367ed7b5,15477c885f52c792638c1b7f2044df67c632f82b717bf771096468762b6964b7,1,PASS
signed_i16,60,e3d049d3d9cf1b294c73771eafdafbc31d59dbd2ffbab63648e307532c62eadc,15483,5aba36cb6cbd1733f5a0a49a671bd73a1b701a14bb629cc9fd49720d789a2618,2d4619cae8161e3cf05c9a2095901b20a46dd99925d7954bac5bc357c2b7be1e,e9b34b0042f4841b6f8a0cbe453b2c4a62da5a89e887b52e5db5c2f1236245f0,7d09d8a9db07e508571172681983f2a9277540cdd9dd85d2e34830d53c75e3c1,1,PASS
signed_i16,61,76c3c197354168ecf0d362344c3c5cef20b3c2f52f4064204460ee6695e1eece,-18176,1c2fa20ec11ee10b212fde938b4f878141f40e90540148cc67e22c6ec37b3a97,dc0cfe0c3ae70652106c35cc0f22c3c316b6c467126e977d753927c61f7e2731,67182836f51f3571df871ffe88ba8d3d566ea6a45bc965b24693f47b8e8cfda2,34712c75cd4085e023c6b7e631057c49330c494059c70c15e53f6a01fd45e361,1,PASS
signed_i16,62,4443e8cbbd9de0e2577d70f1e47f2c5261915a41c150b7ce6a919e9ffd9e1275,6502,3d497d055852cbd23b237fedf462845e965bdab66d397518a05f077c6957b609,dd25b3b06e8f72091d251f174cf3f4d88f2485bffaddc84b5ffe3761485179d7,5d426c5265257d1b9134a78ef1d094743500930443dc6cbbc6716f5ff814110e,efe1aac5e35b648e7ca68a99a7cde7b15037128b6e38da3817b137473c9cb05a,1,PASS
signed_i16,63,2256648abf149e46312ccf27073ad4aa8e7cface7442d20588196f6b395f170c,7565,e3117b2b79e937156124c312442ce31e372a08df10f3ef73920f7ce4ab8d99eb,89dda3e3087e2544b7f1137aefc714928776cb3dcb3f660648b9035613ee9814,70674453d5f22072befdadd1fdabe1126e01d644d7dee2b6ef7aa7841fd6a2c6,d651ace04544197339a951adc3acb6bd655816044909f52410fdafe25af8dfab,1,PASS
signed_i16,64,bfaf5d14298beb11be4f83be30c1d21cf32a1a9c8a3b46d269fc8b8e53242f2f,19935,6fe95e26ecb2fc3ec1c8ecbad0cba65984b0abc2e23773ca10f158b8cfcf4835,6a600a6a0b134930ffe0ec35a9c1389b75268ea6d0431c52bf7f55e2faef894e,3fdec503f557b749d38e5963d9fd0576a9dd0c43cbcbd6ae5279e0a73d097216,3b60953343bcb40e9226a34005f5e0e3576f350aea683831761babf28689da45,1,PASS
signed_i16,65,5165aaf53dbf0f40d8476b881e84bc02bfc64548dc0595307b5554885de79dbd,-7811,fc4d588db0f06fd97efb97a7528bdc0c23e564241df154f61ad0de3c61f95a01,4e12f7b904679ea382dafdb75ffcb33d55416dedc3e7fe909bc49bda147ee0c1,5bf62c4f06ed3d750fa2d0e2ac77f18c5b7384cc8b1e478b6ccd79931244e610,b7f50d4952dc09e844e4282785d547a130ecf66c13d28ae07e9787f121c32ff1,1,PASS
signed_i16,66,74f64114d0271f87750a4bbb57fdba32034ecd7ac522d4dc774a8630e18530b0,-29823,0ea40e49f503e4f5edcfead0bb15453326fe1314775f8c829416051b170b2fec,baef97bda4c4538e842bbbcc704ca84e650320647293586de8b213f9f5b40773,58ad06627e6b08e05dc10977a72fa89e8f22e01897ab01e48c81f04a0b70a378,b010a93fae2630e28608655a4b55c144360c24b959fe9e6cd7c3be20755f4bfd,1,PASS
signed_i16,67,076f95f0dfac865b974509d233535c5b5207540fb26566ace272a3fb16108269,-30361,0a7f42f671886799eaa21d5e4bf1eb89b28f90cf03fbe8e2170e88f4f5e6fdeb,bb280439ca875516c3ed11f110757f0f0e4db78a41ba5baf5a7d5b1ae4bcfc32,e44f8f57cff7170b5de3c3f00d83847dbdea141d5c4c4645fdd2c477b14505eb,ec3b009486674b784e2d00c0e772d4f8fd3b9ba02cbf4e036efbb47c839f73da,1,PASS
signed_i16,68,bf9c7fcee59107294d3523b1f367246fd8db5bd52c3c729cb820719bca7f692f,-224,4264e1478ba8349614b4ccb4c433e31b948634d74b3680cb214f030dded59900,66a20e396a8b65e67a6a5e7a41637784307f9324b0642786d02ef7771ad51da1,be29d6db88aae9160df4485baff0b3f980743c562a263f6becbb9e9d546fb216,dc42d991dd81d7b6921f1b4d192ea1da34844f0b50add181216dbe6ebf0036d1,1,PASS
signed_i16,69,c11572e775a17b0d9e5839bb0660fe4db5c107e242d37cfd9a54d98ca0bef57f,16230,11f45db9417bafdeaae6e59fe96b3febe17441ffbcddd16a25d72bc484668d9a,52c9c3872212e12c010687eb0b2a8d0f727f30ac1fa19c2d99355ff202b719cc,c6b06c8fa48fcb67e1ce30237a543f0798d3fe5aec9265a56fe63abeafcb974e,2a1a1f66c014e2df9b101de9e0c6c72c504cf498af75bd16303c4e7dc8c0592b,1,PASS
signed_i16,70,d063b540276ef2a24bfcc05f0a1f8f32c46224fd38a516d7088e55f4fc4489e1,-16523,aac755132bdb50760e5092b93bd83635458f726bd3336cb15c7290a49bf0d662,bdd80c6f6dcfb429d1749602b166acd6d0f95f14626f4900d030ea97e5c04f74,a0094234ecf4a846c75085a59d3646db20e7ea3719fd3b482ca0abe5603c96c6,c67d55bdc29f93b630d7a15a507846150a1efffdc468c128b748596ba36a0a2f,1,PASS
signed_i16,71,640f4a7f892e42d944cf0a247124e6824e2e1f8f1783cb672cc7ef99645de14d,-30810,67062f2d50ce0902e832e73a2cd8a0779eec9f6989c20eb4b2fc7002d62de0a8,83c1356136206e1f6a5cdae1533920be889bfca697a2133c4d1a4a1cf7675790,e5468b32330a941a764b8e6ef7161111c68c3743a295abad72ab5a06b004135e,f1631b186963ae03c65e5ca00f7d79d4c0094e24dd91c913a511beecc3c4e47d,1,PASS
signed_i16,72,53ce9b4640462e791b48d903e5053bf69b72067f371b4ebc8bb7bce2132911ee,9798,2c491957cdee3000c5299e96100ab077a4aaf1c6cadc2feb6688a6493f8f096d,a2fa2b07ed1ee24c2e278c22cd00d8f1b093f2df7885d10479d2073f72a52ea5,671197a21e059462e0e49ec44c71ed3cf61620b73ff7ebc066f06f901c4ae340,f08ad616b026f8433b38643c7a8cdfec73236b9a806aa77d4b6ed91c334f2499,1,PASS
signed_i16,73,3f9fdbf9e407c3fec6f0b00eada34199b757bea91700579a534be352d6deff58,-12097,39ea1cb6fc423471baba2fbaa6fe2906ed9d56e2db178954cf440092400fa238,2fc295f5ab93c09a7184ea0cb60496c10a86bdd5b0a39ebe697d82393efa6233,0ad8a1fa7426db22fc6dc6cb96379d486d489a1a6ddd79cd360e70b32ff96467,09a88c09881b8fcad88e4f89d11ec1c576e41ecbb47d25ac36a8bb87749c1f52,1,PASS
signed_i16,74,7974edac6cd17328daaaaa1a1d8b15f66bd66083f860e00a1ed6192706ef8ab0,-12362,21ca1cb5d77780d8b2e10cea59d6092b1ad2528bb1a20986654daafc3a349088,e656283859a607122d99f81e4705f4767629dbb322d6cc50c01fa23d211df500,5ffada11840fb45aae01a09425f3e53da7ba45e99ba2f685ee0d6145b010a94f,0359e565c0129f5882bd867b3909512d2243c2e397aca573462bce27c4e5d6ca,1,PASS
signed_i16,75,264884e6a0f84d3185ed42df225f4764844d1d439de2d0dae82e7b619d03219b,-1656,dfdbc6aec46a5e68a807c80508aee4dfe9d0e439d58f3a16299a89d97a7cca56,e7c00c41793ff2ba6d9977af259f4b19ce7fbb136a7afb04417a1716deef1ba1,21fe54fc4a6ec1dfaebdc42beb5a020bb8c1b9bf05c8ab914c9f204a779481b5,763b90da6e57b413ef3788e2582f74e63bb0d13d40d0cec97fe78636c78c4f7f,1,PASS
signed_i16,76,e66b959c516319befbc65f4ad29c3a323d5925cf6e1890da7807f87b69297a64,-2457,22c1f1c08c7513df405e0df5848932156860153fbdd800fc6df9c641faf7746a,140336255492978fd14596b945912cb05b574709a3294f479569b8e4d64a00e2,5d91f84e417df4b13441a58190e1ddbfb3da2ed0a50165daf34d4d2adf01f50c,bc5813d1cfb9f9d432dc11a7e445ea07d8b2b4f8c8c8ea4a468dc4415e05f2a6,1,PASS
signed_i16,77,ad57868c3ba3ea72e317d5179d493c8ebd575755a0b5061ffb43a0e14bfff4e6,25858,5d16087b59ee6992b93cd8aec524ac2a9e387de13863a6966b319197e569ee64,3e232e611a4c167d029eceeec7dc708f3b3ae9cf4d1d4a966eee7b2f3e674a22,fc84ad05b83285ef7e5ca1e223b5e2f4c7bb12ec2cd985609a311a1b19e62edd,1521e656efbe60c33a31e11fa07ca6eca9f2a5472a97e8bb1e4931d56d08ae09,1,PASS
signed_i16,78,4c186948338da40ae5c1a3d0b9a2fab82b736e8b8e337dd63af9fc80b1b5f6d3,18878,62a3aef420e1408b8a58add4cef7bdacda52f6167a08719f738dbd52332613e1,1ccc88c3ec3f906a48f061c0845383e48094c885c672b93d30d79c6fefc3966c,1865957bfad9a2eb316beddd08980da5b69ef6e56067f371935f800c06daf4d4,6471ab5a2029365a9f821ae8408aad51511a86f46b0bd7baba19eb5b9e01aaed,1,PASS
signed_i16,79,758b3e7cf57c0e8723a0ef04ca7a43cf4ed8cd48434c423a8bfbd89d976b8d77,-330,5cfbbbdd18e9057a8ae8bba9d6c39d675de04f57749da4433b5921001a36dc35,fe5c43ac96a271d17a9fc36b67d6b9a9b4ba1bfa8f05f8e8201fe6ca212dce09,b9c2d472512f7111c565996e6e5e03999b380206ee77437b7449170024a5160c,75bc7f20ab37c1eb04cf5c94ec2825b5e68663769ef675912171f933ffe6a4ee,1,PASS
signed_i16,80,751cada40add49031c5ff5dc2b5b4baa8e947e6d4c21afc2ae1ddb72879fa06f,15646,a2eb001152d4b96931e6c19354eaf9411c1599b9b48426691e6c032880d4d6de,bb0989863a0b37949a32a532645e13510b4d4c65ab07b4e7aec2b6a20c06bc24,4769ab6d6178349848f3571cf7dd2aae0cdecdd88de47231adbfb3bd251d40ae,e43ef8c0b0ba3f07c7d786c0b26f610ada8b5c630a48551ef058b849b54e0a66,1,PASS
signed_i16,81,e4ad40af561d45051af763342fdbc7e86a5bace0e2f60fca71c8cc1122a86867,-10971,48697158549e8ad1674ffae96b9a109334c4e06a62b4f0f1d1283c5e626ceb33,999bec3eb78922d2e8960cad291de505a228f04600d81aa4fd791b7f19472a7e,1c6eb2104bfdb22a06f125684698e6efcfc799576c39de10e22af6526354f2ef,9d9cc3baeadb29d382291778c5ba8fb4bf7830640087d19a6a53dbc5d5ad7a30,1,PASS
signed_i16,82,8ab0564c7308f9cb1ef3cfdfbaf619c763665d1c7dc76a54fb993475519b624b,28541,2e4de8e6531cb6fec43add57a2dab051ef37bac402156419c3cc21bf773dbe17,951250154081853bc7265c269815517bdbf775741005469adadbb0e0636d2af5,be7e03fcd5fb433c4dbe8dc98a1a0c69f30d3fc1e0fc7b3b57059101b087c91c,45e416e12cb1dd48dfca24f4d17e09b00de988399600a4972517accd2ec0e1c9,1,PASS
signed_i16,83,983d737e57537aa004a6ed41441ce8c2f252431262faa6fdd93616d93c8de1e9,29023,191942cfa65fbf7570d17740e34ca4d5097bbde63173c0a84db06a843632bfa1,c704db70213581d44d02bf6afc8ac4ac00d26388bcbab1a96104bbb5ff437bb5,c1e4a8fb88d52f167d3fd587a167a354d02f344a54530e91f702516247b517dd,2767a66a56927806fee39be313774a2e754f0981a3799c81697f23692970e635,1,PASS
signed_i16,84,192c329d346459dcd47ad074bf4cea13baa19cc7d835c5b941ca8775dfc9785b,-7680,057450404b55a8b1d8548639cd74ce2333cbf22af85598c37857b8c7904492d6,d6fb0173db0252b9a43a1365f9e85d3602581574d69ea887da849f89d9ab2c92,8a654590062a249bd0783acae560b072aa4af86fcad6a9b6f2290e161bf8a9e5,c472e5f82273c970cafd1273b74badd5442a33aaaff656d40b72c47a3b0ae8ae,1,PASS
signed_i16,85,cd8ba62e4b6639691c5a57fc7bc869526c3201c0716a565b9e3ccb45948165f0,22277,d34976da38a2921897bc7df445cf8f062286aee353ac057f5d209f3b1e390182,77137c5f03b0d5cb5c87ae12d6c92a537b4ea654f3f3335ce74355f717122b14,6f6063dc3df0f3d4661ba5571aff3a38a343463ae18422b7ce2a56375e18179e,4003d779f0c0eb57fae32764535ea96450863227e4ed1e58da7caea598a95352,1,PASS
signed_i16,86,8b3a030452d4c760f9b3d09b091c7af7f22fe9e54db6a3ba954c92bfdfe1c053,-24090,7fdf137d61c1a8200881ce2ca87abeef99a1161b1fc4cae1f75afff0b68b7be0,cab91e792bd9fea8075ee7a48f61a00cc1d7720a1f65ee4c5f9dd7d950cf746a,bf3ebe7223e0451438e96bde12cd94fb09a1cb0326630c5b2c618fed1c8f7803,d327ffa3321b6927bbc0e285c89d4ca4e51c6191fe192c8d9c8dd040b16ced7a,1,PASS
signed_i16,87,64cd9d20e1c80d36d5b12a8a58502d22caf1b01d07fd937595127692b97be43e,-4755,399e7044f1e83a96ce6f40d7b66e2d8a83e5dc1f681f439212fa51c6fc336725,f683521309e4b518efb5c397ac807e79d34a71c72b08c869556f685eaad256aa,b9b912a3dc8b9b246f4cc76a9777fbcdb41acab27c2f0da709f01d7817e41439,9e6e64c03ac37d7bb38857367fbc656891908aa1a06ac1126cffcb2034a1f330,1,PASS
signed_i16,88,74b570ae100bcb974cd29b613318b3ad1648426c8647b16409145866aecf7128,-10160,3729726c822c4a3fed178e3de722d1bff1c3717b217e7c73087d5f0e9b653226,940e9fee6081d1c9d443fd68b69cb17a55e875a83c29159b74faaadeecdefcfe,9c18276ded455b0dc2d365390cec4634627127e310150f98d9ce9ecabfc1ebf5,cafcb6809bafcac571a94e876b1e4294e3af4251b665da6c6bf0a11067d37b03,1,PASS
signed_i16,89,fd3f810c7344284bd16597587d1d578afaf12233efcd60f77ec2c342f50fa1ba,9810,9ffc66d00a0578142ece17d6f11c4bdf114f935eedebe6fa4eeff5eb47217324,802aca77c6a174f813056f2e4a865a6804d03e0ba034186804a32959b425db0c,7972b333684f656c5441a083c36858b4a0fa118e7f1bc22884ed658fe2903f24,af09009ee12c331b53ff8097737ba531e4949ea32676936897528f4ee62cd7f4,1,PASS
signed_i16,90,a6a7ac26d721130a60a12d09f2f0547ff6c95589be91098bead65d64a8513193,-3629,a2af1b300725181c7a1e4f09c2afcfe73d5b6ee649405132ce86a48a9aa59f37,cb1ed224fd389914830e0b083b2a1b91d2fa3a75458e217491ef6a1a71f2ae4a,832777b9850c1851330bf95d2751c128e091f3e10176478c827613dc27183b04,dd24b08ec004bd9c0b389416306e058fcd8376035d439ea287ba29671ee32e69,1,PASS
signed_i16,91,f83d481ac8823e5d055bf4ca941efe63380b7e6924b1c4f91d1dcef4b85faf21,26385,f3680e1823833585a1131ca580c15f206ea95e862d18fd6c194fe781dd45d7b8,bd4741fb4385cf14a7c0098d889521236bd8cff9b9c918a150ce126cad7a47cd,fec20ad2d9044d5ce8104869c16c02ec068a2cb7350abb43deaca891b843458a,9718b0eef7a7a686a70b05a364f5a643ce63a7166dcf2ba59eb402b150d634b2,1,PASS
signed_i16,92,815f95e8cd2f4f9884c2d3c65a88f73ad03a5c1837c1c2508e6a2ad6dc62feef,10731,761a14e8f4ebd6afab4cb07de47dfdaab67f316e1c279a4e086e5d545300aa4c,bed052ff8390e6b1a97a31b6ad257a01a7f60e32b2b862f5e7d117e21b649027,d6a815107ba352448707b5a248b760031a8114e71684cdb530a25e3532438157,6180391349299d2363db418dbbe3cd352c2119d28f4539e3486d2f090f36a01f,1,PASS
signed_i16,93,a6eb1c746c98136e62c472f53c01cf3a4aaa56d2d132d01955d5400d5c5bd8d5,-26799,a38c9487e7ba61f0a7d6fdad760065eadf003fd4e07c6717d0955a9733264cc1,1bdacff3c784253ece4e353ef5632b45f466204f23d030ab951ad854efa46753,db65eb26641317a0efb2833a1d80ee81a58e6d51831ff62487913d1b44ffd9a7,21bf81840554eacd960f9ea10ad391fa3d46233147948afc32b3ef5bbba0976d,1,PASS
signed_i16,94,00b39fedce9a7e6eda7b048a3dce50cf8a9f8a26e791ef66c4a75b76ca2a86b6,29783,53780c178f8f1e14f1d8541150ba95d6b62a368a20868ca3115016e27eeff6ec,6c4cff8f5a7e908ae2771c70570a66be179758eb25b6cf2c79046cc57d3acb88,756977868224087333b483e26d709954b5bc14c93b699ccb0086732b2d4d1bd4,be8e73368ca97c0dc576125536e8e229c7ccd686c403b682c3a40bd5869584cf,1,PASS
signed_i16,95,9ea52a5580b5d64420881a0dd39044651a8d94cfbfd970472b2a3f1f2146e113,21638,588aca866e5fdb5acb904ed61559a505251978599ea7ea72e26906279eabbcf4,c7782c3182361eb98555276bc5102f1ca73c8073986322485e0f11344c5edee9,c9670aa76f2f48f148ab5752f58588f2305c942b3bfbe5d1471d05a7d41bf74c,3bd805e653cfd1ddedff47519b354636e20ad8d879464a01611e5b45c94efe89,1,PASS
signed_i16,96,788cdff6e3e0bef77fe9571b04a2d46d9c1b120ef6fd71edc4ff9bf0914bf30d,-322,bbd6fdecf3a429e2a81d105519da3fe070fd17bc6f17a306ced26cb69c0e50af,ac9ce10a40f820e335a0a6c0bc5837a34f9e925d6871c2776273de744271d014,f0072090b419417530f1536ca112a7555a0c7b5f10ef99495dbd2c462bc37775,daccfcd4322c7d3ea29cbd059350ccd1c5dadd6be704c6bf947d0ebced155267,1,PASS
signed_i16,97,96d434e0f35badf235867d6762e7e52476a98a30fbc0d160f46a3d2fa4cefcc7,471,74ed9b7d00336507f726d1d9551dd3a11bb3e731beef6cf38c2760eef0af1156,f86a55b1bdf2f8c5cc6489eb6a1aa644f77f1873b8adffd6691c9bde3437f055,5fc295825e12bf8bf955446fef870bab310c9067bc96fba476cb609a5a004367,4bae0e1ecca488d1dde2bed507f3e973c422f93b14717996d0f392eb91820ba0,1,PASS
signed_i16,98,9985cc8f660157ae6f3b2a53a8004e8e455a70dc5092d05eefd28dbbad26c964,2855,662e6906f06112c5799b4c7ce2f24553cc7f2d055c1bb1a4e86483a5ad77876e,a5521d4dfb688f3d737adca4059a38d9eb1041cd966cbf1b0c42fae7cec953da,041321e87e786eab7090de202ab57cfc483e86ddf224b39dd3ac638e6678e798,5e5c4c0a7cf52c7c5d69e377f75eabd870933c03d2f92531d12f8447947b2c10,1,PASS
signed_i16,99,eaff0af6d296e74debf7c658d721554b2d63c9423a0015868fa089ac1f9e3d87,27864,d40921bed4ef50eb348c586375e78f1ac59e79b17365143ec1b92db65995eecb,8f98fcd195a86cdf01a3cb74243c0f365624c37b28197be9ef75fd397fa59108,5d26b8076b957ea18f70926479b9828a0024a2d6dc3650d64885a85eb1b9a531,1d549ebfe6725bb7b1eb11b853531d91d4e9d0cdd949a8ecf849d30ed0c66db8,1,PASS
signed_i16,100,17ae3a31ab3076c842de4d3c8418c0f3a436b6ce94776ea37407fa70abccbf42,5405,09379d454d348a9195ee36d15e97b2859d56f9f0f3a9ba0617e17724120bd8de,0e4d998eb2f8e2d13d732cf7a0e03cf12dc10e3d9c7f3fdb4b3251490fd6fb29,a0cb67f87050764c99bad34d1f2fd6da230b1d3995a3a0d39932331108fbf4ab,078ce720fb37443ac486c019417660155ae76ffd3e1981f3a3c47b3ac36985f0,1,PASS
signed_i16,101,a46dfb44a9ddba63987b76333e2827357f5012f5a574873e59974d0bc6ec20b2,-14369,a9f5610c81410bf8ba0e82f02fb2b076acce084ce97fe2c84f166f3ae7b7b1fa,16e61b426e6d00b651e3a491d64ce8982a49cea168e770c64e48eedb17a189e2,dbc4d0395857f0157769023562c38ca2758f3aadd6471bc3eda0b0fc5be6ffc1,cb89f1b1384efdcb577da1a79adc5e41903c5b795b2dd8f4bddf89a1a5b483ac,1,PASS
signed_i16,102,34e71ede056ba10c3ed982909c9c9c57953cf3ba5f8ae41118e6444d7ac6f4b3,26257,e4599793fe5118de6cbe5f36fc9c84c7204300f8e8506adbfafacb3e466654c6,405fe7c07ff999b3de2c22d8f9d03fb35f8d5efb2d963ac56283112db1b9a07a,3c7bf9db37f7bf60e4151e676b13c53b904d2c07156fce151e7ea041aa53e68d,1bb4b32325deb769fbc0a7d1c7f2c4f50d5c88d550270894245c44c7f31e80f5,1,PASS
signed_i16,103,7837c89c7a2ad83d85c5ee08e8c68959b6b5aa8fea460b552380c755d0c2ae3d,18454,4d9d0df2a2576ce75feed2ca95ff3ebefffc748b057f538af2e349c77262f7d5,90438c3b2558a37a4683eb9c2f81815aa847184a756f2d1af7e1f1378aaec0f9,9199afc3b875d915b1e962c744552dfc27459fa29c2a1ba2689ab95305338554,a7c6014f9c709fe8265869eeab5190ed6531e8a32b8966686be4b5120af0ce9b,1,PASS
signed_i16,104,e49a31e22f29b8de6f7f0b0b97c1fee3a3f6426254caae64fa0bf6a324ae8d53,-13369,54dfda73991c1410d346c7f8d38b1df47c39686fc5c44ae4264739c2870627d6,a14e57f13d71aa7c2859af06a1937920face1e8737f080033529b9a648744a5a,a38bd6d23b77b189fb272b0bfcacd17bbbb815295579266a9866471352bad451,15d659036d9e8762ef3a4d8c3f48e8560596ac3c0f3d1d8a8ba116f2554586e3,1,PASS
signed_i16,105,e1d79163da4d86714f861d6ac2aae7692ecf7a8118783c68eeaed3c0b4164b9f,-5683,e5f76c31f3b0974da17babb477f18367e9f36ae3d584088b371a78443fbe5f32,36bc58ff71a63f4cceee2aed8e7ff34b7773c65596c9541a839f6c47002e81b8,22a5abe00ac29b6a70e426fd6e833638721235205e4dd4922c3d16643a783a0f,f14a716513ab342750ac3a854edeece936caaf956011e1247309745e0148e8af,1,PASS
signed_i16,106,e9a4df1c3882eee06ee476c2d6599b49d0fdb329f83078376eccf07d30641bad,264,9afc2f215b1016a83599c5f92a8fdc73b60b9340ff9168b2b5e9dd83a2f95f07,a3ec44163dc2f3edba432dbdbc5bed3e6223007b335fd602998d8b5f60676a2c,82788bfc210ec3352be35932d07c7b794ac85214a55455b5a4c199811a497dbf,52503f4c58b74128989286002c270bd704b1bc93b23758215ee12e404cb23073,1,PASS
signed_i16,107,59ec3500a41cf80454a0e41acdff0a3c0994cbb5fd4ae78193de0e6b34e5c8c0,-1379,f666caa7ffe28dc5364afdd796d10e9c99fdf9d9bf2b1e4f99a1fea0475e8608,9c60aa364575bf43fb044a9603f6e94da022de33722e0263ff58ef950d4e0ada,78b328e68f7310af9e01b4923006175ff4a9eed8f3e372aff63065e331c7c7c7,4747d9ee4822c3f5215c1aa25ffd85aa3299b7a251024054810d49213785c92d,1,PASS
signed_i16,108,9e858f012d40fab5a215e9bbf3171c475456c712aeb5915da55b19dfe97bf29a,563,ffec6b4e1986ba254396a8bffe96c3383cfa4de728d8914aeb1cff823381ccd1,3b0fe88897615b82502d631aedda7a079c8dd367c767d0dab0e109db1b05d4cd,552c4e5012f279cd2cae8c49f655c3c79afc17ad91cce636da73afc3267efc46,7c241e2a08b8260206f55b5049acd0ac0aa2259bc23dc0a9415d8e13a14d3297,1,PASS
signed_i16,109,9eab58fcc83cb6389f24483d8356354a658bf34bdd657ba459cdacd2eed80139,11743,2a0d912be92f70898f76cc95173584825f5ec048de9fd5833eaa88f1907440da,cf3a2f6b2a31c5733ab6da40be32fd6491b56ce9222f3f3f1455175a4df200fb,f29dff7ea71a7ad35345dda928139317e901b6df3ef3cf0e2439171382c635c4,6098a373edd6434dfb1a4945820d20863f6cfedbf824e0776934e022e34a78fb,1,PASS
signed_i16,110,746a25981e5e81a0b5c35e5d8db346029fc54c490e3f4f14979ceaf8cab11f76,12262,d6c3bf23ca2ecb3a423739a48df56b6a76b02e2c3a0aad3e4084d97b39ce7410,e226a17e43f2575e76943833960c496213d4dcbf727e20520f4ce1505473a390,1eaa8c214695757eb5370b7d2aa1259fece7e20546fbb35d42e92ba023706247,46859a0acae328fb729d9390684135598f5d3b5298991fa6515740775e7cf3e8,1,PASS
