mode,case_id,base_scalar_hex,window_key,base_x,base_y,expected_x,expected_y,result_on_curve,status
signed_i16,51,9049c671cac47ce83788f77505f2645a8002439e7431730ec461cb4f6c6f2fcc,-9641,e00e336b1d04207af645f107002560d0fd6abeb9e2351d4d7bba1d7476c6e189,0b218b707faf2e92f588e2e53abae12c51ae721605e0772fbb124c4e1fa00c6c,df59e7f94af01fb33e5eaa643bfeb64ee971286805433c99aa4290557d03f3b7,1f82fee063ee45d97dc6b69d73ca879f0a6c93bb29611e5fc812bac54de1ad61,1,PASS
signed_i16,52,edce9e30395837e34b24da63822d1b9eee0e8a46b5e7500256d1cf32dc356c18,24122,d291fc2b40b4c26eb06b4f76c5d88b867d1a7208aa589f62261f1e2d5298ae4e,e70bedd895b5cb1df7c09682abb5f8360910a58448b1c2db5620c03fe11c4ef6,68fff38933edcce4d171f40da1067079a767c297af7e66c15e46e0bf48ba9348,e6562cf52d697aa4e0821d76adb97a3ae2d06a20bfcc899994023b78bb9c9257,1,PASS
signed_i16,53,fe7e54998bcd4dbef8d4b5d249e85f0b7706388fdd759a9ca9f8b9f65312d736,10292,eb2e90a911b2c6e0a96a07bde8d12764a45658d86cafcf7b3599a4ed756ba4ef,2c7dffa3b4f9fed86270c388884f0d29726acc1af884bc36052d1c64206e4039,60b099c261fc3674951aa49a6d7052fb08b2d13ad123db5ad55f06617d8bc0fa,389a35aceb4a5373472512dcb7d8abc5c9572b436464110ee8608ae334930e4c,1,PASS
signed_i16,54,3e64e954f2333fd7e523926dbaf2db1fdfc3ac4b7bbe625e573e6310275e3a5a,-22049,92796624972b2ea0ea1102c68681a8468f6c10ba4d34d48f81972fc25888014f,42b38f48324893658d94277bbbc593122db8fbdc3ae9239da039f012971f5e81,2d2334d41b2bd2744fb5fb1e07eb8adc7510af7bee4deb6f5dd2bb6b92564d4b,238177291d5a15713f4595262c580eac7af75a4576d5cf79a80804df83d6c75b,1,PASS
signed_i16,55,1d5bcfb3a8a99ea3c8fe9a079b720d70df1d1d8be5aa75afefa0dd69237cf621,30370,e2fcea171c4ea35c6dcad241378ca0cfb95aa411ed8694360b22122cda38ab08,7422246eba7bd6a13875d4b732f2312c10c5e613d40ea2975f8d3f54b29393c9,835d0bbc60505899823a9d56539ddaa3dda95b6b7658a4f70ea1f06149768914,402ef2f8112beee0f7956d007837ad1827c01e01aaf45dc4dfb051a198178122,1,PASS
signed_i16,56,a2f891c4f057346b5a5947890203992f9c6d17409b46458a53fd56ed611d9b8c,-24001,6a7fb965c299f34a168377bd8d89255c3c36086ca4502ff660d63b4fc70b9414,70ea69fd158cebf51a0e86dfee21fb5d029b628b86171d453930fcab3d2d48c1,9225f2327cfed57a4d7116a80799571d2a98a7560e1ad3b9a119d04fcb6b97df,312fddf85cab7f235bcf13492b54e60eba85acfbb4f5c7d2da89d3f55706fc22,1,PASS
signed_i16,57,b40db4d0ff151bdaf870fc6a2607532b2cc89a9b4f904e1b378e80c6d83636d7,28907,f517f1789f769005ad703cee2faece402a3d96a9ece8a4c7a429812b51cfa115,ef0cf7f24b0a0bf3d7e7c991d8cc86d65f64e712f3dcf19e15ab4ebaddd462bb,475d47fbc5f8412a15752614579a6a27f420e8cd0428a02ad6b01a1c86fefc1b,6c5d4c6ff4f0b5730df4d2befaddfe3d79f4326e16a73baf5a96e8ace9d210bc,1,PASS
signed_i16,58,fadc93c068783d96abde139a1f61f315fadac6f3071036f2eadfcdbb2477b100,-28928,3ef6ddcaf132d2f54f2e6b59137ffb8d8cfbf1ef27140139c02c5b1a1aea6285,b47b4c7c63d9d034e2f79a9bfbb458b2200215dc8edfa6f1dd9f0216f5f354a5,963ba09f448984f33cbfeec2c973fe5e3bff2fc326b38b820b80bd261970f2f0,007567a7bf26a11eab28c3c8453fe2b10ce924aac259989de57ba0bd711d50ce,1,PASS
signed_i16,59,ce5871a47a17c65b707d9bcab56f92c96d0206f63a37f430b0eb050964b07699,-21434,f1d50e311b39510f486f851f95a5819abd6e9f403ce7b8545d49b08f2944e5c4,e32fb8d9f335db5d5aca9aad10da7ba59b47e4365b9b4520ba432ebf2416c40c,012ec3d09e2c15705457e1ea7a948e4ac7130558b9455929f7c238f321c1c569,da8cac5483182ae1203e2d2ed6c8b2747d95be51ef27cd52bf0e70f75cd9ec74,1,PASS
signed_i16,60,c949e5df450099d92a2b6220b2af5bfdb0945328a40207f3825e08964290af86,-11184,45970be78f99fc8355aac4b8d88482a2b55eba64c90de483593005a602849fcc,138aad5bf7750f002efa81d6238bb29ddf9d09a80f4f05758376e1839991dfef,66b21e6ebdcba987f7100d941d71a469949f1ffb66425f800d9378bb6a179831,b763d0d60e2ef507d2b241e32dc37277eba168bd1e21476572016f4393a96de3,1,PASS
signed_i16,61,b8e568d6e21a2af61624771963275972cd8ddb9fc61a3409843fa1f5b8d9eddc,-23154,d3af8d7d2c28959850cb32d8eaf715078e6c7fa11d485cf9dc4822bd309d7b4e,34b35b71f698cb5df42f6244dae569c6fa21663e5870cfec2f3c56199c53b926,13afeceb4a10515198c9f37d9acaaac86991aec61561d563993a98453c7a1633,5a38c9f6633d09474abd6408e611a6326666766f934f956b56e84be04dda43f7,1,PASS
signed_i16,62,09724729299fbcebef42b4c9d5299c93c3e923733688f8bf147a191a7bab3682,-2664,369f1902dfb9ad5db7bf89c72e837c5d196c964548d2fe9327bf29a6e02c7a01,1141c231d68f0b278d3306479da0e428c2438d7dff5c55a86fb449edc698ea38,5047f0b701e961da037b3f05cd136de49c2bcf32fc3149500302a02ccb4c47fb,e677ce5e67b2ed96947538f10c5b40f8a37b613842befe2f1cb379299aa0b68b,1,PASS
signed_i16,63,79be4e0c54a074b6ada5a97e2f531f340b32a9bd7c24054fdb908d6ef831b7d0,-7231,6174144166808699a28537243f0a428e06f81fb85f4a9fec0e583b98aaa02154,8470a74dd519f753f5eedec41d37c459b654f30263a94e35e5273886fac176e1,7ca2b57f8148aea4e669fd344d2edac7cd74b3f1e340206f088d1c7d338270f1,bf4bd2e5a51013fd22651415d8c3eb0e8375965ade24820c4a0029315d1f817d,1,PASS
signed_i16,64,efb681a38ecb2e1500b31e0afe0f66e007ace334d466fca4d890835c96c71493,-21591,40601080e0912431b4797c1a053bca8fcdfd817a4fb0707595e4730dcfbb5e80,121af90eb6527152eb0c0b271134d23f5c56ee938fa84d2ae3293d7e946f3e06,971295e0cd18a885a0287d4cfc61e6b4765dad7d3e55f483e746e85ab98a5da7,c8467e0485b6653039f877f5305d7181867ff2be1a5b3af863c283410451d0d1,1,PASS
signed_i16,65,b8d31b7dabe337bd689a477ac010268636bcdbd07904a497c1433fb45f3dc788,-671,ff3f11ed1ad2b16792b6b7890f2d74d80a23f8488f108a9ba91690c248fb3199,78920ad8c567abe7e7ff368e2070ce465ccce6bc8bf10a188488d1acbc39c2f4,3e8a26afc0a3338a77c277220543d0767f66bc5df9beacf01a9ce2f290433eb5,e07b74eaf10ffa084f8ebb50467c163bc01491c4efce1735772da8899ae72e33,1,PASS
signed_i16,66,fee040eaee98a2be11955e37b50cd54381226108c6304fa980c8f064599456fc,-21312,33fcc868ebe130c2dc4dd3e0cf46ee67e3e0fa97dd16e0d30910ce3fda6e7509,e0bd2f63240aa1627ba3f9ef620789af642ca3609f0d7d437220e8b252148d2a,1bd5d1389bf80783673acfb285f4194e549382d57d129b8972435462c1bd2399,5e0ad51deb9a69e398b398b9fa33d21018c3c504c70ac45bf948b48f365e810c,1,PASS
signed_i16,67,cac47677823d87246908d450207c694137045bdb122a95ac6065bbbe9d27bd48,-23222,7a989820131793cea47d847f5871e64cbe844548d4b477ca0607286a38185056,167e4cef4d01161b40e9f491907e2e5bba2e34d2d70df93af3523b49ebeb619c,ca57eece7df8f47dde69b756db31868d7c0da332a838998403990e2a99d27626,83a157c332fe0ab2e8bab63b1c3dfda3a3ea0b2a1109854c103a76409dc88059,1,PASS
signed_i16,68,f8410cc1f39b0ac0597d9b33863de117d9783016f5aceb03629fb2efbd1d4a22,-26385,2072b85349664af466739d42fa2c1e9988a5a0f52b95aadf6eb32a787b33986e,2960f7ccb053cb3127a0d9e48d39aae5f89a6e33f9f8d616b0d62125a46e5b71,063d0ded4b8c7e29d03295f0ca9e5aefb4ca781746cc84ffd60524f8d4334ece,93a1e105d8ffc07cbb8e0adf7a10c60d24fe6f57cf9ae27881f1a8755aa91120,1,PASS
signed_i16,69,b8a2329392d53beb470aac5192733bf465790f9aac6758682c646e16aee54717,-32402,5542b909ff2bc4d81c263d92c2b60af66e9acf299ba1f27cb886cc960fdaee71,99279f9ec1a4996b685ed07755f379bf4e7b738a7f74c3d47a563f3830b2e8d6,3c27875ea2b620c04bf9566b2f2d00d2bf40e70de9deabccca50a5e0003ebdf8,1f97fe0ff9c46495caf58f1a2027555ce933368bef4d44b904fe8c7803dc4661,1,PASS
signed_i16,70,ca20f009afd6ddf45799551870cce18267e37de3fdf8b00d813283c8821997ec,-25277,e69e9797e4a0d4b643945e53bef525c241b6649a0e072a6af040664a31b78bd3,9c36de7ccdf03b89cc67a1d2a9d893086e663b1a522cfddc3174915350c9acdb,42bb8637480f1261148924a401d1e2d5caa9e69d5154619abc8406008e653a71,1c5bf4112354f37667256f8c7baeb1b0f48f5eb986313d427195cc3943a27cfd,1,PASS
signed_i16,71,c8f290aa4935d15f1ff31ded83316769d30f4e06bbb0344f37ffb929191e3a51,21070,2bd7589e988e2abff8513428e20a60289cb06913561e99d610ef9194d3bd4c9c,30843cd2318648784877a19d0fc79fc6b9daab3fe45e297232503ccc5a16cac3,296dcabf5129421c930753c40ecdc54dc48590df88c4f24fc6ee846d7f66e8c3,f4246ab4101343b8230e0154661737a37ade9d41aa6f77f5a5a4919c73b30fa6,1,PASS
signed_i16,72,bc223497e2b973163468621cd3dced146c9ac03262fbeecbab3d3ecb5e0073f3,-4475,e6d4dee5b091b391d178c76815975c47c16e40edf996b70c7ceb246e9e77f42f,43db036d9c359ee9542dfa620beae5f89aec295f5146a3323106ba9bf94841fe,ebf59bfecdf0867dcb81f2cf260ee5de24257fdcdd8b3fb90ebf65da28f1d098,edcd553eb6d0d113cc948811e6c734cc1a36dabec46b7db4f245293f40c63fdb,1,PASS
signed_i16,73,1affc19442045593269b54e2688eb7466e7c3e57572019aab3ad4fc5800a9223,-31058,9503be04be3d82bb002c1c43751c64df2199e41f7fba75ee3f977aa6abb2224c,a3e26462ff0c4043fe87ed971f21902dea079fc807cc19bec2449c380adc0713,5d8cea389ae06a8d317238e93464e9e2bd81095704838cfe2e2d119968bb669c,98f0f2af8bd4e6578ae000288349a225c9b11390b284cb714ac7f786b44bf47e,1,PASS
signed_i16,74,a1fa55485bf5daca511c1a261d1ba13f5ed2fc5c3b588a9a9b526f85e71b0b98,-6908,22d9954148b5cddb71aafb5a300acf6a5441e3643c3b333bda794f1309b87895,0fa41906cdf63c3a437f3fcfb1350f669bda75d1ac8aa9b3540ce6d9c8811a61,ab344e88d86d8fc417a18f8b01059530bc6125e3d4fc2f0be8f8144b54dacaca,cddc3dd3081ca54575a5ee76736e6db1cbd9c19db9400f952dd31a6f141b8add,1,PASS
signed_i16,75,4bd67e37fc62da9e8fa22dc4926b1724f521c84548284d36dc38dd8899975ac5,26425,d08917df3d556aaa7d765ea9c71da20790e9a55c95866ff83a06b79888131fe9,62cbd288f25ea6ea79430396a1a4da5935fa17bd103550e8df42a2febefc1256,2872c7f5a2c64008d2744e86d5f90112e9088825e6a4a81ac9885b8a17218c67,508ab91a63b40d02fd2294a813452774f984271c6b6805a5a6c973c7187e6aa9,1,PASS
signed_i16,76,da34fb380fead33295c596c6cc2c5da0a5edafb26364137e887fd27311fe358e,-1766,67a8f1f63c1b03e8847944907d1d120214f6922ad17362a96056b770c2d4c9fe,59a0562e7eaedd4c03aa6cba7ff24066ec6af157821c4260678110e0ca85cdf9,52c915fb5e73b975b5a65c0a7c04d2b592716c81b43f9c8ad7fba8db57126f82,fb855c0e211edce7bdeb7659188ff5613e64c4f591d1f761ee77492bd4452666,1,PASS
signed_i16,77,ebe89812618c538e3cdcc75a627a13dde9cb3f47e6f6811ce657f45b61e190ee,22231,f9086abcad17b60246111c21a07bedca55dc42897950cb96fa8899ed0b489092,4dc4edcac160e9961a7990dea9ef74f349a21cd71cd788689b12e042baa6ebaf,b6f3e496a086ad524730614da0cdf93bd46db34ccc7a3bbd7118b8975116a888,08e7a60b1e6172242abe77c18974d0c51a76ef6ca012b198bac8616cc31fe005,1,PASS
signed_i16,78,db016bc755905448da7f04fa362346061d767fd74c39cd4da221852414b926e6,-9519,ee603ff5493b061fc29177da2610f2bce96adc2920a7449d0826482caa816f9a,fa187373036023852531ee9a05327cadada0121755b5ae551f95bc6d34cb037c,ca4bb7177070cd010b821849e2342aaf0904a539166ccbf83aa29200ee8acf9d,8e86672326922736f9dd28ddcf6669bda0af3c1d1f4e052b8cc883315f86c5dd,1,PASS
signed_i16,79,4606ec5303aff50cafded52277cfcc1dd31d5e666107bfea420d853d85914c8f,-26331,e049151a5196ec135e8f9f1f1b62472f82c440d01d87e4d3482440479372fff3,9929f1ed85e019bfb64e2127bb0050da1d70a5f761a774b68ce61244a14caf98,7a6a89d9cc2c3564677e5085fd6748e2679c9557904ca9ad9c69f5b8bec70137,96e8b6c3acd592a0b76ad1bf17b75f7bbbff87f73b34901ce6a914e260b4516c,1,PASS
signed_i16,80,e557d539ca3c511d9c01a6c038bd3222a481ce504e3bd0b43717bafbea357123,10169,e3747c60e6dc653b9423d6e8e228df232abd22946db12927d265b2af4b769ccb,23b160d316b695bd48719d72ea99845c3f912855c2392f0e6b3ec5b5b4d19ded,82d31a4ffb2bfd1a5a914782f8e60d4d4128cc6ccc1705b52ea90b654f70dfd7,9406dc5a16a5d0a28b0acd9ccc509ea700deffa871a64d9d0ee3986a45da7183,1,PASS
signed_i16,81,bfad98867057c48e291d2bf7478ec311754c913eaf32650416636b8abc4e4d53,21506,190da1f4f827d40f30d47096303da369a15b7765b512787cf03429002a8f3cef,3ab2bea8cfa696c6f0625f56f2d06a57c138147dc82c38ff6c590d1388a7d8ff,0d6a74dab8eff4c1b480e88695c062b4e45464b3eb7d88aefad182936a922d1b,b476df449a91695fbc44647f59470d4beb013ad562c8dcbfd203f0b7c46ecb72,1,PASS
signed_i16,82,e85e09f7c1d1a98b688378da8b0aef16a62284a5feb30f4169ddb2e488805686,-1548,4baa2658822e3f0e595f404bdd4d8b918f973e55b2ecba1854b342407675fd48,3808d74a3d89eb97c687f6c86ca37a8b30d215394f77a9e5c23a872ee38cb1b0,8d22f52b6b463ef985b4667bcfe719cbdab9d5ea427ea9beef77e63d69bcd5d4,3e9654f20b6f74bc1443d3706758089f47fd3749307136f515fcfacead7eafee,1,PASS
signed_i16,83,0dce6031a31ce78b77588bd84b69e95800fe7d34cfdb40038d3f68f43545f690,21945,6ea4a9efb50266df6a92382afd5eaebe5934ae177fab80fa95acc0a3584f7569,ec59e8f28f96e634820dd26dcebbe082e8a674d0a4603574acb183d9bcbfe99d,5f5037737066f22fd7d7e75a823d798b6747265b3ede1f1a3a6091b9584b90b3,d0812a0766b4fc236d5d9b335eecf20256f5f0b4939327d3c2820055a60af2b1,1,PASS
signed_i16,84,c19d2c0a87495e91a66a07c505030c35d16450b962391e9fb30b73c098aff093,30200,8c2153b37c1f5145ebd73bc71e132c1295baa2944dfa14ffe2e83469548cc805,4729fa34c68bf8bd33976791c03db6927dc0859b68346241cfca861818241151,4337d9529fa07c3b18f727553943823f150e571558659238fbf8ee57a1cb612a,cad4abc1cc49c3a1aa2a7061d652a990c233467545b6c69f6d36915311027059,1,PASS
signed_i16,85,4d9c10974c3de05199bfd8b292170937252a2130acbe782d49d919c3a64589a8,-24330,c9e8dc75a975da9d348ba42ba3457f222430966c35343c723b31e55f6fe6ccee,e75932d090aaf230533d56ee2b502f3975339d02a8564c7c55c01928d65d7f58,8506b798d86c0c8d705ff695511278a518b36033dd79ab9276ff22227d351d65,db6655921a3aa917bc4b7baee74e81e4c002324f23e8972e24edb99634277948,1,PASS
signed_i16,86,c9ed3122fd033ab3cb860e7c0812f18c20d8bcbf9a748c39d9d23a25c4a4c4ae,32130,b75f65d1701a4186de8ed3d9bc99ff7d58ca7701f2bdb8cb6a378c65fbb3863b,216872a53d9ef4f995a01873392a43e8a6a3f0b4d6aff7e806c3d46a3b0af7e2,52d0b1148c45ad2c695fff4799a852562e2915c29b7311c6e0761422f713046b,d9131f9d55be9240fe24685740075a7d2c72f0fcb899879acfdc2311ac7b62a0,1,PASS
signed_i16,87,c13da90ef4b196e3269561adfd1bbcfa292f274bf44ff3da2ca86a4be559bf13,-1536,97119eb484923584da9f596fb1513b0b732246fa445b6b0fe27e82edc02c0163,18df6c3c36f9cf9aec06164ee0b447fa7ba9c384acb0e3b1a10783ec04ce7255,790e2ed18579dac82bf4c876da932fca258d2936ebf8e75a924de1973617bc38,f1181eaa0b2092f9646b33fdf0f2250f38bb16e027fe1cbf125dde7832a87ab8,1,PASS
signed_i16,88,3a43cd1b3ec93f84ffcc253fa3399cf62fdc387e6884248455c6c67a0a1958f3,-29450,775fa44fe9d6fb5052e78dd64ee1fdeba561d1dde5618c1adf9ef65ec531edcc,daf503b5c6452664fe1b19f2a9c879194100de969131acbc8c16531d015d2b4a,34e5963743e8549d726412b7a7bdb73b761aa41a4869a982511071eb9b4561ba,355cf7c1eb4b474145a7328356fe965da18d302b27af7242a7f9d8ed82cf51cb,1,PASS
signed_i16,89,d561833bf9938cb0784f93d05f6df0081a391beecd4f3d031719c5511a610842,-22347,4afa54288c304ae580ffc05b44b486e925f01a6ec4b27dc8f8755fa6f5a8937f,71eada7685443a7593e90fbcab6f177f2d7fbfd507d7e3c1a9dd4aa9e838f6d5,df2bc40992ab86925f23e4f3f3490b02891bc4797662181998c9111294dbad57,a284a753367c352b709cadf05f7633d52fcf5cd2e40e359a1a515bb33f6d7dd7,1,PASS
signed_i16,90,634fafb09184c09157c0dffc5869c00c47376bb130b0f5d0772090d9758eb95c,-22912,28f007740dfc81124b620cb2a8611e3ca339d0dd7d3e769ddea0a24501c848eb,50b33349eb399c0ab6649dd7c852847f6c371f1b39f3c9e7550951e64dde488d,6dbd7f9aa0a3e911aece416d08c747b2681f86f72a16e4c947d123782cca5739,6ec2e7efae2a500a7ae303d231b4a29afaeab55ab32d969e6717318ece27940b,1,PASS
signed_i16,91,c43fde30e0bd23474fd8dfb5a96213a709237ff130c22a472cc21a190bf2de19,-29943,cb73bf3173811c09ce9b72b634d4a69b127357b0f7f81451feed51c2fe3e6a66,ac2dc75121e6d1c08318e8cfdddfbc7b16bf5f375fe3798a76735599eee05f5f,d7251326e660aee5daf29253478f7c1b4b914dfb7214f68b80f530abf8f640c2,8f2a176bcd405c0594b482823a2f407dc5264529420f756deeed4ff62af7627c,1,PASS
signed_i16,92,b5fb61db3e89e8febab03472de2f95908ee953ff5166dd6266f1391e359135ba,32377,103c2d5f1c53944d07f4d45cf7b1e24d909993406b650ff4c8f7792058df8f73,2e88651c6834d7e26b8711098e5629a0572899677ffb5c677ae012a46392f3f7,9013158695c007accec5185d73c84e9cd513989ccaedbc5ea0c8449bd6677c5c,fd5b1a1e020422d02b29a60f57922105012c3e7016199d27de8c566806e839c5,1,PASS
signed_i16,93,0c886aba344d06b63184f5c4ae596b234c01925914f0c81a6a30da04c70556d6,-26653,eb6e8dd14cf77f80d0e384cfcd7f413e47cf628212ef012980f8f211a2a8baf9,616a2b7e619cd19c87fcbc544c74a509c5e1955fdf21709ea8cbdcce1a0f84f2,3599959cf2684e1bd8597f4d3457e366ea28d5ffaa8527c56671caedcb08a6a2,e14557e5f587b38702a164fc825dcd62dbeed6202399841319b5201ad991b025,1,PASS
signed_i16,94,de817b0df2507369096eb065f5584515c84a68d456378151b373c3ee620f9e7c,12867,fcd9e729172b5f0c2d0f6f0daf2eaffc215eff4a2d4a1bbc0c719e7f7357adc1,d545b3324176e2a0ae3edc39ea339c1f388b8fe51368ce1306676e203b9d24fe,e2e333258c1e850c68c89a9a744344869b5d3fa3d2611f969bf17f49f2cb28e2,6ced2a597a100487dc0bfee13b1ad8bc6522fdecbfa5b38eae266909bcdc5aea,1,PASS
signed_i16,95,346183ed6c82ad15e43d5de02ef7bcc2a7b3a77dad09dc63bab598516990a7eb,25301,a471d8d14e9b9be44498e5482a77a48ec84cd08ea24c5785d399f982bf849f90,a78343213e72d681cb668b594add7f51e00da71fc9a80cce07a27e78a528341c,80a27761bd43e6e90e62d03ad0d0225b33b6aa927e1b25816487f8d9291f424b,af63966b2c217eccddf6891b6648e3432914c2aef856ee31463dad68f03b1532,1,PASS
signed_i16,96,de33eb2e7164580f8350fb5a002a50da42f3cb0f723f66acc7e561b2752dfcc2,29601,a17f44db06a00f88e68a832b4319dbf3da18d52bc3817920182a57437a813ea9,40d6b0e4a134c45492f6d1f08a3bc31ce1e33a22f7e9ffbbf257683a5540e1be,52396bb952d5d57ec4f13aa397a2e2e5aa0cbc058f1631a440d2f13174fe363c,576d9d6caa5c5d021e4a4dd1e60ce9d68214790d277ba212f359b7dcffe56b47,1,PASS
signed_i16,97,9bfe06810f2e064dcd001bc47f22aa177460c8e7f6ef36ab09c8290cf08d08d3,-29087,f6c6964e2123dc9f3e6ae341540a1fcf37d34e6dd222edb9d94d7223f88fd323,15f6a62e9c5a86dd616d8b041ce16cefadd0a083c5a9f0425ce9bcdd44caa32c,b951477a3ea22e8b30716cd12a2ace3bb1aa918cd318bfedfd50256b93df588b,d27ad6553e28ad216a66079c362e477b8667dc1ac77a665cbcb0902643d7766e,1,PASS
signed_i16,98,eabce8e2e219d405d1d7ad4307fd3a8070760325983e6a1581f83defd463b81d,-8373,b1c99bd9291d7925f5887a6f1d9ce0f0fd2ec64e32f7c0ef7322653aca696c09,af1d056c8d06795efd4503d33d0ff58018ebe8a95a001c6d9ea4b1ed4ec27ef9,18bfc51691e1e6b0a7bd909d00aa6e9208e491cd53d85f9ff490169032e77b4b,f76263552b569a52e13b73655db2354df865a1cecdd0638bb233d059f39efa8c,1,PASS
signed_i16,99,a2444ed928ae6453ae61b080aaa4bf45366f6ded1cdeed13340c34baef8b5ac4,-22151,1e7f03859b0c33ce954a212e159975c852c27687e22f08ebba4c77c864c8cd65,801177a3a9e4e6b76f51c30f560ba204ebbf10b0a6b1717d06bb73d8f14d22f0,556af0545ad64a03e3fb87eed25bb4d16898ad8db3a5ffdc6faa06b2a1a685f2,d6ce12bd51e6375996c6d65097f5a5a27b8a31be4b723899794a22a4ece9c352,1,PASS
signed_i16,100,7dd8a47659134d1586dd65659eac6cd61405f53aa1fcc63bae629dcbeef2e9cb,-14850,03fae12553b75c8104557961f3d1626c890abf7971c8fd95e50d061731e5b5c5,c9e64c06b8a69b3570e3767250cceff42f067a6aa3934b2267dbeaa01b12735a,bcafe4462a1664647f1e94b1d7eafa26cb69a928ae113861e0fb2a9e22a1753b,74516069356b9a8eaecf78dbca70e7d4870f501fc87bd17ce831be2c0da6735f,1,PASS
signed_i16,101,12d4cd788f26980909ba41a026ffeade04641f0082b7c7e8c376a86ff765ee8e,-31123,253b99109493ac94de2ceb522b966506f2d6ecfbd1a0df3feb8a883b6d8fbbb1,504041c2b7d0c42ce26d2a98182c695c5f0f50ecdd35f0dbc41b2f505e83b724,e48ed5c3f8b59b8f84df436a7a0d0638de63b127402e8a867ba8d26dc3494fd9,41914893e80c2c57995569db7ee8a1f736caf488bc6d44f44830c560fc8ac268,1,PASS
signed_i16,102,1e7067b78b2494e03b1a8597d2b8189b948e86e9d27ffb28daee59f9062c1120,-4544,6bf493d49f427b140cb952db563a965624ffc054dc7edf2075160978499544ae,065bd39b95bfdbf778f667a553674605527e04e091ca1ecbb3ea1b15035266b0,fe33df4af45c7f42bcb2cc61f1c9c6e02f69b1887601c4be0f6ede74c4969307,f5e8c3ae0597e6bae43ef8ef83dc4cc3165e1f69b0e73814eee9c72e498c0109,1,PASS
signed_i16,103,29302b4ae827010c338e1d06d5e1150607cb8c18204955846a1cd911bb85d5c7,-13730,eccc72be13a1ca4a58099850958bb2a4906d8795fe5350dbc445acc0d7813e73,9d51692c2a7b8d79341ee00d778da56bc34f8a238a735682d08641ad119c3c55,9499004ae9f137ea9eebd418c50e02bd4d8b36d544ee5cf2f1dee71e4b2de35b,e05446b138534541f5081f2702161ca6fd477236479cfa171b8cc8ccbc183342,1,PASS
signed_i16,104,e27b94be073636daa794b4977f0bb1a29373247379467a0f819cdeadbc8fe2ae,18915,8b2339f53347f92531731f1bdcec684e77ca0b75e526d7e5b5b0d39956b8a8e8,37e68d67193c8f8a17346254b0db13756c135355da447fc04532c1ce2569f4aa,c0ebe5f26d20111ecb92f271781155a5022a725c73dc03f3d9e1be611bdec456,8ccf076c82045a559a7cd321b008050a541d934add66584380a43651bd59049a,1,PASS
signed_i16,105,615e98bd755da65b13ccb5cb85ed8c4be5302fa681619d329cc7ff425a3c7982,-13847,fbded168a9402db1e4924266736f510a6480afe4af8a8d15999a3477b2e66643,43d8a6a16878fd63caf57b24e7878a6c47f34f525fbfdaacf0bac349a7c388b4,2a1c85aa338ee10312308b7019a377c742781bc0dea3fa4284c8d6a0903b523a,bac1b7cc2ad78cf5359f28b0f671c43ba81f2ef5910e8b285a19d8ac4ba8795b,1,PASS
signed_i16,106,6e9423cee8beba755fe146e16a41e3891bffb4b8c13bc6359cceda434fcdb77b,1344,cfc21be1580cfd6abdba22ff1078ba531c1e267f837de0ad9aa767ad00e0c077,7f9de8442d79a54e30d3df35f1cf7a6638652457fffb6a4838331229ba16b8a6,d7e1a64082481d9e4cba35ac6840954d59adf83d6a829374fbc5e85160eff25b,0e712d8d482d767bff9b47eca436f4a1637c80c688ead4db15121cc459459707,1,PASS
signed_i16,107,a970789b19ce07b16c452292d78dc42c273cb0ac033e55687a7329f0af0855ad,31291,260d8d75df278b2b0e4d52af2eef4a4fe7fc1dda0ff23bf6b072a15ca94a3b88,03c8bb5ed33c1f046b2156e3470d5097024159578626002902ae5dcdc3508984,71860cb815feb62a1ccf0f76a680bd90ac32e52a0886e2b37ade209645686e12,8ac7fbc28ad33e63ad699739685b890d6b48d9163fbacf0d63db53487f32b212,1,PASS
signed_i16,108,b98f4c5477104ee2deb8bc11d7001f4a9955cf92a1d9fd93bda762e74398d825,31018,e7d92d88ede90c5666428a1b3aa8954402aecf434918773e2ec7612fabdb8e46,b4fad13b5e394475bf54c61a28c67fab3ea4d05d5efc3cac58b64017f536ec9a,bd74937fedc12b7a574ff841d3094633ba1d61de43a80a8ff2deafc4b3d671c4,073cc89ca0b4a522abc4e6c48fe176cf82c0af63a741eadac9d6a8dd79d4fe29,1,PASS
signed_i16,109,71b9fd248b80ea68790db12752f90cb7dc039d46caed12b1cf276a2fd680eacd,-12901,7e398128a4e0bb09c231c73ae06af246348e8d717cbc32259b1c19ce49ad55b4,ce9c8e2f7197086093771e0c8b89a80e20f053703c12a5db7089e2441452d52a,68ed6f1ce9780c85441007613d13b5006ee107d08a0d1678ae93e5e07d422038,4b2c43ca9391bb3ae5bd557181729e3c3bd4b2b4be03a024c38c0298e9351412,1,PASS
signed_i16,110,bebd34cd39d5fcf3386de37f69da44bd67a98301c06dce450cfdc4aa260ed82c,-17254,7e4ef3b95da9e1eeab1009032ea1f83a0f4905ca73b70d73c3b2bcdd89980092,63819eb96cd4142445a8cd0a4c61c1e01b318b9220677f31271e69e8bde8a844,cea1692982213f4c0363fbd1c786b6aec13d3a59718d6f3443d03cf87c6da2b8,a41146049c5b7de9cbcfa60fbdddba0611b72345f11715e2da413196690353cf,1,PASS
