mode,case_id,base_scalar_hex,window_key,base_x,base_y,expected_x,expected_y,result_on_curve,status
signed_i16,51,1096f65d9fb1087d08273d223440f8d1a2cd150f1c9b4edfb61e7025b4290ec6,-22967,59575092900e3ca08ba628b35af7552a9525e97cfee2ea4732a9529d39bb8160,dce6822832609efbc88851406f3bb1534162d626b9959a19825b2e4672c68889,6a842c8a32ef6831962aafdb829b69a075ac84b5244cb280211458c5d5be228e,10a30745140fce3b2865f39d4e9dd01a4dc3c4ed8a6d77656fcdfbb7fff2170f,1,PASS
signed_i16,52,cc32832989e46246bc1788d45e8f7077bfc6224a81ec0dcdc4eadb924dce4c7c,-20024,624b2c32d47e8e74f59225ccc25a0d35c0b8e4a67fad08b4ded1eb89e0ea9c22,93f4180ad3a6f5726760abc96010f79754b63bee82387b613614e1f3a066ca40,7668e9120a061d811c2693e483db8bf364be27396d71558b3341501fd39a1418,fd36ad732f92b875c03821e92aca584db1429c37704d26e33d732ce30f0a406b,1,PASS
signed_i16,53,7d72da353215126919350f7fe0d02343f17f7c2387bb24cc18863fbd9b79100b,-30468,fcebb297b4cb665e31c9ad34d4a221a66ca466ca3691923f1637b74f07e76556,c090d68bdaff5dedec9be4d9baeebcf65dcc5fd4e5c2b5766a2320988d987a62,63870aa41e7b842ddd99ed80d5becfe6314ca52a434ed8d72dfdbdedf00aaff2,6913320f23c995ccab7108daa8a77aafa93ef3ce8990dedf01d7b8478dd6f9d1,1,PASS
signed_i16,54,cfcd80e4e187fbfb45c7cf5fb3f682a3d0b727502ec582d375e621a1d09ff617,-14048,afe009c0f83052a7325c0cb16e9817246205846ca3510ecd0fab8d325f488882,4ba318ea89b70162960a46ef0f02e9703da910a8ebc829ea4aa248c158ca7cd9,b99b2341dd9cce673010569febc74ab003abcf7cdb0283122ce2e8cc7a082017,558e8f41ee87d5adbc0319e47e9a2b6e495dacbbab644c35f016d90de7823374,1,PASS
signed_i16,55,15bb2745b42b9cef7687879036e4e7bc866d67520f962357a103d5560eabb22d,20678,41468166ff7aecb42bb37bbfda6eafbfa599083f91f270f829e4ca27669f4272,a285b99dd7a09c8bcdaa18e20253144235ae4d3915fe19e0b99ac4a2bec19960,140ae5bc07b950d434286999ba6b13cefe927aa6656d109b41f28619fc88d74f,2089a5d139e180c0d453190c9ecb64b53922a50ba6eabefb4f3f15f18c31a6c1,1,PASS
signed_i16,56,90996875d1ec8143bbd5f8839f0d18fdcb2d4b1e7911665dc00e2510d3a4b62f,-20368,00156f7ffd4433032f31c75d816ee3d7baed7a0169c7f40aa4dd2182a154266e,4d3e24d36ffe235aad0f497dab4bc3b9632d5b9759514a0d963c31685f66ebc8,acebf742f819283730d85fc3ee2b309cb4d4065d27f7765adc28836eaafbbece,4f4b27743f290428d2048bb9992a0139c310ad0cabd2b5c828e4f6fe8f81bac5,1,PASS
signed_i16,57,2681037995214e77462f9b4f51659b3d7085ed70d5ed55f26d1f23dbff2ed599,3363,1be90729258d94a007dac0d26debf6f24a07145487a29b71a0c60756c48fc456,bd74ef8ed9ec35e24dbac2e90abaa635676a59b318ac0fa548614088db10a742,105ddefd0d093437cb0eb38d71cf7039ef4878641aa0ef9a069161bcd0e4eefc,992cbc8ae2c7d93943492cd986440fc7c57a4cdc53ed9d78cec1e74ac144955e,1,PASS
signed_i16,58,9b4da36936b4db31e1cb0c5af3664d2e3cf13644a2852a732a943cf7165136b1,9777,f9472dacb1efebed018838fc54ac6152189d9ae13deec72dd91f9bce8c3f1e7b,f05066c033baba5d01bef7b0217ba5ec5a92d170f019d50ae25e9d29a1bd48b0,1b5bd0af8debc57d49e2a3f0508b21ae4b699c732f6370258c1b8999f4ba8a3d,982485a5d5f4867618c13fe2b5e2415d21147b69c330f938fcf100314b0fc9ea,1,PASS
signed_i16,59,f04cb77718c29c00bdc887d31a9f3c5abf662f3fe14e42fa00cf61fd57386986,-19181,04e10c0fb5d8afbc271ee56257be13e85f90a29521eb6c45c64542e17467e987,e3c95829f065be88a5d05e9fe2818aab13698e26316f2d0e862e680946eb80f9,89c5fd101b6ed639804cce598b901f1262698bd6f8329fe0adfc0af19616e68c,038ef03b833722ec3e5c9e2910b6c16f10f8f943a37ad0b64b46eabf37435a24,1,PASS
signed_i16,60,0a3dd9c4d65c74abc88dcbb649e5943dfc63c73ecd4ac4806f3d1247d8a786e9,24922,2f2c00a2f08e1b0756cd67c546b97bf7883e9db7177818bb7bcf0a428696c4f0,96050471139d1fac054a89b264dfebf4da777cca2714d0f974d87689f9669d31,65fc9f1000760c9a2962f747a8ab6b70baedc49be8171d7caa2815b23b5676c4,4b02c8a98a6aef31793fecf3f69fc49937ed13600cbd295159eda7997e81c24d,1,PASS
signed_i16,61,3a402e00f2e40f56339b3b6fe210360bf1b96ddea885f8be0dea76b8f2390e2a,-20367,41f02eca447c7d887ee142d3abc08768ae222de6f8882275047f3062fc1fa5fd,7198fd1f9c3759ec4387ea8c662cf795e485aac5c78fbecf244a804567392ed1,c3e460842804afdd146c4938618732d5bc4f91075c66d87315f37afd91d99b31,8a93f8fce0f585c63445d97c9d40a6bf437bfb9ece0e6aff4c55c07193e941b7,1,PASS
signed_i16,62,2aeffb3dd09b7fd9935b9d1c35214f745664bbb8e88d7f0893a783607e7cb5d9,-18011,fa895cd5474f0ae55483ae7f6ad9e712002b7130099b1a02ee0742b3c058e68b,a6e92045dd8143ef95acbd3c52d32740cd03b4db19685d5cd42bd41378f01bff,c71f1212e0056bab4acb204ba7753c922a76c8c018c553a24056ac205d33e860,c8ce1af3eea09d1e8d57a6fbcde7a91b24e69ebca01b39463a6026374a219327,1,PASS
signed_i16,63,5582d341a7b765ac6e7b543774b3c5c3ee4b313921c433be66bfc2d9ae49d3f6,7491,c3ecb6901cfb1ba0d0185b35109ea554d78f4be7b5ac8418a613ea5da7e9f65f,4f60fef73c34f574931a0618a143c7f070664140b896227194bca3227c876660,f18f72cb66a38a037fed34ad0c5cb3f90f6917b29e2efee79610547587e3c28b,11e4fb76739e121fd1a8d87ad168f5d7b0c7dea07f45d70845c3783d5c8d9938,1,PASS
signed_i16,64,3e967b6c99065e24115450656b0aa4a1aeae47795172f8c3a1b4dd59a00a5093,-21626,8cb968b4dd4c3bfc776063dd2b701ad6a259d616aebc2c8c289fe3219b7a117e,877661f66d12dac0cab201741712777bcc70a64aac6a7d78dd5873506762c371,3c5c49da1fb60058a3864e63d99d035415bcdfa48a0b7304c7ecea72ca7deecb,595c37a4cbdb7aa2d3cfc8eafa4d6edc0a6df56c5f2c0e4906b4a78f32b7beb3,1,PASS
signed_i16,65,295ea8137d8e9d6d3eb27ae67ac1bed801f68940264517f8be43da442fe56d31,-14044,e44338a364f909b3ada6836718a159b5e4cad882897511e34731e325afd7213c,7de19b981b44687b46818f391b09fa9ddd3c302ac1c02a0fa60a36f399fbc1a6,da4ea2d8fd94ca969762f472b47032b541970de676990fa47842ad83dde3bf29,4ae879d1d103599cc68993878c47337151bcfede94013f255a93486447336054,1,PASS
signed_i16,66,ebe0ef087dae2a628aefdc671255d6043cd6a284a700c34b0c01e2fe841b6e8c,23348,f614cc8523c227801bd2b439dc1350ea619cc453f1e7754e72b6e8d290ab9467,f73fab950e983b9ba6ad8f5f1d64a04bb3e623bdc4d66aaf6eef13bb3d26e9be,f5df3a8d5603821973cfbe728bf5cc67f6e309636bd1541645552782f2529ca1,8261ae866fe14b1eb499079a8537488e73210de2133563c027f60e967e552b53,1,PASS
signed_i16,67,3721754db63f9e404dfdcdeda63bd9dabe929761025337f06450bac23cb1276d,14296,9cae42916bb6ee3faa5b897daa5ffb28370e093b83281b80bc5c53a9beb4a814,69843084c13d7a63445aeb9c241367b636a1b9966ffde71fc8d0d9335046017c,9eefd6ae4c90688919335bc4f65bb5128497459ce8bf58d8b10711ec964a5c6a,bbb4e62ec65a2f0e15ab7f050f2d788a2730f115e03b6c752a6cf1ebfbad8be0,1,PASS
signed_i16,68,5fe46ae2baefab3e6ff320f8e8afb91db4cb8b00465af5890be8db67e6a9a0ef,-4216,bbc8d4ac2c911a352fffc713481f7fd8ca51c8f7b4b3f68f17f3a832bccd2954,104e8ef5cc86c81cc34fa06f328be2ab9ae370aabfa7c2572c260f6963ec77d3,9280baf791501e419b8ffb05db557a17abdeafddbca4fa25b2ab30c68a0b19ed,11a22230c1e7e6baf6e0838d58f7c2d12f684529e5be934dd5826d4d2006119a,1,PASS
signed_i16,69,1247b33a3fc5f0475261e57e74bb9075f680aabc7ed5c60c76ff08f380f8e232,-28598,7534a5bd7a0d2cd2c8d748164f805ad31c4fb99cd3f61427ec96db271c006170,80acd66d77928d24fe8720e30110316a5b341bb94f7b0aa75291dd11cdd3e53e,f1252270eba879fd4d8e06ade6d505f0b1e7015c649be4295cf9348926f4f7f3,0850d94de1e249c5541b2b531b5b32d33b2a59a830ad5d0cfffb8c2f689e8b30,1,PASS
signed_i16,70,2764335310a4df29ebd3a3cc326e26108d455c82ea5bea4f300f91db5bc2ebd7,-15860,b5baa844303d0114af83872d60402912ffa50efee480a39b00121d4680aa3c4d,fafd372c98929523a8977d224d71c4e01a80b59e8b02a8ce5e8d74ec78c2109e,92e027c9170e8d8420a4d2fd9fce80b92efe674ecaa501fbe212ddf424d52a6a,306bf7aa09089ec0bd89cd5f866c3b69df4f88addd24d31cb3f4379a2ee36a00,1,PASS
signed_i16,71,a38d1ddcfc3c99599a61df3b42bfceacef7b2e0ca6dac6dca2f999e46bca980a,29892,e04f92587bc7147620ce221a59b7a6838630b36d70080658d7765c33ab267c20,b4add9c97ee6a76168ab1e1828f082406a8efebf557f81f93f4ab72707590458,44fc26fdcd76b8fde660c0fb2b1ff4570ab91af1b5ab4d4f70e8b3c2b22f4acb,35940d465444c27b79243c1b0c57b7d5747e499df2ee9cc50e04e2fb113b667b,1,PASS
signed_i16,72,511e0cd3ced04659e7f29a3fe7790e0e340a100bd327bc15c386b6921d8755ad,-9195,30f5a3c05f7782f8c7174374f0849956acdaf810a860c0f98a04f2cb7c2ecc2d,b4f0528116f9dc44d28539d08e487ea3e8efe4e6728080f96672bf238dc3be88,1b3e18f79e9102e486683bb09e8cf7ca839b042dd5f8a7e69410ffe2b3570b37,566766f4fbcef2d5f5020e3ac0e2ea715a9df6bf048e045d87140a2e479a9a79,1,PASS
signed_i16,73,ba363dff1e79229350300807caf050853ae5d21fb2f986664fce2cdf1219dd2d,29818,c299df9000ca96514efc9cdf914ba151aa95d34385d739361615c88163cce049,aaec2baa8fece117acb8e314cb6e32f2b99617b5dda1bd33e4e378df122b5c1f,adb73c872e4a900f00b4c350b3c3bb662fad732e796b60a3792e2f7f5b0686db,913958cca0458fe79993572ac1a0040f0a59acf3ed34a45b7f8f7f643aca17a9,1,PASS
signed_i16,74,8b46ed4f7965bcbf17bee4019ac8764c8985786d374eea172c855edd7186cfc4,-3680,a44b22c9f8141e9c6f0ed98eb7890eb25a38d3b84c2103a6e893967366480106,cb57315b57c781692112ba18168d11e2abd4659f817dc20985aac8fc451333b1,35c8a9bc54cd15aa47dac15b5f3fd35b3447724fa8545f634413abf45a8803f9,526a33767dc998eabf9f9f46417af7bbdb643f825cc02e4ef254ac99df4f8844,1,PASS
signed_i16,75,477ca576a993d22e833587068b8837fc44ee23202aff9962ee67e5bacc124cd0,-32449,9386d2aa7fc6f92983f688068886a9f68fd5418a80a949378e344e699c4c3748,1d0eb8de78fd1204de193c4166188ef18c67ac23336a7a0f63d05ee0bf962446,d3ccd887d5cf57b29b8236bc0ae99cfc79dc1c48190bd7f86af14d5938373a4d,637d34e826572f1b6b0aa827e6d371f695531ceb0f0d3dc8b69d625d2b2121f1,1,PASS
signed_i16,76,8f6b1854b16922a916ca60ce1b9ac6c609cbf8b325378427c4d2c6e39d86f965,10073,d17aece2bf76f7ccd5d82165933fc2899b2fe1a47551fdfb4fafec68827be1b3,c2421757b04b1ea2fd34463403227afc0913b17ea5f7dc947c4d7839dd05db93,4dc467fb48e6adf023d4a21814c4387da6b2466244089fed1799fa2b14ca061c,143d8076fb0e1f4563a9d1f171104334aeef05fd5998c68c412b64a09d53355c,1,PASS
signed_i16,77,98d297671efccb87ba30f564109cf50b5aa664e85f7987e0389c446b0acb8b36,4938,8052fa9637bdd90a3c589fa9ab398e8151128a0ffe29dd4eb85dd3bf6a386387,47a568832a8768c478f8f3569794081bd90e9a8d57650c0523ae45840ce5bfc6,6dee247ab75258b951fef3d4dd99cab8349f69a5bf4c8b2a70f124705f408f11,a56d94319cb04cfa12a64c686f91b3a1c2faf09e97aa13d4b47ec4540b281bb7,1,PASS
signed_i16,78,a9c1efe813c140396b96ecf1bb2e080596203c40adc65430df8323356ccc64e6,14562,1a6cd9f578dd2a6281d8bbb096ec22d6a028020eb9718710e843920bc1c4c459,30bedd519c854a30609a70e8d0bfbb4e81f87d3e891f66e69cbd27f2600dca06,e51c24a78ce618771e3f1d44380d606c3ed643f99aed0a18233d1b7a15476106,1c4a15e2af5c1c6a8758a192a63febb46381b18ea2791b5d5f2c2db76f7a245c,1,PASS
signed_i16,79,3458252aa5622337d0e12618171858c359e365c081ec687eb575d4ae3b066106,18079,58f040d8fdf0cb5465790ef27bf33dc7e12cacfc2e15beb73a1638d3996da686,014e7712963327e2e65db4e83528a312cc0d614f7c5dda95346a7294b97a2a18,eb7fc281da4a8b32e59289c9d5cba2b204a6978ec3210aa5c85cae0489c750d3,bb30b9d24b42ca9c55579399dd76af1ad9243cd9a7024c0be13a3adc9cd5b3e7,1,PASS
signed_i16,80,0cf99303ec42e44c294c61864f1bdc910bcfd7357c1e05055caf1c64a745f2a0,-22363,5e91d63bcb1fcde4ff560dc77b8a866dd9bc7762e6eefb93cf4b47002a6fee56,ecdbf96e0fd8a8900e5cb15b7fef04f1ca392ec068b77268d928edd95d0b57dd,4186a3fed1a21bee8bb12861a8da81b72b6dce3a18b895b4c336103beadb15bd,ba271d6f94881243b4c7683542c9a2cf1c90d1fede42a7f485edfcc5aeb24376,1,PASS
signed_i16,81,edf02246152c4b2d28ed06a9db8f057a6638b0b65b91d1ba1acc3beff3a2ed3d,19270,6e30dd64dc65f667d0e3f8d81150269178e985ff6d28c81bd708b73a214987b6,0f6043700474a2d500eb34dba2d311069eca52a04779b35dc9ec59b21117ba2c,5539286e265d661614e3806be44020504027d423625018242b8a6a097336978d,477cfc8ff3926bdc242df7daa16c8c5bd25f5aed80b995df960dda41ad4b0cb1,1,PASS
signed_i16,82,507ccb8ef1c2169b8ee9900e5a4bddafe351e1a9313feadd737e7b4f818db08c,-19113,1949297bd1f17f33ebf18d8441dbe599a68e1179d89cd6ea456dcb134a4014bf,0fe5c5988534b2fd35bbe90c888a08cd14b6b79e526e49a58b68996590bddddf,999b9600c526579ee8833df9fc096fbe6c3c1a7a84cf7c04777a0ac35604d175,deaa6f27a40843a16f019f65bc2d9b29e48d1d7525ebd414524ac1e057356d5f,1,PASS
signed_i16,83,bfb9b2ba0068cbd25dbad67b4c87f8b1c7b93be7b29e4fcb82fc4fa1b6568ede,816,b7ac51b75873c82518b34db3f0a30bc799002536ed139f747d1fbe16e02b474a,a99267bc56343bb2eb9c42c4d890a8d3f1bfd3f5838a23fdfc99801322e09b8e,ef7a4977d428de918eeb391be91bb659dcbd59bf587e5f6f277154dfd18a4238,53b587d835ee6fd7b2f35efafc39e6c92c2aa9e127b55d70ea756a14cbaa8326,1,PASS
signed_i16,84,eb9dd4b781d8a707dee0aa20c407b0c26ace5556a1e91abededd98a9a7893e4e,-28268,f1647f1778a4a1e2a66789a7920068555358e39d13381a1dbdcc2f0a4bd4367d,bf869ae7b1b7ba7049f3290aedc286b050285678828bbb2d34c4aa2b915f0f80,540e4fc919cc52c971582cf2f357907ca54d01acf15d48ef1c1cfdae62a8ce57,5d74c06f7e448a7933af629cb14bb66db18d1173a755e57aeef1c861686533f9,1,PASS
signed_i16,85,83dd4cc4d54ec89c4a5b8679ad74b6b4591275f84c115f0fcb571b51f9da2613,5679,08fa3c1495ff98975364895630ce8d4305b56fdc7edb72d3770f13a8a66e9199,931538a33d62c42eba69f12d14a68eadb49f38638bbd879a65b8b0c15c554049,f2e57fd3b3499a82157f1c90fb35f7cd9ab556f709383576878a967b9607fabf,43e5ce178e175297c2ae2674cb4952265236481e65b5c030aeff47e51670fcda,1,PASS
signed_i16,86,7ffc78aaa150cc6e1f4b3283da6123d51c15fc0898b8a240de4e58339b319598,-25485,efff0efd2fe08c2cd76821baad39342f912ab61124c6c38f69c1d822bb32e78b,bbb1bc3a03a547204c87e97d9d940597818813395cf26bd925f9075eb9be4d04,673448c6328210d63aefc0fd1d2221327ab56cb7fae6fc2b19998f4c1aecdce9,0624e5722e240058a91880417aa6e37ab1a857c0bdef5b4f0cf199105cad47b1,1,PASS
signed_i16,87,cb41fd35312d190c81d80c1baca6531c2f513a1a3d9e31c07ddf571429081d92,-6655,65dd45cbe1cc3215c19f0b3f8e2956499d78f0a4be6b54f1bb952e2c4a251c6a,ab94717497e6befa47eff4227507f3d870c81e20b449a47cefd08232df8b0a16,41f78815b0a1d70377977a9ab6b1716e14b8e2ea87f05f7171005b7af9e3bb18,aa7d82fc5704f9ebf22a108de7cf99fc33e115bad9f7783d78a33cd06775708b,1,PASS
signed_i16,88,bbd9154b1efff75602163540598cc276f441f1cb9ff4d8ce9c94fe250432d6b0,10402,bf4ab7ce92a6ba9f384323e08423ab5df5a49c13e138f0fdba5cce4501967b8e,d1322e93d7a2d4a9be7b22abf77d9f1a87ae3d625a6a27dbff550eb54cdeaf40,9157c4932c4f59d9b8fbb3c732d8ae9d5235b59443c7cb3c10b012c22c28adfb,c629ecffe163166046da0a9e04047d00b6fc6e99ba0bb23003f492e06be4fb25,1,PASS
signed_i16,89,cd599c7f2e8011a7def7f4f54c8bfbfa871f58ada84628d51722ef287bad5aad,10187,de0c1291a144c4e68105452d17ca2d0010ed90250b3ace9b0ebeb3abfc8f1bc5,8d6ce99a08711ba4da900ad44ab2b68a86842fbdcc1dca33ecdde60f9ee5e504,7f5fb629aadc0f7d10e1ac713ef0470eec877115f6091874bc0a5da010bf9dae,dfd99ab3a5d8145ce35d07740e96d869d780d4f565775aad696768cb06f91e65,1,PASS
signed_i16,90,e2973ab57a70cdf7ed44aceefa2e3e646074754b16a3fe2cd63e302aab5e7ca8,-6236,f0726a5dc8ba950269287a6499f5b3360ebd2a4fd0ea586613fc343f65d3a866,2655b7b95afdfaf51fa7853b74686651db81c0722ec3f19e63e0c0979c536f44,e0ceb985d5159bb51786cf1ccfb0b0c5cbd5cc88fd77d2e9933712faa77ea022,6d9c53600199b662e26a16390f7018cc011e9436c2d48088b982a5d53f42eeeb,1,PASS
signed_i16,91,52e36138df8e0ee76db9f830b4dfa340e84643e326e659f4eba152a3b37074f4,-20381,7b4059dce1aeabee73848af29c4368cd1150d80b79cf18068e4037fd80db4648,cc1fccc5a6ade0b61b4abfebaf040540b1d7b76f158b02e892be713f11a8b74e,4abc1fa9ffaba50db0d076daa65be0ac3b079ec9d768f9fdfefdbe59dbdbc223,931dd79a34861a78c3a127c47b295b69afd0b9410b322b81509df451050a2b07,1,PASS
signed_i16,92,8c0ff97f7271c8a2278fa492ac30366b50abf2761c74d0850d320fb2c69f9c9f,29936,3329f3e16721c756f3a37d3cebbb0a45c2352efe9f3850bff695c880736b03bb,a9387863ff043e06052f91a8b69348ab8f4d67bab23400535bef5893a6db009b,0cd15b2d3d4f60f9cb4440f4fd175c998e7626cebc3e76680bba4d1fb114137e,fd43bb73b023ed2bf05dd172803faa57780e61a49c2b382edfd8752cb02cfb3d,1,PASS
signed_i16,93,adc627171c0be4fd46ad9cb228fed021f6f483e569b1079569de4155048cf5a7,15837,a5f28eb2144efeb790b553471fa2024d8ec044f34cb3a2d57e92672f9f16f792,ab9cfb281093f4a0af9ac54e852167b18c5c13e8e51a45c800b2e9319d9e893c,ed08176a25774b0f9cceda2ac3b97ef715229bb44b235a89d5e71e2a2c72724c,9c6ea2d80a694e1a24887ea0bf3894a4e7476c8bad16abf872d4c80747fd89d3,1,PASS
signed_i16,94,c29ebfdd9f995174a375621b99d080239ad3508c6b435d97b37ab4bd48eb5822,29789,7662064626f4397275e6c79dc7f808800a4f46cea8c1f824c79585273de07be4,bd796bc30550804d519cd032359af42fa35679579a722cde5e471f284ef3a508,3c4c3b794f72d5edc3dac211fcae75963f4c8b3e1a3c391914a8462602d1b541,1f1a195308e8f87b560dc051d42e6122c2d0bd76a82d8d3d372fcd95562fef84,1,PASS
signed_i16,95,9ef6413fcc78c87fb01e9e7e2893708e94403e706063289c3dee040d6f1eed0e,-24707,cca480590f8e81e1ea3cc397c0c4df3ff8eea610e484aac337c147fb63644d81,92d1f2658b6a21bb24b6cdba654679b6beeb0583ac7c60ab0fc8122ba628337b,118aa640220975561fb914e52c7e3f9fc5f131c0f61a129e9f009109813dafde,95ce9246bee6fb310f3c32ef8bbc9a65c2785c821fb18ef57c18b106e1d0e7e5,1,PASS
signed_i16,96,5e41b7e904fd7aedcc7ffdc4b52c22414ea7f4a89f0c674ea8bed5e1bbb1e99e,25748,8f6365b2dd44b8cb6f5398bb6a405859f7858de307036b5e7a64f26f82d1b1df,0060f04180b92277e6abcf0973751f82a588471fc97a208b5172a3769a5975d8,4f6bbfafb4acaae4a47dc81e5285cfd1be32363e116b9622f87f2fa8293ff73b,6309f6fe98780958737bf7c4ede0a1173cac1d2b75d9f466cbb7152283559b31,1,PASS
signed_i16,97,35ecc4a66d67c81d1157fc03d6937de8f68431b061f9799062fef3bd544b064c,18022,8341659f313791de3269ee398f9bfbf16eba47d56e50a9b9e55410e4ae7ddc81,3c81be1c6f76377b367c7c3daae82b26b3d8cb0566a8416556d497ca9ab590a4,8383f672e0cc6a49957fec760e3f9e1b09eaff996cd16d2d559188bd9594161b,3dd108f72037407bdcef12b29e5d034f78d254d885301c66e23cc1f56d2d9d7f,1,PASS
signed_i16,98,81884b0ab0acee7475170bb3cd8e0dfe5f5189e8ae746b56ae4df8e6dbf75308,14745,1d16cce7adb23351b3ea284d8c736862d662fd8df77ee3a3c931096b5a530b2a,579731b366d48f086a29768b0402c3c70642498f111ffdd1a47f4348a82008ed,c2d5eec6dce0dfb0445eb62a231a97ee07d702cfcc709b14eb8edcb66c455522,e70fbc43c88205372f0a44dc798b901494e2f6be7391c05559dc0876c5c41658,1,PASS
signed_i16,99,14ac13eea4c3cd2d7c93d2a7132484471af881392c5c0585268fc85812f7477c,94,74802ed1ecc92960caa8b6c300163ad7cce4e1561e5d2f0ec6004d9855fcd892,07f5959d9fbf041888e30b905110440fd6fb274847f4226084faa8295106378b,db9e9aed9cadaf724cab112ffd73588de395b5778e3b6b8a5ac9af62d1584289,dc1bfed43c00eda2c77ec0587802ae1fbb02fbdbc5c2fb0c8626dcb40da64605,1,PASS
signed_i16,100,641605b2531d7e0456039ccf9bd8ce35f39749432d8abe8e135d5d0440bb865b,-18120,676ebb7e79bf1ed44a45d1b01049fff8e23fef7a8095bc04f6926ddd0e06699a,2d4c85667771860a70767d7eeacdfc42b7e9b6e2420ce6c593af2a432295d074,c6a37e5219b3cfa75366d64a38f72430021d6dbf6faddf4eb352b9389fe66aad,93b23adab2163d75fd7144bdf3fe496e52a966a62b73c47afadd7d711e44d648,1,PASS
signed_i16,101,d4bed64c38ff85353576473884fb7ce295c7b69e0c0384009e88b6d40f6cf382,13867,9351afb26be4b208afd5752d5dc1f4486664d5b38dfec21b6a44ee18caf19e0d,8caed94612f0ccfd691d1927c946e1875a8bed521b38ee6d6f1ef368a6b0b7ef,7ae05d76223d246eb68a0c021bcb4933bfef18cd185b9a002b2d33d034491ffc,72db1baee9362c4557c4057f6a7a81d4a19d5c4c2deb7ecbab8ddc7126222d7c,1,PASS
signed_i16,102,91f9e586e0a86fb0179a6390ed6cafffffa79f342d6415546fb19ab54fcc4f47,-15735,26be336f80c30fb3c563139655c564b7ab9e8ffc2506619f49d98fafc27e167c,c8bb856b2f57cb85dc7acdfa18c1081896b2fc5bbda21276eb66f7149a586ff3,f335beaa1f7d9fe4ea86ab487486d8d2fea0d1a04d202ceb22b1f4c26b520d8a,d3ff68f482d8659c41e3f8087494051cd9964ad86bbf3d9a0895652b58db7df9,1,PASS
signed_i16,103,ae9b582b16c8c7474f90b2fd5304764b83e6669de9d6224a9dbcce51528fd21d,-2043,326089d563dbe70ed94b26937b57e5036aa57a6dd39c5bb61d23e123b47f14a7,d1c98f348a2e9360bdbf1657e6828509bbfe38395de991ab569dcf9e7f5f46f8,d4c3e53986c980bbc1015503908060a7bb9d0221b89b5269edecf3a6807b32c3,47278f4f13fc3fdb5f4ad1136954f2679b90b58b6e27e4557cec17629c560559,1,PASS
signed_i16,104,2d5604e6803821d5936ec3d597d8528cb234d368bb5e32e2961b6cca2a53f1a4,-22944,8f68e453f0516b039656c893a8bcd2972db2c9f8e49e1f3d92fd532113dd42ac,852945050560aaa0636a9a23b20ffec730f082c621ed65a9c6689feaac28b4e7,b3a7734620cfebda534ed0307b3fa62cb0b7383234dede0db580fc8f307a7412,3141a54766041dd34e56e5793433a9aea3e6a240b6a468a001dfbc95f4145a32,1,PASS
signed_i16,105,7f1240874e34e5faeb647b7fb897ab95bef22ffb25cf973dd935881c9762754e,-13478,42a55d73f8d1d218e55740f12b0be896286366341cb28bc5277cb420b2b409eb,88dfd6f36c7be1cfab317a60de79e004ad1118adc204f7899b7d5bc966955800,587fb42f2c75d721fad97831f1b195ba67d23494fa6ee40d0f150bbf022a73d8,4b73b6c2c4f1f2a72922e101027c77b1ef6e6482e1b4495c1dadd57f1d0e8f61,1,PASS
signed_i16,106,f21778f6b608b4f9fcff7be07c9c3a3f17edb2dae2d3494fb1dc3e86fdeb183f,21403,f8862eee2b4f7143f59792595ac41fe8de23bcb8963a1f618625d87448c053ea,cb1fef69e9d0ae578a9460865c3fa52e9a51f06b38e69fa1cc61a46d0a62d948,9c17a0eaae42d69fa8854447bf0613eeafb691ac9b1a85d1a88615ee95a4a4cb,c5e0feea2e3313238a13919f7ff6ca70d21f8a53942a2d2b35a336c1bc2b9b3f,1,PASS
signed_i16,107,9ff5290f871f8cd12dd2c9abb552a67f390767be1b4305bc27b07ee3ba48abd9,-281,a00b2257bea711e1db0ed5bb252146e5ded33242966160bda85d67e7b078cd06,32612a062d2e6cb1baa6a10d5f6e45b82752bd1d4d79483759facff8d790ab59,943978d94c75a47be51fb74dd75554b55a26ff353dde3c2eaf35ebca9e646827,abbe6d41a9bc652b8a2b61c7218697b7c04506262ef340b93309f3fc8f7ecb7b,1,PASS
signed_i16,108,f00918c8ba04cbcfea523ec91e16ea3b71791722809f5f51f1370f2b8791662b,-18067,425e50bddbd2e433be03b77f228172360dd923ac0cf45e0495ebe0ee85b92d7f,cc52ecc12a4279fb10265c16ec322ed42685e5579375031b9fff2fc3dc9f37f4,624c5d0988fc152300bbe4d9b37614232f858a680c15a988996e2bfec6abbdf9,98858449fa817b1d206abc7c554f4951084634e79c852b4490709d0533a10066,1,PASS
signed_i16,109,1b28ebb438844d02f410922467433a5b1666acf488fd482b357632fb7cbccc3c,6222,cb3c040c6c378a5d6ea58a66b7b6dd3f6b0b1fee814dcf57a40cdb9566a3d017,d34c448a766b18f3d6052e28222280febd3682bb5c523f9267d24db0a44ba681,b3096a104c998ae8064d6eb31e3fdb156d78323f1b7d0eee8e0c78395f646155,ad8e4bd6340870a4cfc045a7ed0f4d2de31ea7962ca0497084ebc1b9185513d4,1,PASS
